"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_logic_v5"
"04/06/2025 14:44:43:537 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"932","male","true","back","50","1","0","25","true","0","random","8","225","0","[[87 93 90 112 93 79 158 108 60 118 102 82 69 96 158 109 105 117 63 108 103 165 107 130 96 110 91 97 72] [104 191 97 91 116 87 120 60 107 84 155 98 99 107 107 84 107 122 176 87 131 82 76 110 175 97 101 70] [72 112 97 93 119 99 69 69 104 200 91 105 72 60 115 60 77 101 85 63 87 82 127 143 100 60 83 105] [97 97 63 116 211 59 106 204 107 131 137 109 120 57 67 110 110 82 87 81 87 129 67 78 84 92 76 81] [81 80 101 91 72 97 115 97 75 107 86 112 80 232 97 157 87 86 170 58 110 159 178 75 87 76 116 69] [120 102 106 82 204 95 117 88 160 76 176 64 97 91 175 119 111 89 128 182 113 71 93 84 143 224 96 75] [63 112 83 81 61 83 135 130 116 112 93 226 78 188 116 99 151 100 161 67 68 94 68 82 99 90 130 80] [130 65 98 164 101 120 111 88 64 72 109 108 71 116 91 127 74 83 83 81 82 75 152 77 79 123 73 119] [] []]"
"937","male","true","back","50","1","0","25","true","0","random","8","230","0","[[122 121 98 83 94 112 189 61 97 162 154 77 98 202 92 91 78 68 80 76 105 132 83 81 123 92 160 147 105] [84 108 124 130 110 124 171 213 97 113 120 73 88 102 78 77 58 73 161 60 119 118 97 206 72 157 142 90 212] [63 70 75 96 97 69 77 95 84 82 78 123 127 60 127 103 91 101 113 106 128 110 83 63 130 93 117 121 120] [134 65 179 160 79 73 87 137 110 98 175 133 98 66 56 73 82 108 112 108 98 81 97 65 70 109 88 144 73] [59 110 90 165 124 120 89 75 112 82 61 70 102 101 87 68 100 109 112 68 98 91 194 144 158 71 84 124 139] [100 105 149 145 117 130 129 76 105 170 96 87 92 64 168 88 124 102 113 84 78 56 71 94 83 89 102 137 80] [108 190 115 87 146 92 71 91 111 65 91 114 71 138 98 86 105 62 118 115 136 96 144 92 130 105 92 175] [78 102 71 107 154 125 112 100 125 107 94 127 115 118 89 117 79 126 95 152 98 144 115 67 69 112 63 103] [] []]"
"938","male","true","back","50","1","0","25","true","0","random","8","231","0","[[90 136 103 59 107 84 92 60 137 72 103 94 104 84 106 102 96 135 131 91 147 92 66 130 76 74 84 114 77] [76 119 73 64 101 75 83 81 171 75 101 129 69 87 71 89 62 120 100 87 64 107 113 86 95 92 128 129 59] [75 110 85 135 109 81 211 123 157 68 57 87 86 133 62 142 99 72 57 149 99 78 72 84 92 92 135 89 80] [86 76 111 122 77 102 59 70 67 71 79 64 74 77 96 183 89 148 81 107 70 79 82 163 86 98 150 99 57] [161 75 150 110 57 63 119 56 74 63 115 75 62 82 97 75 75 94 79 65 149 167 104 79 125 133 129 120 69] [70 117 163 65 101 69 68 200 135 90 56 168 116 66 105 139 126 87 180 87 84 100 68 146 60 129 105 99 79] [59 97 85 66 106 147 148 80 135 96 142 75 91 121 110 110 87 68 72 97 73 81 70 81 111 94 75 71 65] [143 172 68 87 108 89 87 110 172 86 232 90 80 63 92 62 89 63 84 171 60 80 102 122 65 119 217 148] [] []]"
"939","male","true","back","50","1","0","25","true","0","random","8","232","0","[[140 102 114 89 90 103 71 92 199 124 155 84 79 153 85 124 68 84 95 135 121 75 120 73 90 115 103 160 91] [91 105 75 137 74 152 74 112 82 69 135 87 98 97 77 113 91 72 104 106 120 96 136 103 109 103 100 103 84] [113 57 69 105 110 97 151 84 111 73 83 70 116 77 96 118 118 66 81 78 110 151 98 167 183 83 97 85 149] [97 86 83 93 105 91 147 80 65 139 125 72 157 118 129 80 110 68 120 57 133 76 61 83 106 214 128 95 105] [120 77 77 129 94 113 106 171 56 65 102 71 109 214 59 108 146 83 104 214 67 91 155 121 81 110 82 94 104] [89 93 99 103 71 108 194 135 171 59 125 94 147 114 120 106 99 87 123 79 128 90 97 65 68 89 60 149 70] [113 69 107 87 106 87 95 94 155 104 74 102 102 70 80 187 128 65 137 135 91 94 64 58 77 111 72 134 69] [96 100 85 79 110 75 165 65 62 145 92 87 179 75 92 97 87 88 126 80 63 116 74 104 78 109 71 106 103] [] []]"
"941","male","true","back","50","1","0","25","true","0","random","8","234","0","[[101 62 130 92 135 131 103 128 84 63 113 105 103 82 126 118 58 110 99 61 95 88 98 92 208 116 58 146 64 202] [157 116 134 126 131 147 113 64 119 131 108 66 130 73 93 72 95 100 115 91 64 70 97 58 172 144 127 79 144 105] [104 69 157 91 150 157 75 124 104 112 122 153 74 83 90 101 78 171 65 78 73 87 101 166 102 105 108 61 82] [166 110 86 92 128 119 95 79 80 76 77 119 85 67 116 98 97 132 81 126 61 70 88 132 102 105 88 133 155] [85 109 92 75 107 60 94 209 129 97 98 114 89 113 66 150 102 115 63 88 62 206 66 79 103 160 110 126 70] [99 124 89 79 93 122 80 113 83 80 95 82 62 69 193 65 68 94 91 85 130 67 119 147 196 131 88 70 91] [130 65 102 88 120 62 83 58 74 108 103 88 83 79 85 142 169 128 177 81 140 116 125 109 71 169 84 93 152] [72 110 71 105 83 81 169 118 74 62 95 142 83 80 126 103 160 87 76 122 167 100 121 94 88 101 80 114 129] [] []]"
"942","male","true","back","50","1","0","25","true","0","random","8","235","0","[[106 116 96 98 76 75 57 123 158 108 95 91 74 85 115 95 113 73 109 121 141 81 115 136 78 128 80 110 75 174] [106 172 73 70 171 105 105 70 64 122 62 61 114 97 88 80 90 197 93 70 72 70 141 112 78 102 135 102 83 77] [104 73 86 128 102 134 150 92 191 96 106 94 62 136 94 108 99 85 101 119 61 213 82 194 75 89 136 81 96 136] [91 188 219 98 82 119 74 105 124 85 76 114 79 74 99 100 105 112 60 102 107 103 125 121 163 80 69 110 101] [57 61 84 133 125 78 173 88 102 117 115 106 67 73 104 144 108 124 84 60 124 133 105 76 86 76 160 100 120] [123 118 104 57 58 109 56 57 78 106 141 149 69 100 76 88 94 131 67 166 111 98 57 109 80 157 73 65 134] [91 74 93 91 95 67 111 130 98 77 136 112 68 63 90 101 95 144 79 66 178 68 125 81 120 97 117 158 161] [107 59 160 117 67 144 131 119 125 72 118 110 88 72 90 77 60 152 109 101 165 165 80 102 72 61 73 117 140] [] []]"
"940","male","true","back","50","1","0","25","true","0","random","8","233","0","[[68 123 85 97 77 123 77 110 80 76 83 87 174 78 137 88 150 115 89 82 132 132 71 56 81 141 97 64 96 62] [149 126 91 101 80 101 105 90 122 129 61 94 93 104 106 179 148 118 179 107 103 69 71 97 71 131 215 88 79] [90 133 62 60 88 83 76 114 86 59 161 157 164 78 99 66 121 124 103 131 138 69 96 138 88 96 95 156 63] [81 106 85 66 91 70 76 121 74 72 86 160 101 85 105 84 59 109 82 75 89 70 62 81 138 125 62 87 65] [79 81 136 158 99 63 93 129 121 78 112 116 134 131 128 117 167 127 219 155 72 57 99 76 132 148 131 116 83] [137 111 60 133 105 77 97 56 154 118 106 114 110 96 184 109 84 150 99 61 109 126 88 66 79 165 84 98 103] [111 78 110 128 60 82 80 115 88 96 164 129 169 110 94 106 74 86 72 90 107 120 102 115 72 134 80 63 92] [108 109 139 75 91 56 68 126 79 101 185 91 175 116 92 148 75 124 108 75 89 94 171 142 130 156 77 82 117] [] []]"
"944","male","true","back","50","1","0","25","true","0","random","8","237","0","[[69 134 100 113 141 72 69 79 65 115 142 65 101 76 126 56 90 106 73 105 123 109 113 136 70 64 64 149 149 79] [121 58 135 134 103 87 68 78 72 79 169 95 132 64 72 129 143 73 60 88 66 77 63 81 197 84 86 107 98 66] [111 58 140 88 97 99 118 114 119 72 145 77 147 116 82 123 116 68 84 93 76 68 59 91 82 188 111 86 66 60] [150 80 154 126 79 90 60 100 158 60 90 59 129 92 146 181 185 101 79 97 89 174 101 82 164 80 93 92 98 64] [146 101 66 111 149 99 97 63 114 120 89 115 70 124 117 114 87 100 81 98 78 92 91 172 124 57 81 106 119 107] [69 82 81 124 86 71 70 110 129 96 119 98 114 75 106 82 99 200 63 101 87 108 97 95 189 152 97 221 113] [182 100 171 71 78 91 71 115 82 153 112 87 74 111 88 109 221 143 117 66 99 59 146 58 89 76 112 152 109] [91 103 119 71 107 147 139 88 126 95 101 171 72 167 120 107 78 128 103 187 97 83 94 80 176 176 97 107 110] [] []]"
"945","male","true","back","50","1","0","25","true","0","random","8","238","0","[[101 76 116 145 127 185 92 85 84 71 158 63 149 89 128 61 118 102 69 111 101 138 75 91 86 151 82 126 80 133] [93 101 118 74 70 95 159 92 66 115 83 124 98 72 80 103 81 114 115 172 57 141 56 62 107 89 76 79 88 151] [119 153 122 78 131 114 80 99 86 98 102 100 91 119 93 80 69 130 100 64 70 92 100 111 118 84 104 119 141 79] [71 74 102 102 115 66 75 184 98 67 112 69 111 88 107 71 116 99 105 71 118 105 74 60 112 70 105 188 83 160] [98 93 89 84 78 60 90 127 73 78 96 109 87 87 106 125 112 112 96 189 79 77 80 96 113 100 142 108 94 69] [131 92 70 106 94 177 76 105 158 79 144 90 75 133 107 125 98 114 166 127 216 134 121 105 140 77 96 75 56 121] [102 118 97 107 106 74 62 63 77 84 152 75 145 128 129 94 222 81 106 119 61 104 114 76 115 121 89 174 146] [104 75 95 61 107 100 78 74 98 85 86 111 136 72 78 99 96 63 112 93 110 125 83 79 96 83 79 106 57] [] []]"
"950","male","true","back","50","1","0","25","true","0","random","8","243","0","[[79 95 91 75 123 87 87 63 109 71 85 107 86 96 103 65 124 114 67 108 228 75 61 145 110 79 67 76 97 111 78] [96 129 113 111 66 99 141 60 134 94 92 91 100 80 88 93 118 105 93 155 69 117 86 129 81 60 70 97 90 62 80] [120 135 74 91 98 75 105 117 78 76 78 136 240 84 113 76 84 99 192 73 113 88 65 98 88 117 119 78 105 85 142] [94 95 113 170 96 89 59 116 86 78 74 102 103 88 89 103 108 137 73 167 68 129 145 191 100 64 102 80 81 96] [82 86 79 72 113 72 102 103 105 83 99 156 92 95 75 88 88 104 114 156 172 114 75 115 176 97 79 65 188 127] [127 83 87 88 100 159 100 84 73 109 76 150 81 139 79 109 78 130 87 76 117 59 78 73 74 80 84 87 99 79] [175 158 71 158 78 121 92 110 59 153 90 105 82 100 88 139 68 77 173 92 88 87 125 94 89 94 92 165 80 138] [97 149 84 88 82 128 105 94 63 117 69 131 157 110 66 87 60 102 73 56 91 86 67 103 137 87 133 73 159 64] [] []]"
"949","male","true","back","50","1","0","25","true","0","random","8","242","0","[[104 90 77 87 80 97 240 71 66 169 112 114 99 236 99 130 104 104 90 99 98 76 93 144 138 92 95 107 80 60 94] [84 129 117 143 95 120 110 103 112 138 107 167 84 140 114 59 121 134 133 164 171 105 157 85 108 96 77 107 89 58 73] [73 85 79 90 130 212 58 61 89 91 213 115 90 94 114 135 157 108 102 100 137 78 62 120 200 133 139 86 124 93] [62 94 91 79 138 92 60 97 106 77 107 79 95 62 104 66 110 77 71 85 110 84 62 84 182 118 76 106 98 88] [202 122 169 63 103 144 109 63 101 80 106 148 74 140 117 91 73 68 67 151 81 167 126 137 145 110 87 122 94 114] [114 61 102 96 102 99 208 96 136 91 96 112 88 105 125 102 125 75 174 215 136 86 94 95 88 114 127 94 94 72] [122 73 95 84 70 69 133 73 169 86 84 63 110 100 144 74 132 111 98 135 59 91 89 201 58 92 87 67 74 88] [149 81 114 61 66 91 84 61 73 81 67 66 95 187 81 96 111 107 170 68 98 133 63 98 91 178 85 103 244 147] [] []]"
"951","male","true","back","50","1","0","25","true","0","random","8","244","0","[[82 58 131 72 72 77 85 111 131 90 104 95 60 157 71 91 97 87 91 93 134 99 95 80 89 84 110 77 147 158 82] [197 125 78 72 88 92 89 98 138 80 82 88 57 67 132 184 76 131 65 168 65 90 144 84 94 78 68 144 78 99 113] [127 109 117 107 69 81 104 101 125 83 82 103 125 101 154 133 87 122 91 97 128 109 105 111 84 118 89 113 120 78 97] [125 86 88 136 122 147 82 92 85 102 108 108 180 108 94 102 76 84 141 68 159 96 79 93 57 87 108 92 81 91 202] [127 79 119 81 138 96 108 114 73 91 102 66 128 90 75 105 78 82 179 115 120 93 84 159 150 177 57 94 136 94] [63 116 84 170 71 88 80 105 99 123 94 79 104 75 79 84 229 76 99 80 106 92 161 80 190 92 131 115 94 87] [108 111 107 95 85 125 80 69 77 69 93 169 99 71 72 130 120 85 135 56 81 105 92 178 69 100 99 125 136 191] [87 144 122 137 66 126 65 68 108 91 104 116 94 89 62 64 195 132 96 88 71 92 61 115 123 89 87 174 128 144] [] []]"
"946","male","true","back","50","1","0","25","true","0","random","8","239","0","[[96 114 62 133 198 70 71 88 148 71 95 153 140 100 160 95 79 77 139 158 111 136 100 61 80 72 148 86 111 115] [85 118 71 76 76 84 83 107 109 243 153 78 96 81 106 83 63 90 91 96 119 165 206 113 68 140 161 88 103 155] [127 93 83 106 84 79 131 136 201 119 82 79 117 75 104 79 131 83 113 116 72 90 60 75 59 104 85 75 104 90] [167 72 90 114 62 95 74 85 90 106 117 74 152 81 127 91 133 77 127 80 112 169 167 78 66 127 126 74 105 89] [162 94 63 56 98 119 100 77 126 109 115 165 113 78 102 161 72 62 63 155 90 72 61 74 82 75 98 180 86 72] [103 140 102 106 63 87 175 107 78 111 94 98 77 94 91 56 82 109 130 88 163 132 101 70 108 138 63 95 85 105] [138 104 107 112 78 134 69 136 78 86 109 91 117 78 122 175 122 73 134 144 63 113 81 135 59 133 75 73 83 106] [147 115 105 80 121 70 87 76 92 87 83 83 72 123 110 90 87 75 58 81 68 155 72 134 80 151 110 96 76] [] []]"
"948","male","true","back","50","1","0","25","true","0","random","8","241","0","[[57 80 116 77 144 121 139 201 63 98 57 135 57 74 106 126 72 117 93 126 185 73 168 73 90 136 100 126 134 158 93] [68 88 111 148 84 95 58 95 101 86 96 102 117 76 95 77 97 97 167 131 92 82 105 81 111 61 104 102 102 126] [240 128 91 102 82 191 75 110 86 75 59 135 113 95 82 131 80 124 85 61 130 110 77 102 131 92 90 166 91 100] [63 61 122 78 111 152 89 57 64 87 104 108 169 108 174 100 113 82 81 82 141 94 66 78 70 112 108 116 82 102] [117 88 78 184 130 94 62 85 121 111 131 122 114 168 134 121 119 157 115 124 116 60 90 126 57 163 144 85 65 84] [101 116 106 91 93 137 106 102 218 86 95 81 122 119 102 135 88 94 105 191 145 221 67 96 178 145 72 154 68 124] [78 104 114 80 78 92 98 100 89 59 148 112 90 146 92 66 80 106 76 90 176 96 97 123 137 118 89 64 77 137] [117 79 107 113 140 87 71 68 87 72 66 66 111 72 60 99 77 92 147 166 59 57 97 155 119 145 73 74 87 112] [] []]"
"943","male","true","back","50","1","0","25","true","0","random","8","236","0","[[135 188 134 140 128 69 118 99 106 158 182 89 78 125 90 80 92 133 164 135 139 91 83 128 106 97 127 118 112 82] [103 137 170 135 95 131 88 110 148 81 85 93 97 114 65 67 87 94 97 83 100 104 105 72 86 160 138 102 124 147] [89 116 115 94 101 124 120 143 125 68 96 172 76 136 106 160 123 70 117 113 103 91 84 72 145 112 108 85 169 123] [89 108 73 136 131 82 76 81 75 144 75 57 128 123 85 105 183 81 78 106 84 147 86 58 87 149 144 146 90 111] [91 102 116 82 63 109 64 128 131 57 152 199 124 80 72 117 154 164 69 161 99 119 78 99 107 119 60 90 82] [104 88 99 102 104 66 111 124 74 114 119 148 154 102 69 77 83 87 149 77 88 81 134 68 113 58 153 138 59] [69 69 109 83 61 152 143 116 108 108 106 176 104 79 141 84 68 97 105 125 209 84 156 133 94 86 80 79 64] [63 171 65 67 92 75 91 83 151 69 222 87 128 92 84 173 64 58 122 101 152 81 83 121 97 90 66 67 147] [] []]"
"952","male","true","back","50","1","0","25","true","0","random","8","245","0","[[137 91 88 100 89 75 70 114 160 75 112 119 86 103 91 89 100 187 62 61 78 125 63 124 98 89 72 85 170 135 107] [79 103 132 71 81 103 84 91 100 88 92 71 84 116 58 68 83 106 112 58 117 153 67 110 84 85 97 60 79 64 126] [96 82 197 114 101 105 81 93 114 132 217 62 68 58 138 125 163 202 84 102 82 79 91 91 84 119 79 119 94 105 64] [115 111 88 87 71 94 76 70 139 106 90 78 65 70 87 98 160 123 76 125 64 81 75 97 100 106 92 110 80 70 140] [68 73 162 90 142 201 70 70 101 80 97 112 90 83 87 103 88 187 203 76 97 91 96 110 58 110 94 66 133 128 112] [65 78 109 90 182 128 62 66 96 103 87 141 94 218 103 71 60 77 76 156 95 172 127 86 56 94 85 61 124 94] [69 101 97 82 128 93 87 82 77 70 81 149 88 113 87 100 98 235 89 127 106 86 61 70 120 97 71 114 87 87] [75 78 96 131 68 66 125 71 105 85 101 139 71 157 98 92 81 69 110 135 160 148 100 121 100 222 112 136 203 134] [] []]"
"953","male","true","back","50","1","0","25","true","0","random","8","246","0","[[79 151 147 72 118 120 153 72 116 114 69 75 107 78 68 147 65 185 82 58 76 98 90 135 102 108 91 123 60 112 74] [68 59 98 71 104 95 109 155 101 80 58 120 110 92 104 87 146 64 75 67 58 164 81 61 153 88 80 92 140 110 59] [99 139 66 105 84 101 82 111 74 80 159 127 105 105 104 131 74 111 57 89 101 148 111 113 71 199 131 114 74 166 135] [83 101 83 165 72 84 75 78 100 60 58 101 86 62 84 86 64 100 91 71 85 110 92 92 119 79 89 151 102 129 121] [58 171 153 101 100 101 74 70 103 57 95 84 130 160 94 76 187 62 101 92 94 67 78 88 79 209 123 82 91 72 96] [64 120 98 75 124 63 154 60 109 67 58 83 119 88 70 81 56 75 90 102 77 129 67 104 83 76 93 73 107 100 125] [77 144 93 92 100 118 71 104 114 110 123 99 80 75 100 137 64 168 108 69 101 72 58 125 58 83 109 77 187 78] [77 98 93 125 97 148 75 110 98 76 73 77 148 103 150 59 106 108 105 110 116 100 211 91 201 130 91 165 142 146] [] []]"
"947","male","true","back","50","1","0","25","true","0","random","8","240","0","[[63 83 106 95 156 103 120 119 92 92 74 76 58 144 76 90 158 138 124 108 86 166 121 82 73 126 87 116 164 164] [91 144 97 153 87 105 83 105 95 92 81 139 75 59 64 68 90 110 96 71 87 125 88 127 85 87 88 90 231 111] [116 123 91 111 137 79 82 105 105 116 79 61 89 94 67 89 87 117 113 86 98 112 115 93 72 82 106 61 68 87] [116 107 115 70 147 64 210 58 83 199 81 149 144 93 72 112 76 63 69 95 58 95 114 92 99 71 101 113 182 102] [118 139 75 90 83 126 120 115 104 115 57 95 81 66 119 110 156 182 65 109 139 142 167 95 119 127 141 64 106 104] [168 70 126 81 72 71 101 70 73 96 146 112 117 137 64 115 102 87 155 86 89 128 73 72 119 81 70 82 117 95] [58 102 145 97 63 97 83 80 68 125 109 73 60 66 104 95 124 96 59 118 70 90 86 84 102 79 82 75 76 146] [74 80 131 73 84 170 81 64 198 137 64 73 107 81 73 74 113 92 175 129 144 111 170 140 96 102 105 196 61 62] [] []]"
"956","male","true","back","50","1","0","25","true","0","random","8","249","0","[[74 68 89 106 102 65 128 115 90 132 157 142 89 96 103 84 59 76 67 94 93 87 83 99 106 82 69 102 70 99 80 130] [118 141 152 71 92 152 93 113 70 65 89 139 86 172 184 59 122 60 74 86 65 185 82 72 79 69 77 116 112 125 62] [144 107 58 56 116 85 93 116 88 87 139 86 119 62 174 107 101 114 57 127 110 111 117 89 61 111 95 84 150 158 61] [73 78 79 184 122 102 84 156 238 64 126 83 143 142 70 63 64 86 176 139 98 58 97 114 81 92 126 68 141 93 77] [133 75 129 65 73 127 117 61 68 109 105 133 106 103 112 96 73 82 114 88 110 109 102 123 95 179 90 118 94 72 125] [105 82 170 140 101 78 149 119 104 110 59 87 77 98 73 60 94 103 199 85 95 92 113 68 116 128 97 71 100 80 87] [61 115 96 102 78 99 92 83 87 66 60 94 92 70 97 92 71 100 80 64 165 146 160 96 84 100 88 69 95 98 73] [130 91 113 109 79 106 72 64 164 89 141 68 114 166 154 107 56 178 73 106 59 70 139 61 141 95 173 175 101 148 92] [] []]"
"955","male","true","back","50","1","0","25","true","0","random","8","248","0","[[68 161 85 67 76 109 92 84 113 86 114 160 72 60 81 117 100 137 84 114 88 75 67 106 199 82 98 80 72 81 70] [134 84 97 102 99 92 117 125 99 104 76 83 74 94 105 70 91 165 91 100 125 118 62 90 90 140 98 115 112 82 62] [133 187 106 148 74 105 83 159 61 69 90 134 69 160 99 153 106 87 100 92 98 137 91 115 137 85 64 95 101 92 134] [91 134 87 95 62 75 135 72 155 71 139 83 61 82 100 107 75 104 67 64 139 101 111 220 151 80 170 82 102 123 66] [118 98 118 156 101 108 99 63 79 111 121 136 109 86 96 72 110 118 109 94 118 75 98 63 82 129 73 125 151 97 130] [85 90 87 181 122 88 108 99 70 128 180 148 126 114 79 95 72 120 62 71 79 128 112 98 85 75 150 208 112 90 96] [77 60 99 94 167 92 158 158 108 89 98 63 108 127 122 143 68 119 120 79 88 66 61 137 75 97 135 119 126 146 130] [107 65 90 63 235 87 70 198 79 95 79 118 137 145 131 120 70 119 219 87 147 149 113 118 74 125 93 93 89 57 124] [] []]"
"954","male","true","back","50","1","0","25","true","0","random","8","247","0","[[67 138 85 69 98 132 103 69 143 63 105 121 94 62 106 77 66 96 135 134 123 83 85 125 89 156 81 96 143 83 81] [71 60 148 113 108 88 81 93 71 105 119 91 98 138 85 66 91 108 90 105 123 100 180 111 79 72 108 146 92 100 100] [100 78 81 140 82 105 95 156 118 72 74 161 148 63 238 95 69 67 101 66 80 112 98 74 91 94 131 152 98 90 82] [118 131 78 78 100 89 70 100 81 107 97 120 163 135 66 81 63 73 131 229 78 100 80 104 71 83 70 147 140 119 68] [153 121 120 106 98 105 86 135 139 93 98 90 87 104 113 62 124 105 135 63 70 121 64 152 74 82 180 76 118 95 124] [119 159 122 176 73 60 83 160 123 110 70 102 78 86 112 154 100 58 62 82 86 204 78 197 83 85 60 100 68 98 92] [98 118 117 175 134 114 72 108 92 78 90 67 87 127 109 93 106 84 80 81 88 106 116 63 75 71 120 91 130 137 71] [89 78 71 80 91 101 64 69 74 105 121 71 93 85 92 127 137 127 95 98 89 150 64 82 127 66 95 80 107 80] [] []]"
"959","male","true","back","50","1","0","25","true","0","random","8","252","0","[[83 75 82 101 75 155 129 81 144 72 88 88 101 111 82 61 56 163 87 95 82 95 149 64 72 96 117 56 95 118 143 75] [59 118 105 150 124 84 123 222 84 58 84 83 137 202 131 93 153 124 144 129 92 110 119 118 139 111 117 64 85 70 116 70] [114 92 158 136 84 61 73 165 145 58 99 93 67 60 80 133 221 107 131 75 70 85 95 91 139 121 65 136 87 108 100 87] [154 89 81 200 109 119 70 104 105 92 74 108 74 116 76 67 85 85 112 86 135 76 101 94 77 96 111 160 63 136 137 72] [66 75 65 170 128 73 60 73 66 68 119 67 86 109 56 78 129 95 99 107 80 142 81 124 153 69 65 127 66 60 102] [70 82 92 89 68 74 104 154 144 91 79 144 101 59 79 157 67 97 119 159 166 84 114 118 132 93 66 97 60 63 69] [106 70 117 70 85 89 107 165 116 165 94 129 89 80 116 79 144 132 166 120 97 90 61 57 120 76 62 123 115 110 112] [93 99 106 84 91 62 58 63 89 72 112 58 159 104 97 77 56 59 81 187 120 164 102 238 100 149 63 89 57 61 117] [] []]"
"957","male","true","back","50","1","0","25","true","0","random","8","250","0","[[60 138 100 82 82 80 93 145 110 71 65 69 83 111 92 91 92 87 61 108 83 87 87 91 121 102 143 89 72 86 124 71] [103 131 65 96 112 64 126 97 149 103 92 141 119 77 166 84 145 89 99 135 71 65 98 189 68 149 66 132 85 131 85 84] [153 69 85 91 68 150 73 137 121 156 134 93 127 78 74 108 76 131 132 126 98 92 208 99 59 74 84 122 124 112 112] [91 91 58 99 65 151 78 189 105 80 115 121 99 71 58 208 118 79 107 86 113 112 105 104 114 70 129 72 148 106 90] [62 70 91 86 94 84 100 76 122 92 109 60 110 87 197 106 133 91 92 72 74 119 148 88 83 149 107 83 92 115 102] [75 74 112 103 69 117 104 110 151 103 64 95 183 74 90 65 109 78 102 93 116 98 110 67 120 130 73 81 70 140 144] [83 160 112 149 107 96 109 94 142 106 89 101 70 106 118 82 87 123 120 124 74 88 98 66 120 109 105 91 93 58 70] [56 89 105 68 60 134 114 137 71 103 158 105 127 104 138 166 73 78 81 110 75 229 85 176 68 82 83 106 110 59 99] [] []]"
"960","male","true","back","50","1","0","25","true","0","random","8","253","0","[[93 70 99 105 88 147 81 126 128 73 92 91 67 78 114 105 113 81 111 123 155 106 84 87 103 130 110 127 103 73 75 116] [80 103 77 178 80 114 85 119 126 102 84 144 133 93 158 151 78 74 103 118 122 79 93 91 87 132 81 63 132 83 93 57] [63 86 86 114 104 159 89 101 194 64 100 155 79 102 75 75 65 106 111 120 132 81 125 133 129 93 101 84 101 95 130 57] [62 161 84 70 69 64 70 105 116 149 79 161 99 114 71 127 71 79 149 101 113 120 80 111 88 176 58 103 88 82 143 79] [144 159 90 85 72 221 80 74 159 64 162 70 141 65 80 109 107 73 63 73 83 79 92 91 146 86 63 118 62 104 132 113] [85 102 99 136 102 113 170 87 106 116 103 60 90 97 138 106 79 101 131 113 60 106 90 88 137 112 109 112 95 93 85] [109 116 78 80 84 113 98 177 96 59 87 65 95 72 66 84 72 134 82 77 103 118 137 67 74 149 93 60 106 129 62] [79 134 81 60 97 66 111 108 56 96 190 129 113 109 91 130 145 103 93 135 173 73 120 87 84 64 149 127 77 71 91] [] []]"
"961","male","true","back","50","1","0","25","true","0","random","8","254","0","[[71 161 82 110 59 73 73 167 131 77 115 64 123 202 101 111 97 96 151 102 96 87 104 153 79 125 113 88 73 100 98 92] [59 102 94 66 101 80 153 97 73 75 123 112 86 95 140 102 149 86 70 89 90 78 104 99 84 72 75 110 63 166 154 138] [126 136 74 223 95 76 72 57 117 148 102 82 81 121 100 62 71 125 112 61 117 93 70 94 78 68 112 91 167 131 69 107] [133 133 245 123 155 95 76 78 74 88 67 164 97 94 68 121 152 69 77 103 98 94 144 70 130 85 85 106 82 113 143 140] [99 127 56 86 86 104 112 118 89 80 63 140 73 193 124 82 143 108 85 74 78 82 78 126 71 60 84 69 76 185 79 123] [116 104 66 115 146 111 139 86 71 136 128 126 131 167 78 98 93 70 152 98 96 124 109 118 138 93 129 93 91 107 93 83] [69 67 57 83 91 105 87 80 94 84 74 130 91 127 69 67 118 61 137 190 76 79 69 63 87 167 104 106 94 64 91] [108 88 82 119 82 62 87 130 100 93 87 109 82 140 88 102 107 112 70 59 98 72 90 139 86 129 121 99 126 127 80] [] []]"
"963","male","true","back","50","1","0","25","true","0","random","8","256","0","[[120 87 108 116 131 91 87 158 73 99 82 161 87 95 73 103 112 168 90 87 101 100 137 84 128 81 98 87 84 119 73 70] [103 78 83 72 74 85 92 146 83 87 66 63 108 124 155 137 59 64 94 77 192 102 67 73 122 92 105 82 94 61 121 156] [104 154 115 97 97 102 73 80 114 70 75 61 83 79 165 158 174 76 168 80 113 114 183 87 108 86 73 71 98 57 134 97] [57 78 132 141 83 85 143 65 97 110 76 112 85 97 131 69 96 107 68 72 83 68 69 90 75 98 97 81 134 85 95 99] [122 83 103 109 146 68 66 100 141 169 62 106 62 149 90 68 105 127 95 133 92 126 68 123 84 159 84 114 157 125 173 135] [111 95 151 64 105 60 96 83 88 94 125 133 84 103 104 86 139 122 81 65 128 162 80 108 85 123 182 135 100 132 70 101] [119 150 86 116 80 79 104 83 90 118 86 113 98 140 70 60 93 115 120 103 166 106 190 66 81 85 94 61 130 100 86 117] [61 75 124 73 113 74 62 147 137 163 75 119 75 99 127 127 61 75 79 86 79 112 61 149 132 110 143 161 147 75 100 84] [] []]"
