"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_clustering"
"04/06/2025 14:34:58:123 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"994","male","true","back","50","1","0","25","true","0","clustering","8","287","0","[[171 174 171 171 159 155 162 174 171 169 169 184 155 170 164 156 171 165 154 180 186] [78 77 82 73 74 77 74 75 74 75 76 81 80 74 81 81 80 76 77 78 79 73 74 78 78 75 75 80 81 74 75 82 74 78 73 80 78 74 76 80 75 74 72 80 76 77 75 81 78 79] [109 104 104 110 99 99 98 101 97 99 103 97 100 100 105 98 102 97 105 106 108 104 99 100 109 97 101 98 110 100 105 107 107 109 100 101 99 101 96 108 100 108 106 108 102 99 108 96] [213 210 218 198 242 198] [145 140 132 133 130 129 128 132 149 141 140 136 142 132 137 143 129 141 131 150 129 145 136 144] [94 84 95 93 84 88 83 90 85 83 91 95 93 95 86 89 89 87 90 84 86 95 88 87 83 88 93 90 89 88 88 94 88 87 94 92 91 83 86 87 88 92 89 91 84 89 88 95 89 94] [57 70 70 63 66 62 65 71 63 60 63 70 69 61 68 57 66 62 72 65 57 57 61 63 70 57 66 70 70 65 58 71 72 70 57 64 68 66 64 70 69 57 70 63 68 69 70 71 69 66] [112 119 111 112 112 125 119 117 114 113 114 124 113 124 127 112 118 111 119 124 114 115 126 113 116 120 118 112 123 121 123 125 123 117 119 111 122 120] [] []]"
"993","male","true","back","50","1","0","25","true","0","clustering","8","286","0","[[90 88 95 89 92 95 87 91 89 84 87 84 91 91 93 89 93 83 95 87 89 91 90 91 87 94 88 86 92 92 84 90 88 83 87 91 84 86 89 91 93 89 87 83 87 95 92] [147 150 157 167 169 146 156 146 154 149 160 145 150 159 167 161] [64 72 68 64 61 68 71 71 63 68 59 71 69 69 64 68 68 70 70 62 69 66 66 59 69 71 58 58 67 62 72 70 70 72 68 67 68 61 68 58 66 62 57 67 60 59 59 68 65 63] [115 124 117 111 124 112 112 119 117 115 123 120 114 122 111 120 116 122 118 116 115 112 118 111 111 117 119 113 119 118 110 123 114 115 116 117 120 117 124 112 115 120 124] [183 198 173 177 180 203 189 214 184] [76 80 80 81 79 78 75 76 78 82 75 77 78 80 81 75 82 73 77 78 79 75 81 79 81 78 78 83 74 78 73 83 73 73 81 75 75 78 79 78 80 73 74 82 76 80 74 79 82 80] [107 97 102 101 101 97 97 97 106 105 107 98 102 104 103 105 101 99 97 108 96 102 99 102 96 107 106 101 98 96 97 106 96 101 106 96 100 105 103 108 102 98 107 102 102 106] [136 135 135 130 128 133 138 128 138 129 137 126 131 129 136 133 130 139 140 132 139 137 132 127 137] [] []]"
"995","male","true","back","50","1","0","25","true","0","clustering","8","288","0","[[134 124 125 123 142 130 124 127 135 130 125 135 133 128 124 139 128 131 131 136 134 136 133 144 136 134 141 140 127] [90 86 87 86 91 88 92 86 92 84 85 84 87 90 88 83 92 86 86 86 87 92 92 88 84 90 93 90 90 84 85 86 85 85 87 86 83 84 89 90 91 85 90 90 87 84 91 84 91 91] [67 64 60 59 65 63 66 70 59 63 69 68 60 66 61 65 69 68 63 64 61 68 69 59 65 67 61 66 66 60 70 63 70 69 63 63 68 67 59 67 69 66 57 67 61 62 65 64 63 67] [196 207 196 179 223 192 181 201] [107 120 107 111 113 120 109 110 110 118 115 108 122 120 107 109 111 111 118 121 109 111 114 109 120 120 116 111 109 112 107 114 108 114 114 117 111 116 115 111 111 108 121 120] [74 74 78 78 76 81 77 81 72 82 71 77 73 82 74 72 81 75 72 81 79 78 73 75 82 78 76 82 73 72 76 79 78 79 82 77 78 70 72 82 77 72 80 73 73 71 75 72 73 81] [145 153 148 174 152 157 151 160 159 171 151 153 159 173 153 148 166 162] [95 102 94 100 95 97 97 96 95 102 99 105 103 94 94 105 97 99 95 95 96 101 99 101 104 96 96 106 94 98 98 105 96 106 94 99 99 104 105] [] []]"
"996","male","true","back","50","1","0","25","true","0","clustering","8","289","0","[[161 175 160 158 159 159 159 166 179 157 187 175 172 172 174] [94 87 95 86 91 89 91 85 92 87 95 87 96 91 92 96 85 93 98 93 89 94 85 94 95 89 94 88 87 89 84 87 84 84 89 95 92 88 87 90 94 85 88 89 95 94 84 85 97] [120 126 120 121 125 113 119 130 126 130 115 112 120 120 112 125 115 119 119 125 113 114 113 116 123 120 127 128 127 115 116 118 115 112 119 114 126 123 129 119 129 118 114 122 115 123 119 125 125 115] [196 192 233 207 220 211 202] [57 66 62 64 69 61 57 61 56 64 63 58 56 68 64 69 67 65 64 68 63 68 63 58 65 62 59 67 61 61 65 69 69 66 59 64 63 67 56 62 62 57] [152 142 141 132 153 134 140 134 146 139 136 140 139 147 137 136 145 149 140 146 145 151 134 139 145 144 141 136 144 149 143 133 135] [111 107 104 104 99 104 101 107 102 107 101 102 109 110 99 100 101 108 110 107 108 99 105 110 108 104 105 106 102 105 110 100 101 99 100 98 100 104 111 100 105 104 109 107 106 106 102 104 100 105] [76 80 81 77 78 75 78 82 78 79 75 70 83 74 81 71 71 83 72 82 76 74 82 71 72 77 79 77 78 83 75 75 72 77 77 72 77 74 82 73 78 78 76] [] []]"
"999","male","true","back","50","1","0","25","true","0","clustering","8","292","0","[[150 165 164 178 156 159 155 180 170 160 168 154 158 154 155 158 173] [84 90 88 84 92 86 89 92 94 93 92 87 89 94 92 88 94 85 83 85 84 87 90 89 88 86 84 94 85 86 93 83 92 83 92 92 90 83 87 92 90 87 88 94 91 83 93 88 91 88] [109 117 108 121 123 120 108 108 116 120 121 110 111 113 119 110 116 116 117 110 121 108 111 113 113 107 109 115 115 112 117 123 119 119 113 124 122 124 120 113 114 109 111 108 117 117 115 122 123 112] [204 243 213 186 218 202 199 191] [62 56 60 64 64 62 63 63 61 66 70 56 67 61 67 63 56 68 62 56 71 62 64 65 68 60 59 59 64 57 62 63] [107 101 100 101 106 95 102 96 101 106 101 97 95 96 95 101 99 96 97 97 99 97 105 106 97 104 101 105 98 96 97 99 102 101 96 107 99 100 103 100 101 97 105 104 101 95 105 101 103 101] [125 134 135 127 147 134 127 144 129 128 144 137 140 129 127 148 145 135 139 133 147 135 134 131 135 143 140 147 136 130 133 130 128 137 127] [77 80 77 71 74 74 80 74 75 76 79 77 77 77 76 77 74 75 76 74 80 80 75 71 76 79 78 71 75 77 79 72 73 78 78 81 82 75 75 83 74 76 76 80 80 73 81 82 73 72] [] []]"
"997","male","true","back","50","1","0","25","true","0","clustering","8","290","0","[[146 149 137 142 133 134 134 139 137 141 131 138 143 142 148 143 135 150 141 133 135 139 134 138 135 135 139 144 145 141] [98 91 98 95 98 96 97 99 96 99 98 88 93 89 89 94 99 97 90 92 95 95 96 97 92 97 92 98 90 89 96 94 97 92 89 95 96 96 91 97 96 90 94 93 93 89 88 89 94 94] [72 71 73 74 71 62 61 71 67 57 60 62 71 74 58 65 67 64 66 71 71 65 69 60 73 74 65 63 61 73 59 74 62 74 61 66 71 66 65 69 66 65 65 69 63 61 67 68 66 68] [211 211 206 217 196 191 197 230 198 233] [117 113 121 128 114 128 114 117 121 129 129 116 114 115 118 127 123 118 121 121 126 120 124 123 128 118 124 114 113 115 117 123 114] [83 77 76 86 86 87 81 77 80 80 82 76 80 86 87 79 84 79 86 80 77 87 81 88 79 87 88 85 78 76 83 88 86 83 76 80 84 77 79 86 80 83 85 80 88 78 85 84 80 78] [174 153 154 167 151 175 152 161 162 154 158 167 159 175 161 160 178 155] [107 106 111 107 105 109 101 100 104 103 108 111 100 109 101 103 99 106 103 103 102 111 105 104 103 104 106 109 106 106 106 103 109 104 99 108 100 106 107 106 100 101 112 101 108 108 102 112 108] [] []]"
"998","male","true","back","50","1","0","25","true","0","clustering","8","291","0","[[145 141 139 156 134 148 136 137 144 142 145 152 156 136 136 134 140 142 155 138 147 153 159 141 134 133] [85 82 85 76 77 83 82 85 76 82 84 78 77 78 78 79 86 83 76 80 81 84 83 85 77 77 81 83 81 87 78 82 86 81 85 85 80 80 78 85 79 83 76 84 83 86 75 82 75 85] [99 104 105 108 110 100 100 104 100 105 108 100 108 101 99 107 103 110 105 101 102 112 106 107 108 106 111 110 106 99 108 107 101 104 101 103 111 110 98 102 99 105 101 106 111 102 103 100 101 110] [213 238 216 215 231 239] [62 69 60 69 63 75 63 66 73 72 69 65 56 74 72 70 69 60 71 69 59 70 70 74 70 62 64 66 61 68 66 68 74 65 72 62 69 65 57 70 70 71 67 70 67 59 63 64 73 59] [132 114 116 126 127 122 127 119 113 130 114 124 132 124 121 125 127 123 121 126 126 117 130 124 115 131 119 114 131 121 122 125 132 120 120 116 113 131 115 113 127 112 125 124 127 116 123 119 126 119] [91 94 89 93 90 87 92 92 96 97 88 90 98 95 92 98 92 89 94 90 92 88 94 87 89 94 93 96 92 97 97 97 94 88 87 97 88 88 89 88 90 87 96 87 92 89 94 89 98 96] [198 169 163 185 174 187 168 187 185] [] []]"
"1000","male","true","back","50","1","0","25","true","0","clustering","8","293","0","[[87 90 87 93 96 94 90 95 97 90 97 88 92 86 87 96 87 94 87 93 88 97 89 93 97 86 86 90 94 86 87 87 87 92 88 94 92 87 92 94 92 94 89 88 86 86 91 93 93 95] [173 168 182 169 180 161 160 163 171 164 168 190 163 187] [73 66 71 61 72 63 67 67 65 72 69 64 68 59 63 72 69 69 61 72 56 69 61 61 72 56 59 67 64 70 65 70 71 72 58 67 66 64 67 71 61 69 72 65 64 68 69 65 69 57] [122 114 131 128 124 123 128 113 125 133 127 128 128 114 129 117 115 115 115 114 123 133 129 116 123 132 113 114 126 125 129 117 125 121 132 121 117 119 113 130 130 125 118 129 125 122] [225 221 225 202 211 233 237] [83 81 73 81 81 81 78 74 82 73 84 84 82 80 74 80 83 76 84 76 82 86 86 78 79 85 85 84 73 75 75 76 83 86 79 77 80 74 79 76 79 79 82 76 84 76 86 76 76 78] [103 103 102 105 98 105 101 102 107 100 109 101 103 102 108 103 104 102 109 109 101 103 108 105 102 101 99 103 108 99 102 100 98 100 105 105 98 109 109 111 112 108 102 112 102 103 103 112 107 106] [135 139 154 152 149 152 145 146 142 148 141 139 140 142 146 153 155 142 144 134 145 139 142 138 148 139] [] []]"
"1004","male","true","back","50","1","0","25","true","0","clustering","8","297","0","[[83 88 90 86 87 88 84 82 86 86 91 83 86 83 83 86 86 84 84 82 83 82 91 86 90 91 91 89 84 89 88 90 87 89 86 82 90 89 87 85 87 90 90 91 91 83 84 82 90 85] [139 151 136 136 159 145 138 141 148 147 137 144 143 154 136 149 144 153 143] [164 210 192 177 177 184 187 181 178 187 185 170 172 195 178 180] [106 109 106 104 106 103 104 109 110 106 112 108 114 111 112 103 105 114 104 109 106 107 104 106 107 103 107 109 108 105 107 114 114 107 113 106 104 106 109 104 107 112 114 103 111 105 110] [67 64 69 56 66 58 69 68 62 60 61 66 66 67 62 66 59 57 64 68 62 59 59 69 58 58 68 64] [77 81 77 75 75 79 70 76 73 79 73 78 77 79 74 73 74 79 77 77 79 75 71 77 79 75 81 76 71 79 76 73 72 72 76 72 79 80 81 76 77 72 79 75 78 79 79 80 74] [126 122 115 127 116 120 127 117 119 129 116 122 127 124 130 120 123 121 115 123 119 124 118 121 119 115 124 116 117 124 116 124 117 132 125 119 123 130] [96 92 100 98 99 94 101 100 99 99 99 93 99 92 97 99 98 101 94 100 95 92 99 93 92 95 100 102 95 101 92 95 101 98 98 95 99 99 94 95 101 100 97 94 102 94 92 97 94 100] [] []]"
"1001","male","true","back","50","1","0","25","true","0","clustering","8","294","0","[[101 101 107 105 101 102 103 103 111 109 103 101 110 104 109 108 101 106 103 105 101 101 103 104 106 105 109 100 102 105 102 106 110 104 112 112 105 112 102 112 109 102 103 112 108 102 108 110 105 107] [145 159 139 140 147 140 133 140 134 140 136 146 135 153 155 142 138 152 152 154 148 132 142 132 157 140 135 154 141 157 133 155 144 141] [67 70 73 65 62 70 73 71 72 65 58 60 62 67 60 56 58 61 61 63 70 65 69 63 70 71 63 66 64 67 65 68 67 67 66 63 70 56 69 57 67 59 57 72 72 61 66 70] [220 231 226] [128 115 121 116 122 120 118 121 115 120 122 119 123 117 114 121 118 113 128 123 123 121 121 118 125 115 114 127 116 115 130 121 118 115 125 126 113 125 114 114 127 120 119 113 121 125 127 126 113 127] [79 82 79 75 76 76 87 74 80 76 80 86 74 77 83 87 74 86 75 75 83 75 79 78 80 80 86 83 87 75 82 73 73 74 77 85 73 80 84 73 86 87 74 80 78 83 74 82 85 84] [181 170 191 176 163 180 168 192 169] [89 91 99 94 99 88 100 89 89 92 93 93 95 88 89 98 90 92 91 99 88 97 93 97 91 91 91 97 90 92 91 94 96 89 96 91 96 93 89 93 90 94 99 95 91 96 91 98 90 95] [] []]"
"1002","male","true","back","50","1","0","25","true","0","clustering","8","295","0","[[147 143 151 164 149 164 149 143 156 155 158 149 167 148 142 149 158 147 153 157 153 144 145 163 143 147] [91 85 92 88 86 84 85 82 87 81 84 85 82 88 85 88 92 81 92 82 84 91 90 85 92 90 87 87 90 87 86 89 87 86 88 87 86 91 86 90 83 88 88 86 82 87 89 82] [107 121 112 120 114 107 121 119 106 106 107 112 110 110 107 118 115 110 108 116 106 120 115 108 113 117 113 118 114 110 113 119 107 115 111 119 114 111 114 113 115 111 107 113 111 120 110] [185 205 197 182 224 199 178 175] [67 67 68 67 62 61 69 64 62 62 66 59 65 67 65 63 65 68 56 69 65 64 68 64 57 64 66 60 57 69 68 65 58 62 58] [135 129 133 134 124 137 132 125 129 132 123 137 136 130 137 136 129 130 131 131 123 130 125 132 133 133 125 122 127 129 140 123 136 139] [100 105 96 101 99 100 99 95 95 105 98 98 99 101 98 93 93 101 101 94 99 93 94 95 94 100 94 104 101 93 100 96 94 104 94 94 93 95 93 101 99 100 100 93 104 101 94 97 95] [72 74 78 71 75 71 78 76 78 73 80 77 75 78 76 75 77 71 70 76 79 77 73 75 78 80 73 80 78 72 72 72 74 70 70 70 76 80 71 75 80 74 78 71 73 77 71 73] [] []]"
"1003","male","true","back","50","1","0","25","true","0","clustering","8","296","0","[[105 106 97 99 106 107 101 102 105 105 109 99 100 107 104 109 97 106 110 101 99 102 110 106 98 100 108 108 99 100 97 107 106 99 103 106 100 105 98 104 100 97 100] [143 164 142 152 162 154 160 142 156 145 145 143 150 158 149 159 149 150 144 156 149 158 144 142 153 147 161 156 156 154 169 143] [84 84 75 73 77 76 81 76 77 78 81 77 81 79 75 83 77 84 81 75 84 75 78 72 78 81 73 72 79 81 83 77 72 77 84 79 79 76 79 83 84 76 74 79 78 79 77] [133 132 136 132 127 132 138 127 127 138 133 136 126 136 133 136 125 131 129 132 136 134 126 130 128 128 136 137 128 130 132 128 125] [178 190 196 199 211 173 183 191 175 176 215 177] [69 65 65 71 57 64 65 69 61 62 61 57 67 71 63 61 65 65 69 70 68 66 65 69 60 69 63 57 58 61 70 63 63 63 60 64 66 70 59 65 57 68 62 60] [85 86 85 85 96 90 89 85 94 96 88 90 94 92 93 91 88 87 89 87 87 86 91 92 86 93 87 86 94 88 93 90 89 86 88 90 93 95 89 93 91 87 88 92 96 96 86 90 94] [112 121 123 115 122 115 112 111 123 112 111 112 118 116 123 118 123 118 124 118 112 118 115 120 118 115 116 114 124 117 115 117 122 113 119 113] [] []]"
"1005","male","true","back","50","1","0","25","true","0","clustering","8","298","0","[[90 95 94 95 86 91 95 94 87 88 91 92 87 95 95 90 90 93 88 95 93 91 91 91 89 94 86 87 86 86 88 94 95 95 87 91 95 91 94 91 95 89 95 92 90 88 93 90 89 95] [154 159 176 178 174 157 167 153 159 156 158 178 165 172 159 167 162 165] [71 59 67 58 62 59 69 63 70 68 66 65 63 64 68 61 69 65 72 71 69 56 68 72 72 70 57 67 67 65 63 70 70 60 69 69 71 57 72 59 59 72 68 69 62 67 67 70 60 71] [112 124 128 119 116 127 123 120 116 121 128 120 121 124 128 115 116 116 124 119 128 118 126 116 115 118 112 117 126 116 129 122 122 122 123 125 126 122 126 128 118 115 123 120 115 110 121 126 125 118] [194 242 203 189 184 196] [84 82 78 77 84 84 81 74 81 83 83 80 83 81 74 75 81 74 85 75 78 81 75 85 85 85 78 84 82 80 76 84 78 78 79 78 76 73 81 76 75 80 82 83 80 74 85 76 81 77] [133 138 134 135 146 142 143 132 132 149 140 132 135 132 151 135 132 149 145 144 133 144 139 144] [100 98 97 106 103 100 96 107 100 96 109 97 109 102 107 107 99 109 98 97 98 96 101 103 100 101 97 107 105 97 96 103 96 107 101 108 99 102 109 109 100 105 104 100 96 105 107 104 106 97] [] []]"
"1006","male","true","back","50","1","0","25","true","0","clustering","8","299","0","[[106 99 102 98 98 105 101 107 102 99 103 99 97 100 102 97 105 104 101 97 97 102 98 102 96 99 101 107 96 97 105 98 96 106 100 106 106 104 101 102 100 97 104 107 105 97 100 107 99 105] [80 74 76 77 79 82 82 81 80 84 79 76 78 81 80 83 81 80 80 79 78 76 78 76 77 80 82 83 80 76 81 74 74 77 79 81 83 83 80 77 77 82 82 77 79 80 84 79 80 77] [163 162 152 150 148 160 150 159 172 146 156 151 155 159 145 160 148 153 145 158 154 155] [128 133 126 131 126 143 129 129 140 132 141 137 138 136 131 136 133 126 137 129 132 127 143 138 135 136 139 132 132] [92 90 89 92 92 87 94 95 87 86 90 88 92 92 93 88 94 92 93 86 86 87 87 94 90 86 89 84 93 94 85 85 88 89 85 89 91 93 85 84 95 90 91 87 93 93 95 90 96 93] [61 58 61 64 70 69 59 73 73 71 65 66 69 57 63 60 58 69 65 66 70 64 62 68 57 57 72 71 68 66 67 71 63 67 64 58 68 66 70 68 73 57 61 59 72 58 68 67 64 66] [190 188 196 180 220] [108 124 114 122 116 111 113 123 111 117 117 122 121 121 108 113 112 118 120 112 123 124 112 124 108 110 124 109 111 119 108 109 108 112 110 108 119 122 114 114 120 110 118] [] []]"
"1007","male","true","back","50","1","0","25","true","0","clustering","8","300","0","[[93 85 91 88 86 88 89 85 85 85 93 94 89 87 87 93 85 89 92 88 91 92 84 87 88 91 84 92 85 93 84 87 84 89 92 85 89 89 92 91 85 86 85 87 93 89 91 84 89 88] [110 120 117 128 114 113 116 113 124 112 117 120 113 117 113 115 108 126 110 118 122 127 126 108 116 125 108 111 109 126 130 120 118 125 119 126 120 129 123 122 129 115 120 128 127 117 116 125 125 124] [161 177 169 164 192 168 165 162 172 178 159 162 164 170 180 166 155 167 160] [65 63 58 58 66 67 67 66 71 64 57 69 63 71 69 61 57 62 62 60 61 66 66 68 61 71 66 57 70 66 64 72 66 66 63 69 57 62 66 56 63 64 70 65 68 71 70 60 71 66] [102 102 97 99 102 101 105 95 98 99 104 102 95 94 99 98 96 103 103 96 97 94 97 107 96 102 106 105 103 98 95 107 95 106 107 101 108 94 97 104 101 97 94 107 95 95 106 102 103 94] [211 241 237] [82 74 76 82 79 72 83 84 73 76 73 82 73 83 80 78 79 80 76 79 82 78 83 76 72 75 82 73 82 74 78 75 80 76 74 82 74 73 73 76 77 82 77 77 81 83 76 75 83 74] [134 148 147 142 138 131 133 139 146 150 148 134 151 142 154 131 145 133 141 147 152 140 148 144 132 136 140 134] [] []]"
"1010","male","true","back","50","1","0","25","true","0","clustering","8","303","0","[[102 96 101 103 103 99 100 97 102 98 97 106 106 103 98 103 105 102 105 101 97 106 100 101 101 104 99 106 102 101 101 95 107 108 100 108 105 103 98 105 102 101 103 106 106 99 98 98 107 106] [77 82 73 80 84 73 75 77 83 79 84 75 74 75 78 77 74 75 74 83 78 80 77 84 83 82 79 73 83 74 81 80 76 75 77 76 82 79 77 80 72 84 74 75 78 75 75 72 80 75] [178 163 179 173 161 161 179 168 167 178 169 179 172 185 170] [141 151 142 138 151 151 145 137 146 154 138 136 132 138 141 137 146 142 135 153 134 140 137 149 135 145 138 149 137 148 150 137 140] [57 68 67 65 67 68 72 64 70 61 60 57 72 68 71 69 63 64 61 70 58 61 72 66 68 56 66 67 71 67 67 60 67 67 63 62 56 71 58 63 70 59 72 61 61 62 66 66 64 63] [94 94 89 89 88 85 86 91 92 85 93 89 91 88 91 91 87 95 94 92 90 88 93 92 87 91 93 89 93 95 94 87 92 86 90 85 94 91 88 91 94 88 84 93 87 87 90 87 95 84] [213 207 202 209 201] [120 123 129 113 116 123 111 126 130 117 111 126 131 115 126 120 115 114 118 130 123 130 130 122 131 122 112 120 123 125 122 116 126 108 109 129 116 122 124 112 126 109 112 124 115 110 120 119 122 124] [] []]"
"1008","male","true","back","50","1","0","25","true","0","clustering","8","301","0","[[89 85 91 91 89 89 94 89 89 86 93 92 88 94 91 93 94 94 92 94 85 86 90 93 95 92 88 91 87 88 85 90 94 87 86 93 90 88 88 93 85 92 88 89 93 92 88 89 95 89] [161 175 165 185 165 169 165 155 153 161 163 163 163 169 162 179 163 153 158] [59 66 69 69 64 65 71 66 59 59 68 61 69 60 67 63 60 64 65 65 69 58 68 65 68 65 63 70 71 68 57 70 59 69 58 67 71 70 58 70 63 62 65 62 61 68 67] [114 110 110 114 112 124 111 111 111 117 123 125 118 112 111 117 119 124 123 110 122 112 117 121 117 114 122 114 118 119 122 111 113 111 121 113 110 121 116 121 119 120] [188 211 231 193 213 197] [72 78 84 72 78 82 81 80 82 77 73 72 79 81 73 83 78 79 74 76 76 78 74 80 84 78 74 79 75 79 72 77 79 73 76 78 82 79 74 76 82 76 79 83 75 80 79 79 73 78] [106 104 102 103 105 105 97 100 101 95 96 106 108 101 106 102 100 99 105 97 99 102 109 105 108 97 107 108 102 96 105 101 104 96 102 96 99 97 100 106 102 99 100 105 99] [133 138 142 130 134 146 146 136 131 128 130 138 135 127 127 148 130 128 134 137 148 141 135 130 137 133 129 131 137 127 138 135 130 144 129 129 126 132 132 134 141 144] [] []]"
"1012","male","true","back","50","1","0","25","true","0","clustering","8","305","0","[[141 128 136 136 131 135 127 137 134 141 128 141 141 126 131 129 130 135 127 129 131 129 126 131 129 135 124 126 133 130 130 126 133] [69 64 68 68 59 66 68 63 58 59 67 64 63 60 67 65 69 59 68 69 67 56 69 67 64 60 65 62 60 59 67 69 67 66 61 66 61 62 63 65 61 63 64 70 70 62 63 69] [185 191 190 187 227 213 180 182 179 216 188 188] [102 106 97 100 95 99 103 107 95 108 106 102 95 99 108 95 96 107 107 107 96 107 105 98 97 99 103 100 95 99 95 102 98 107 99 97 99 95 98 99 107 100 105 108 107 104 103 98 98] [147 164 164 174 145 150 155 145 156 173 168 156 171 154 153 145 147 155 166 158] [81 82 73 80 74 74 78 74 82 78 72 73 75 74 72 81 76 72 79 77 78 77 82 81 79 81 73 76 79 78 78 82 82 73 73 73 79 79 71 72 81 71 71 77 76 81 82 76 76 81] [121 115 118 117 112 115 116 118 121 114 122 109 118 119 114 111 115 123 118 122 117 114 123 112 109 118 123 113 119 109 113 123 117 110 117 115 109 110 110 112 110 118 111 113 115] [83 85 87 92 93 90 93 93 91 90 92 93 93 88 88 84 90 83 84 92 86 85 88 84 87 85 91 84 94 91 88 94 91 90 87 83 84 86 85 94 83 83 89 93 92 90 86 83] [] []]"
"1009","male","true","back","50","1","0","25","true","0","clustering","8","302","0","[[99 104 99 106 105 105 102 105 99 102 100 108 108 99 102 104 101 100 100 105 100 105 105 102 103 100 99 102 108 99 107 99 103 109 105 102 104 102 103 101 108 107 101 104 103 108 100 103 99 107] [80 81 73 78 72 77 82 75 80 74 82 77 82 73 72 77 79 85 80 85 80 77 83 76 84 82 81 78 72 81 81 84 81 77 80 85 74 81 77 81 78 80 76 73 74 73 77 85 74 80] [160 162 159 158 182 179 172 162 160 174 157 184 161 173 168] [142 135 128 128 144 144 140 138 138 127 134 135 132 137 146 137 150 131 142 127 150 143 148 152 140 127 134 133 148 131 131] [56 71 68 60 69 64 67 65 58 61 57 65 64 64 56 63 58 66 65 63 59 63 67 68 65 61 66 69 70 67 68 70 65 71 61 59 57 67 68 62 71 65 66 67 58 62 64 70 70 65] [96 93 95 88 91 89 95 86 98 88 85 93 97 98 90 92 87 96 88 88 89 87 97 91 97 96 88 97 97 97 96 90 97 95 89 92 85 98 91 87 86 93 86 98 94 93 96 95 86 94] [109 115 109 123 118 126 120 110 119 119 118 113 124 114 117 110 126 120 111 124 116 118 115 113 111 121 119 121 115 113 120 120 125 126 122 122 111 117 117 118 109 111 115 126 121 121 115 123 119 113] [229 193 204 195 222 190] [] []]"
"1011","male","true","back","50","1","0","25","true","0","clustering","8","304","0","[[106 110 107 99 108 99 103 107 98 96 106 106 98 98 97 108 107 101 100 97 106 107 97 97 100 106 109 101 109 98 108 100 101 103 104 110 109 106 98 107 101 105 99 103 108] [175 167 159 181 168 182 190 170 184 169 187 188 161 178 159 174 175] [73 67 57 71 70 72 63 69 65 73 72 71 72 70 73 66 68 70 73 63 69 71 68 66 58 60 68 67 72 72 62 66 60 64 66 57 61 72 70 70 67 58 72 73 57 68 64 72] [117 113 118 114 118 116 122 123 126 120 118 112 119 111 120 111 114 120 124 120 118 125 125 123 111 113 112 120 111 120 115 121 119 127 114 124 115 114 124 125 112 115 115 114 122 123 118 117 111 112] [212 228 198 204 198 226 215 213] [77 80 77 80 77 83 80 75 76 75 81 83 78 74 78 78 78 83 75 76 78 79 80 79 81 74 77 74 83 74 75 73 81 76 80 82 76 75 78 74 77 75 82 83 78 74 78 76 83 77] [92 87 86 84 86 92 85 91 91 96 85 92 89 92 87 92 84 87 93 84 86 89 84 94 90 95 90 85 90 92 88 92 88 87 88 89 90 91 93 95 87 93 92 92 92 84 86 86 91 92] [148 143 134 129 131 140 129 132 140 131 132 151 138 146 142 140 143 129 132 148 135 135 133 143 135 134 138 129 134 146 134 135 147 144 140 144] [] []]"
"1015","male","true","back","50","1","0","25","true","0","clustering","8","308","0","[[151 145 139 130 132 149 131 131 129 135 144 148 136 143 139 134 144 145 132 144 138 149 137 134 139 146 141 131 151 146 136 149 142 134 144 139 134 131] [91 88 94 87 86 92 91 86 91 92 86 96 92 94 89 94 85 91 94 86 91 94 90 91 91 91 89 94 91 95 90 93 91 91 88 87 96 94 92 95 87 87 93 87 91 87 85 87 88 90] [64 57 65 67 73 72 73 72 71 67 64 64 71 60 69 71 71 68 71 72 61 70 60 68 73 67 72 73 68 67 69 64 65 69 70 58 67 72 63 70 69 70 63 65 72 66 67 67 70 64] [180 155 162 158 170 162 153 162 167 184 172 162 183 153 155 161 158 176 161 152 162] [118 121 113 126 123 117 122 125 125 117 123 120 121 120 127 112 114 112 117 121 114 124 113 126 119 113 118 112 119 120 125 125 114 122 112 115 127 127 122 123 128 122 117 114 112 121 113 118 113 117] [80 82 80 85 80 74 74 77 80 76 77 84 78 81 83 75 80 78 80 84 82 78 75 75 85 80 82 85 84 80 81 75 79 83 85 74 76 80 81 83 77 79 80 76 80 82 80 74 79 74] [201 237 196] [109 110 97 111 108 102 101 109 100 102 103 96 103 103 96 107 99 99 111 109 104 107 101 96 97 98 103 100 102 108 101 102 100 96 100 98 104 97 106 98 108 108 99 100 110 96] [] []]"
