"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_random_v5"
"04/06/2025 14:42:32:820 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"858","male","true","back","50","1","0","25","true","0","random","8","151","0","[[92 80 86 137 100 68 61 86 81 101 117 148 95 120 111 67 84 179 111] [67 104 115 129 61 163 101 76 80 98 109 78 96 97 79 144 73 113 68] [113 64 186 106 92 107 99 158 128 95 118 75 140 87 67 99 95 142 156] [141 118 62 70 82 159 145 87 107 95 65 101 86 85 68 121 64 93 120] [72 132 136 58 142 141 99 168 105 127 64 56 104 107 65 164 93 128 136] [164 79 80 135 86 122 86 194 80 82 113 141 70 68 62 139 70 66 78] [139 90 135 222 82 154 66 76 162 136 144 71 151 110 75 90 58 75 138] [175 102 77 66 63 107 142 112 133 104 65 102 141 197 108 95 86 100] [] []]"
"879","male","true","back","50","1","0","25","true","0","random","8","172","0","[[73 139 92 73 111 120 98 66 130 113 107 87 108 97 153 80 72 111 97 109 68 57] [199 89 124 75 92 86 109 77 79 100 77 63 143 80 131 92 137 70 125 115 62 56] [76 96 147 108 64 96 118 182 103 116 118 104 70 90 104 119 72 66 136 89 84 146] [154 143 111 76 110 99 115 60 68 75 81 61 167 105 70 89 84 156 86 71 215 102] [63 66 84 58 113 130 108 73 132 76 78 60 70 115 159 112 80 146 88 95 105] [85 60 135 162 102 109 99 83 77 64 170 138 118 156 92 74 135 176 87 130 147] [102 67 141 70 90 67 120 128 79 107 93 97 101 105 123 99 194 89 154 105 139] [140 79 135 68 115 147 94 145 99 113 80 85 78 111 104 73 124 95 75 88 98] [] []]"
"877","male","true","back","50","1","0","25","true","0","random","8","170","0","[[88 116 86 82 64 66 100 72 78 81 83 103 95 70 63 86 101 91 81 68 160 96] [130 139 93 204 119 104 133 70 71 66 95 138 115 64 103 72 77 89 70 91 134 145] [64 109 145 71 58 62 111 110 90 57 189 84 113 156 155 96 78 108 97 155 111] [109 126 116 85 108 87 111 90 103 90 98 129 74 128 58 78 91 100 154 63 93] [80 74 131 146 101 109 87 58 148 117 111 104 122 118 89 100 91 197 103 103 115] [72 81 68 121 95 112 117 102 76 66 78 195 98 85 135 87 104 96 115 91 103] [153 88 119 77 69 92 112 57 150 88 105 75 107 140 163 81 118 158 133 121 126] [79 66 82 76 158 166 109 125 120 88 137 176 108 81 100 124 135 67 142 100 108] [] []]"
"878","male","true","back","50","1","0","25","true","0","random","8","171","0","[[123 111 77 64 99 83 126 69 60 130 72 76 77 172 105 126 143 68 70 127 104 215] [237 81 141 208 87 140 64 149 61 93 147 219 65 157 80 81 134 73 106 114 91 71] [98 70 64 110 124 109 84 99 77 76 66 66 114 70 89 65 116 203 120 64 64 202] [121 85 131 88 86 127 117 138 140 124 208 96 72 134 63 112 156 105 64 163 88] [108 209 80 76 116 116 177 113 148 100 104 155 115 62 67 66 125 98 86 86 92] [90 107 74 85 112 139 72 59 100 71 136 96 92 121 78 65 109 176 64 79 111] [140 111 85 176 116 137 67 62 126 72 69 107 95 154 71 114 93 114 145 111 127] [140 76 104 120 105 95 103 72 89 160 69 74 142 77 56 93 97 160 97 150 189] [] []]"
"882","male","true","back","50","1","0","25","true","0","random","8","175","0","[[78 133 84 96 116 104 96 116 76 89 85 149 135 87 78 139 85 78 114 81 103 113] [59 100 139 63 83 108 138 121 96 62 65 175 78 94 85 67 112 95 99 96 121 111] [83 69 78 113 93 73 226 91 120 87 73 82 136 72 119 125 68 62 96 67 116 78] [64 79 117 87 124 81 76 79 99 79 103 66 129 57 79 117 75 70 78 94 157 64] [137 100 64 93 67 82 81 75 139 63 57 91 66 89 134 162 67 80 118 76 119 202] [82 131 96 91 62 62 104 105 100 86 85 89 91 133 71 161 81 77 91 74 157 169] [91 131 73 61 184 93 116 69 147 77 147 79 102 119 111 109 81 65 146 116 77 83] [76 89 77 75 73 66 126 115 128 132 145 229 102 70 151 228 78 86 139 97 132] [] []]"
"880","male","true","back","50","1","0","25","true","0","random","8","173","0","[[114 91 139 111 113 78 68 118 77 119 193 85 157 95 63 107 90 87 180 106 102 98] [96 79 70 61 87 238 100 118 119 75 58 107 95 165 144 125 124 187 65 69 78 231] [76 79 125 59 78 110 126 58 158 106 100 94 102 174 68 80 84 69 205 71 61 116] [121 103 116 83 92 155 156 74 83 126 96 82 62 79 149 209 92 116 76 105 95 60] [100 98 76 124 104 89 94 108 131 101 86 77 102 94 115 116 104 105 93 110 84 107] [95 142 94 117 64 109 130 110 95 130 93 140 59 92 93 111 88 125 88 107 149] [113 112 151 86 94 95 99 114 84 75 99 92 73 147 107 128 77 93 107 77 144] [109 120 62 122 157 107 178 94 101 70 121 77 83 108 80 148 93 113 115 76 99] [] []]"
"881","male","true","back","50","1","0","25","true","0","random","8","174","0","[[70 119 81 97 60 212 111 199 89 150 131 146 79 151 94 131 104 77 93 113 138 133] [122 95 144 96 110 77 73 89 66 68 71 87 198 120 60 87 86 67 101 119 105 128] [107 89 89 82 89 88 114 104 117 180 106 129 90 120 78 95 85 94 86 151 141 67] [95 74 88 64 68 114 128 86 77 110 103 96 126 119 139 93 111 74 78 62 73 58] [135 103 90 83 124 63 95 66 80 75 83 92 83 125 123 82 151 76 97 123 95 73] [98 119 105 69 104 109 86 111 103 66 86 79 61 132 105 61 130 103 106 78 119 89] [97 85 146 115 83 76 119 73 159 86 147 65 106 95 93 93 111 173 113 68 72] [113 85 123 68 98 108 108 97 111 94 82 93 126 88 162 85 75 89 114 64 112] [] []]"
"884","male","true","back","50","1","0","25","true","0","random","8","177","0","[[92 75 115 85 88 163 138 180 93 104 134 88 218 65 81 87 131 123 67 108 112 119 85] [77 100 95 127 57 78 138 120 153 124 77 97 81 94 111 58 67 107 92 103 191 77] [120 86 101 108 139 136 95 66 84 145 86 79 94 85 107 147 105 86 93 88 88 102] [95 116 77 138 95 83 104 90 132 120 136 59 112 102 91 115 77 108 67 90 97 90] [112 96 61 101 68 70 72 73 93 149 109 159 100 94 124 126 101 70 66 130 110 152] [59 71 143 93 63 82 59 104 69 104 91 125 73 67 100 114 58 122 59 76 123 62] [135 113 106 60 77 60 158 166 153 69 143 108 96 83 113 82 84 110 90 94 124 147] [134 140 124 179 147 68 165 61 77 59 65 103 98 119 199 118 96 59 58 75 131 66] [] []]"
"886","male","true","back","50","1","0","25","true","0","random","8","179","0","[[102 113 101 132 88 117 91 155 93 70 83 99 76 106 84 135 65 149 70 77 113 118 117] [58 101 108 66 110 82 85 97 195 106 105 85 131 109 109 85 165 59 82 67 73 101 124] [109 124 132 127 108 83 167 68 114 67 132 123 74 80 108 77 111 106 121 64 96 76 129] [160 58 78 96 141 84 131 72 74 57 161 209 96 93 108 80 110 86 132 124 91 121] [66 106 121 75 84 87 91 122 236 98 117 83 120 127 152 139 103 121 64 161 85 57] [89 122 83 100 79 99 119 81 81 77 127 81 83 72 141 135 167 74 126 224 122 69] [125 73 93 60 102 98 68 111 127 82 122 110 75 82 73 84 91 88 71 162 130 74] [147 61 125 83 106 81 62 89 106 154 118 92 87 77 66 77 116 144 127 70 136 153] [] []]"
"883","male","true","back","50","1","0","25","true","0","random","8","176","0","[[141 77 128 121 83 188 91 94 222 79 149 63 77 208 100 94 94 72 104 67 125 154] [67 68 166 92 73 62 80 94 67 103 95 76 59 146 70 127 148 95 118 123 106 81] [86 71 112 155 77 63 182 139 91 107 79 142 82 116 103 92 108 65 85 133 127 117] [64 93 90 76 84 95 120 65 73 124 113 94 77 111 85 81 86 107 104 164 148 96] [84 85 98 62 101 63 91 93 143 66 69 126 108 107 119 114 170 97 85 108 102 145] [76 59 64 117 90 153 123 116 64 130 118 164 101 90 133 69 126 206 85 109 67 147] [89 60 99 151 125 108 95 124 104 60 60 98 125 106 100 89 64 120 160 72 147 119] [71 108 72 131 108 129 60 136 171 136 80 75 133 114 75 106 92 71 117 200 56 127] [] []]"
"887","male","true","back","50","1","0","25","true","0","random","8","180","0","[[97 98 88 77 60 86 93 89 90 190 161 133 107 115 100 119 118 118 65 143 84 128 97] [142 170 88 63 141 84 87 63 84 76 142 56 71 184 95 80 87 83 77 157 84 147 150] [154 93 85 86 107 89 125 83 82 102 94 124 115 219 76 73 78 77 59 87 140 61 148] [75 75 126 74 155 62 98 165 141 80 75 69 109 88 89 79 130 103 91 105 72 74 164] [110 58 84 117 117 56 120 120 91 165 77 196 89 123 128 73 86 63 141 80 79 64] [64 59 76 204 98 80 104 91 98 86 77 57 113 138 79 100 128 56 96 77 90 77] [145 113 180 153 92 94 91 103 107 74 68 88 105 72 109 64 82 154 73 83 115 64] [125 132 159 87 131 100 99 113 79 135 57 106 101 137 83 90 90 79 123 107 92 142] [] []]"
"889","male","true","back","50","1","0","25","true","0","random","8","182","0","[[60 174 121 94 82 133 93 111 88 65 136 131 197 72 93 83 58 88 141 82 77 103 100] [131 71 101 112 171 134 148 88 77 166 70 83 63 125 96 83 163 138 153 58 103 65 165] [113 181 126 81 133 88 72 102 59 101 89 83 119 108 108 79 71 92 129 62 90 80 137] [67 134 148 73 107 73 90 75 123 58 82 76 110 130 101 104 92 73 95 135 99 166 81] [87 88 165 103 107 109 78 77 101 127 97 96 90 73 112 91 93 77 82 92 218 106 102] [95 63 94 129 134 82 74 93 71 62 167 99 105 163 71 122 138 87 110 192 126 119 79] [59 110 126 124 179 65 94 82 116 78 93 102 70 115 112 87 109 85 131 106 116 88] [112 90 68 87 124 103 131 93 165 139 115 114 94 75 99 108 113 108 105 78 68 88] [] []]"
"890","male","true","back","50","1","0","25","true","0","random","8","183","0","[[100 61 134 102 89 82 167 98 150 91 75 141 130 96 106 71 104 70 174 109 92 90 94] [100 107 83 66 112 118 81 80 125 133 127 71 72 82 71 120 123 76 104 87 115 57 106] [73 92 78 174 81 107 79 89 93 106 104 119 106 113 93 70 153 83 163 57 87 138 126] [97 99 88 147 69 70 89 100 58 109 83 127 123 181 61 122 114 102 67 127 105 69 68] [140 208 120 85 97 67 107 81 112 183 95 147 104 148 113 105 65 159 108 79 121 77 131] [108 127 119 107 64 110 112 80 85 154 93 130 78 123 104 111 85 77 88 139 85 108 113] [99 84 105 59 86 118 65 90 82 59 178 63 124 102 124 83 137 64 98 90 103 62 157] [150 89 126 101 87 104 98 196 144 98 97 84 83 150 88 69 79 98 174 58 120 95] [] []]"
"893","male","true","back","50","1","0","25","true","0","random","8","186","0","[[62 101 62 81 69 112 124 57 108 97 109 90 73 111 168 79 116 80 61 60 65 111 75 81] [101 86 147 94 80 95 151 103 117 80 80 120 89 85 81 97 96 86 82 78 107 110 83 99] [138 71 118 129 115 104 68 125 153 61 66 140 84 95 104 58 85 90 79 99 91 112 90] [91 120 86 57 111 166 161 83 100 120 78 100 90 146 67 86 91 90 100 91 93 139 228] [75 84 141 80 60 103 112 103 85 118 94 70 173 197 97 94 94 148 82 101 103 119 123] [73 91 65 109 89 79 78 90 82 98 80 76 70 130 108 102 65 125 133 75 77 111 99] [101 111 82 81 114 205 145 206 99 119 66 73 80 67 125 87 78 137 96 187 157 99 177] [205 69 91 185 109 86 65 104 63 110 120 139 103 101 121 77 156 94 82 84 170 164 119] [] []]"
"894","male","true","back","50","1","0","25","true","0","random","8","187","0","[[65 88 84 119 78 68 64 61 66 83 84 97 93 89 94 167 93 196 68 81 75 94 120 121] [188 81 128 111 87 81 98 84 78 120 81 100 111 126 65 66 65 74 106 78 105 121 77 115] [79 63 114 131 61 209 135 98 100 62 63 74 130 106 101 131 102 67 128 85 111 101 81 81] [119 82 89 109 88 99 107 59 107 70 98 66 125 83 69 85 87 100 108 88 67 64 81] [235 111 93 57 88 108 134 63 91 123 96 80 147 61 84 149 97 137 90 101 114 88 175] [90 115 119 105 97 68 135 74 102 98 69 81 109 72 142 157 89 99 77 115 110 203 121] [111 64 138 165 203 72 71 107 105 80 128 76 98 96 78 94 80 58 73 111 98 68 149] [79 238 95 95 65 71 60 133 118 72 127 108 74 112 100 67 59 92 100 60 107 110 88] [] []]"
"885","male","true","back","50","1","0","25","true","0","random","8","178","0","[[144 86 194 109 113 74 82 142 157 105 108 60 168 85 110 124 204 91 79 112 90 127 58] [123 86 58 97 132 121 84 131 91 85 62 172 171 109 99 59 63 137 165 101 125 61 187] [126 84 72 92 58 137 90 114 123 81 165 106 117 70 137 103 72 120 139 76 144 96] [132 128 114 80 132 129 101 107 146 97 72 111 75 100 143 69 102 80 94 72 91 104] [105 72 63 117 83 101 104 103 78 113 139 125 103 103 153 100 122 108 85 76 99 72] [100 95 123 135 79 70 71 77 149 121 102 71 65 69 75 114 84 60 125 123 79 70] [87 122 57 121 111 68 77 79 70 103 62 114 82 93 91 96 171 122 76 75 85 77] [89 60 90 118 70 67 115 62 101 108 84 85 103 190 143 128 91 135 64 61 57 108] [] []]"
"892","male","true","back","50","1","0","25","true","0","random","8","185","0","[[79 144 73 85 76 136 144 107 72 96 130 87 93 106 87 105 60 103 116 125 70 79 105 139] [118 110 89 124 69 117 118 87 71 144 81 109 57 81 135 106 108 114 93 112 81 80 110] [76 61 104 142 89 103 81 108 80 123 99 95 77 103 84 110 98 203 71 83 58 131 66] [96 84 98 83 102 98 105 167 58 84 62 80 107 89 169 57 70 106 103 135 126 90 134] [64 80 84 61 137 84 112 95 108 110 151 82 77 84 130 89 69 188 85 76 63 110 143] [138 85 74 87 66 92 119 130 100 83 85 92 112 158 70 125 133 137 66 87 76 118 102] [121 134 84 91 74 114 139 76 110 139 84 85 113 85 114 147 60 118 129 165 83 97 86] [64 70 110 67 101 80 102 117 71 81 90 62 132 114 69 107 105 81 131 76 79 64 117] [] []]"
"895","male","true","back","50","1","0","25","true","0","random","8","188","0","[[67 81 99 119 103 84 56 104 73 188 69 59 105 108 114 121 67 96 100 118 127 138 92 67] [88 108 183 159 97 74 120 110 75 86 134 183 142 96 122 104 79 119 85 136 96 102 105 180] [109 149 100 72 78 105 66 186 97 115 100 65 84 64 80 90 127 132 127 105 103 84 84 95] [99 129 69 66 117 116 172 112 76 85 144 77 104 70 109 96 115 122 137 113 99 81 118 128] [124 133 154 121 124 95 100 162 108 73 110 86 154 90 75 126 72 174 165 88 111 99 128] [123 173 79 126 125 103 123 69 111 136 136 105 77 70 113 73 103 69 62 133 77 145 84] [133 107 85 88 93 70 87 144 145 93 96 66 110 82 105 136 87 104 109 75 118 103 77] [63 101 132 150 70 100 108 79 119 122 86 73 201 202 106 105 94 98 99 77 127 100 70] [] []]"
"896","male","true","back","50","1","0","25","true","0","random","8","189","0","[[99 104 116 78 108 67 87 67 82 78 146 100 99 70 85 118 117 83 69 64 67 75 117 135] [125 72 117 80 68 98 79 86 62 109 131 75 141 87 181 165 179 77 107 58 154 106 167 68] [134 67 62 115 80 95 84 103 84 83 150 112 77 144 149 78 69 129 78 66 69 86 97 75] [91 181 86 80 74 73 126 76 171 79 84 91 96 173 199 98 124 95 215 106 63 72 109 84] [187 80 76 67 80 98 123 95 169 101 70 68 71 111 99 74 79 108 112 142 115 91 83 119] [71 152 62 206 84 118 94 65 62 108 73 63 64 118 69 107 95 74 90 167 153 57 97] [145 93 119 137 107 122 83 99 71 112 117 105 98 170 129 96 143 77 62 72 75 80 106] [78 178 139 70 71 88 114 78 105 99 112 107 71 93 87 96 85 65 80 72 156 92 97] [] []]"
"891","male","true","back","50","1","0","25","true","0","random","8","184","0","[[60 182 93 181 91 106 67 117 102 102 69 90 99 99 130 104 60 141 96 68 114 95 80] [90 89 65 64 120 78 103 62 107 138 104 117 149 99 77 92 83 84 81 133 106 90 171] [108 120 68 96 105 94 119 113 80 83 75 89 141 74 65 84 137 89 96 57 103 113 74] [116 212 94 134 68 157 83 131 89 67 92 78 84 109 107 161 148 71 96 82 96 61 66] [136 156 89 156 84 133 60 122 170 122 75 129 89 77 78 81 93 122 110 93 107 76 80] [99 70 75 80 74 124 65 89 70 105 89 73 105 86 66 87 124 113 157 113 106 157 76] [63 98 136 148 187 79 109 130 68 85 159 86 134 145 104 105 79 63 146 97 102 63 182] [204 132 109 88 77 113 82 143 152 72 60 95 102 132 80 106 68 95 104 75 80 57 59] [] []]"
"897","male","true","back","50","1","0","25","true","0","random","8","190","0","[[143 70 67 126 81 156 166 134 102 112 93 84 119 64 117 117 109 143 72 90 60 124 66 108] [75 125 82 74 127 63 105 122 128 107 78 67 130 93 109 72 102 133 102 99 209 71 61 56] [149 90 95 111 69 63 156 109 207 80 144 74 97 75 118 140 89 78 118 128 122 75 96 71] [92 206 76 165 87 100 90 127 84 66 107 65 128 159 82 66 141 91 142 74 117 84 104 134] [82 94 120 104 121 127 92 99 151 82 62 106 120 121 59 182 105 147 111 71 64 106 98 72] [69 102 161 122 176 60 101 118 63 114 105 83 67 103 69 133 96 76 101 107 168 111 115 100] [117 140 83 130 127 91 105 135 99 139 97 78 96 60 125 136 93 106 82 108 77 115 87] [96 81 85 76 84 60 95 86 108 101 65 71 104 71 106 86 137 131 135 148 105 100 64] [] []]"
"888","male","true","back","50","1","0","25","true","0","random","8","181","0","[[77 117 112 69 141 98 103 83 57 130 80 95 91 102 65 168 141 66 143 148 103 66 106] [111 95 94 92 96 130 98 92 90 114 73 143 101 127 101 113 95 121 97 92 114 117 86] [80 140 87 71 138 166 83 122 153 79 80 154 121 94 86 92 104 151 103 86 68 77 86] [169 64 57 72 73 99 115 80 92 87 106 106 133 60 62 93 132 108 114 65 104 138 73] [90 77 75 74 89 146 80 83 100 113 94 73 130 111 115 109 90 86 107 114 161 87 85] [102 67 80 70 64 92 107 125 90 104 101 63 119 139 92 108 117 114 110 83 69 73] [81 98 95 121 70 102 77 63 90 79 113 108 61 64 89 208 110 196 67 109 109 80] [114 71 136 112 104 155 88 83 103 223 148 91 115 77 75 89 150 89 111 117 97 103] [] []]"
"899","male","true","back","50","1","0","25","true","0","random","8","192","0","[[116 98 159 68 107 81 99 91 110 110 76 111 95 89 88 88 131 105 83 70 147 70 121 102] [73 70 92 105 67 106 93 188 164 109 104 77 90 63 67 80 108 85 150 112 102 96 79 77] [86 131 134 60 82 82 159 106 161 142 185 128 86 134 140 69 78 205 82 124 83 158 112 243] [91 79 89 74 137 67 80 93 144 110 123 145 73 66 95 126 92 75 84 97 95 146 154 79] [84 101 139 116 145 96 139 105 102 85 161 149 78 91 112 96 119 58 80 93 93 188 77 100] [113 69 130 97 97 151 90 112 139 70 119 74 111 60 185 106 82 61 77 106 123 60 82 87] [85 85 109 102 157 67 119 125 86 142 78 91 98 64 98 99 97 179 75 60 134 78 101 128] [97 104 126 106 61 119 88 89 110 83 71 124 91 120 79 125 105 129 72 98 95 120 98 81] [] []]"
"898","male","true","back","50","1","0","25","true","0","random","8","191","0","[[91 72 78 117 84 106 90 100 84 120 71 85 73 67 80 76 75 83 145 59 108 73 82 99] [122 104 80 151 99 104 103 98 132 89 92 86 81 86 95 155 135 70 84 76 93 75 93 74] [98 109 110 96 93 98 102 69 89 76 65 95 138 59 85 82 179 138 79 140 112 100 83 119] [91 132 87 141 78 75 162 94 156 58 96 62 121 99 68 92 119 104 76 140 74 139 147 81] [112 145 118 95 125 105 84 84 80 78 90 88 71 71 118 140 68 98 100 108 147 70 106 69] [111 161 72 115 113 189 110 127 84 71 211 170 62 124 138 77 73 79 97 97 159 114 150 76] [146 64 81 75 110 97 69 90 77 117 79 107 174 69 195 112 136 132 60 96 68 76 120 57] [157 71 121 69 89 87 78 89 87 133 112 104 72 81 62 95 90 96 211 110 110 127 88] [] []]"
"900","male","true","back","50","1","0","25","true","0","random","8","193","0","[[163 74 77 114 77 117 118 76 108 65 92 94 94 98 81 60 97 79 122 62 95 162 81 175 91] [60 116 111 72 82 78 115 77 130 129 109 63 127 145 99 92 113 79 124 74 164 133 93 65] [87 121 81 83 125 57 77 69 84 69 198 96 77 120 109 87 91 64 76 70 69 115 165 116] [140 114 91 79 103 80 85 121 87 124 76 91 65 103 61 69 113 78 95 101 145 112 72 82] [91 151 70 157 59 134 89 101 74 79 134 59 203 120 105 72 79 192 95 105 147 60 122 82] [133 92 108 57 103 95 138 77 134 96 108 126 86 77 114 145 82 140 60 173 132 67 74 122] [157 126 103 173 116 84 81 70 86 86 101 124 66 121 132 122 142 137 130 125 125 106 93 90] [129 88 145 75 83 62 100 88 95 77 154 89 110 93 87 63 101 111 58 181 105 83 87 110] [] []]"
"901","male","true","back","50","1","0","25","true","0","random","8","194","0","[[106 69 106 159 121 69 86 85 158 91 68 101 110 57 73 88 95 96 95 93 93 100 143 101 88] [148 128 75 79 72 85 80 94 80 100 94 96 101 84 79 116 115 149 86 63 111 83 120 134 99] [107 152 128 64 80 71 87 97 81 68 67 73 198 200 118 107 94 168 70 118 125 114 121 69] [72 121 126 154 103 148 69 122 154 61 76 63 108 96 92 125 59 134 73 116 75 82 93 81] [112 106 131 79 95 111 70 75 101 89 124 83 69 62 139 85 65 85 199 185 103 119 103 77] [84 173 176 123 101 89 85 77 56 134 126 138 99 114 80 63 90 142 66 61 87 107 126 66] [77 88 105 105 148 70 131 137 95 96 199 92 196 71 136 86 109 116 64 82 117 63 80 90] [101 77 75 68 125 87 77 184 79 118 78 128 63 84 76 124 112 59 141 67 112 141 139 142] [] []]"
"902","male","true","back","50","1","0","25","true","0","random","8","195","0","[[74 140 58 104 95 80 83 82 100 67 83 62 121 66 79 91 85 81 106 87 79 96 122 83 139] [101 217 94 95 57 106 98 126 106 97 91 73 87 104 69 114 98 100 111 107 164 85 145 92 89] [67 132 102 84 113 76 75 91 114 75 103 97 70 162 66 74 106 81 86 106 100 97 145 112 100] [86 117 88 102 108 67 95 73 118 91 203 56 98 118 87 77 115 122 119 109 189 140 93 82] [134 96 98 123 122 86 87 100 130 122 216 87 146 127 93 63 126 89 120 103 100 99 57 118] [135 101 87 85 89 149 117 134 85 76 119 69 112 69 68 89 123 58 94 59 77 75 80 89] [165 84 192 102 104 82 72 102 110 101 130 96 79 84 100 105 96 132 76 123 89 85 165 85] [66 71 101 116 78 147 73 117 60 85 73 76 98 96 121 77 177 162 108 123 74 116 61 118] [] []]"
"903","male","true","back","50","1","0","25","true","0","random","8","196","0","[[99 93 88 128 113 92 146 108 60 141 73 129 88 101 86 114 110 104 65 80 124 116 115 154 108] [113 103 94 77 87 106 87 76 130 116 86 71 98 119 74 96 69 70 122 151 71 96 58 152 59] [107 97 121 139 127 90 61 120 84 74 107 56 120 121 98 63 82 77 60 141 105 59 122 109 100] [118 75 80 107 73 82 148 91 102 88 87 125 91 65 59 87 83 59 102 75 168 147 197 88 80] [106 125 128 99 183 123 98 87 100 88 144 75 128 121 131 100 140 68 164 71 76 104 102 117] [92 83 81 113 63 136 81 93 103 134 84 124 101 94 223 129 118 83 151 90 83 75 115 80] [103 76 111 81 82 100 93 95 104 72 75 137 71 71 127 125 81 80 59 200 110 94 140 113] [105 84 118 82 168 133 180 71 109 97 121 104 85 105 103 136 95 82 64 153 111 95 82 111] [] []]"
"905","male","true","back","50","1","0","25","true","0","random","8","198","0","[[168 57 151 57 113 132 66 123 57 84 80 57 163 76 70 108 122 83 128 138 78 93 89 59 90] [92 100 74 115 59 89 125 125 102 74 167 95 74 90 139 98 81 88 63 88 137 120 82 143 162] [101 136 107 72 95 123 73 145 139 109 92 111 69 93 174 60 90 81 81 77 66 107 157 93 151] [79 88 90 67 99 122 73 90 147 57 78 85 107 112 82 69 70 90 97 105 112 133 128 103 172] [146 150 67 62 68 101 103 170 58 86 80 79 244 119 136 82 93 148 158 145 87 111 129 89 163] [70 60 79 82 79 83 104 142 71 145 132 119 87 68 109 114 67 112 110 95 67 78 79 69 81] [102 122 85 60 91 89 131 108 59 225 76 68 116 99 87 123 79 106 66 147 68 96 146 105] [84 71 93 101 168 95 76 120 92 136 87 71 59 164 78 74 92 142 87 94 81 163 158 153] [] []]"
"904","male","true","back","50","1","0","25","true","0","random","8","197","0","[[83 91 135 115 59 168 84 167 139 172 66 86 125 63 87 84 124 95 126 119 76 88 166 111 95] [101 80 85 64 62 99 89 206 157 102 90 77 146 76 117 114 125 116 67 105 119 108 128 95 108] [79 134 156 82 156 231 109 118 90 67 84 66 131 113 92 87 59 175 93 77 148 115 64 80 158] [92 102 126 75 200 116 130 66 68 124 83 81 72 138 60 137 128 144 70 57 157 140 96 85 99] [83 144 99 124 85 183 111 74 62 147 120 70 104 102 85 161 65 107 89 84 70 163 60 97 141] [106 100 93 87 92 99 104 121 84 123 68 106 70 146 97 81 139 138 96 96 99 85 76 99] [130 109 84 121 65 93 115 181 67 65 83 115 153 203 229 67 225 90 68 111 78 64 93 132] [86 125 88 106 92 85 71 106 64 175 144 85 57 130 106 99 135 140 57 100 91 182 129 107] [] []]"
"906","male","true","back","50","1","0","25","true","0","random","8","199","0","[[97 169 124 117 114 72 98 140 106 158 98 71 154 102 81 67 92 145 187 102 95 80 99 61 86] [116 67 74 86 227 113 84 87 74 101 138 118 120 63 115 93 94 85 100 102 180 176 66 198 72] [105 106 187 57 98 68 66 86 80 83 75 99 137 69 76 131 188 119 121 88 84 76 81 91 115] [65 90 109 79 94 182 102 73 168 67 77 123 66 115 94 82 100 161 138 83 67 75 68 134 64] [94 91 107 112 130 91 82 103 74 91 73 69 78 67 148 81 92 117 175 194 87 73 105 106 116] [93 67 185 133 56 140 122 101 115 67 90 81 108 77 115 139 80 94 94 64 63 131 96 90 119] [132 68 114 132 114 59 110 116 108 97 98 105 153 94 116 60 90 227 133 70 129 86 69 175 114] [84 61 93 83 97 128 117 113 104 62 86 87 71 107 74 76 121 82 125 85 79 80 108 112] [] []]"
"908","male","true","back","50","1","0","25","true","0","random","8","201","0","[[90 90 121 108 164 111 71 114 139 101 130 77 82 183 88 72 102 94 91 79 92 77 120 109 152 71] [95 131 90 109 59 83 88 72 144 117 124 143 93 131 125 187 114 106 78 64 99 86 116 111 67] [71 167 137 119 72 106 95 85 86 64 59 100 115 99 187 93 181 72 113 157 89 137 127 91 84] [90 104 82 56 62 114 73 217 123 78 60 63 149 148 76 80 89 75 79 70 89 124 99 74 99] [129 74 99 81 63 195 77 98 148 144 98 77 149 80 86 80 65 126 76 108 74 81 154 64 96] [59 86 107 84 174 182 106 132 121 85 106 174 111 100 147 63 124 86 116 131 97 72 163 142 87] [130 129 73 81 101 77 80 89 68 67 107 161 110 135 153 103 177 61 137 132 134 115 93 62 75] [94 133 97 74 93 124 129 85 78 110 65 89 83 85 159 60 110 85 115 102 88 76 104 126 126] [] []]"
"909","male","true","back","50","1","0","25","true","0","random","8","202","0","[[74 63 83 136 100 113 134 63 126 79 113 93 97 68 64 91 98 147 146 99 80 186 76 122 91 125] [68 126 169 83 72 139 105 69 68 112 123 119 101 106 107 86 56 62 92 126 141 68 64 108 111 179] [101 91 110 111 96 101 100 84 62 101 78 121 90 116 129 84 194 117 98 80 99 89 74 148 115] [92 100 115 109 78 69 119 111 122 59 131 162 129 174 104 141 114 157 60 77 107 91 80 148 113] [121 93 89 111 92 83 241 114 104 153 91 63 96 92 101 103 60 92 95 94 85 74 117 114 65] [119 106 87 118 92 91 75 141 75 97 92 116 108 92 135 107 81 192 119 81 74 87 111 107 71] [61 155 64 65 70 80 92 104 141 74 182 69 76 99 184 108 80 150 81 81 75 71 64 57 93] [127 89 90 115 119 95 154 106 141 124 111 121 99 130 105 75 69 95 103 120 77 76 89 81 77] [] []]"
