"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_logic"
"04/05/2025 19:41:54:679 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1106","male","true","back","50","1","0","25","true","0","logic","8","399","0","[[67 66 69 71 68 63 60 71 66 63 65 62 57 68 61 56 71 57 68 67 62 71 67 71 68 67 70 61 61 64 60 69 71 66 59 67 71 61 66 69 68 62 69 68 68 67 67 66 59 59] [72 73 74 74 75 78 75 74 77 73 76 79 74 73 75 79 72 72 77 74 77 75 79 73 75 77 76 72 72 77 74 73 75 76 77 74 77 78 72 79 78 75 77 79 72 76 78 78 77 73] [80 82 84 82 86 81 84 81 82 86 83 80 84 84 81 85 80 80 84 82 80 83 81 85 83 81 81 85 81 85 83 81 82 82 83 86 86 81 82 86 80 79 84 85 84 86 83 82 81 84] [88 91 90 88 88 87 92 89 92 93 93 92 91 92 87 92 87 92 90 92 92 88 89 90 90 88 93 88 90 91 92 87 91 87 92 91 88 92 87 87 92 92 87 90 92 90 90 90 89 93] [101 98 94 95 104 105 99 94 94 99 102 96 98 104 98 100 105 100 99 96 104 95 97 100 103 95 101 95 94 101 94 96 96 99 100 98 99 99 99 96 96 101 96 97 94 94 99 96 94 103] [115 111 110 116 107 108 115 108 106 116 119 112 105 114 111 108 111 114 117 106 110 106 107 115 105 106 112 109 115 108 109 119 114 113 112 118 118 119 105 106 111 106 108 105 106 107 106 106 105 108] [126 121 129 121 135 123 137 130 135 127 131 124 134 124 125 125 133 130 124 124 122 120 125 124 125 119 125 120 126 121 131 121 121 124 120 131 127 136 120 128 126 122 133 137 136 126 135 122 132 129] [197 147 142 151 158 172 148 142 158 154 153 144 198 148 193 162 155 141 160 154 139 176 149 186 182 148 204 210 145 146 139 151 175 147 139 162 172 147 142 180 164 155 159 174 192 156 138 158 179] [] []]"
"1112","male","true","back","50","1","0","25","true","0","logic","8","36","0","[[62 68 62 59 61] [73 74 72 75 71] [81 85 85 87 80] [95 91 96 95 94] [98 99 96 101] [114 110 106 111] [115 136 120 129] [154 162 148 145] [] []]"
"1108","male","true","back","50","1","0","25","true","0","logic","8","32","0","[[62 60 65 66] [73 74 70 71] [81 76 83 77] [96 86 88 96] [112 100 110 105] [117 120 119 114] [134 126 126 120] [172 138 180 156] [] []]"
"1110","male","true","back","50","1","0","25","true","0","logic","8","34","0","[[65 69 58 73 69] [76 75 77 74 78] [78 84 82 83] [86 89 95 86] [102 104 104 101] [111 118 118 114] [128 118 127 123] [182 180 134 131] [] []]"
"1111","male","true","back","50","1","0","25","true","0","logic","8","35","0","[[69 65 71 71 68] [77 83 78 82 73] [86 83 83 85 90] [97 95 95 95] [99 105 100 104] [107 111 105 113] [115 117 115 114] [131 161 117 123] [] []]"
"1113","male","true","back","50","1","0","25","true","0","logic","8","37","0","[[58 57 75 75 66] [76 81 80 76 76] [84 82 83 87 82] [98 98 87 93 95] [102 101 102 102 101] [105 113 107 109] [118 129 128 130] [149 142 237 162] [] []]"
"1114","male","true","back","50","1","0","25","true","0","logic","8","38","0","[[67 62 62 57 58] [70 73 69 70 68] [78 79 78 78 76] [84 87 89 89 81] [100 96 92 95 94] [118 111 104 108 116] [120 144 122 122] [189 176 158 144] [] []]"
"1115","male","true","back","50","1","0","25","true","0","logic","8","39","0","[[61 63 60 65 58] [67 73 74 67 65] [77 77 78 77 82] [87 83 89 90 84] [100 91 94 94 97] [108 116 103 101 107] [125 130 118 119 124] [148 139 151 144] [] []]"
"1118","male","true","back","50","1","0","25","true","0","logic","8","42","0","[[65 64 70 71 71 67] [73 73 78 72 77 77] [83 82 80 83 80] [86 86 85 85 89] [91 95 91 96 90] [103 103 107 110 116] [116 120 126 127 132] [142 166 136 165 141] [] []]"
"1117","male","true","back","50","1","0","25","true","0","logic","8","41","0","[[62 72 71 66 73 71] [74 78 79 80 77] [81 83 86 81 86] [91 96 92 93 90] [96 108 109 107 109] [118 113 114 120 115] [136 123 124 124 123] [199 157 170 144 163] [] []]"
"1121","male","true","back","50","1","0","25","true","0","logic","8","45","0","[[63 68 56 68 62 64] [79 70 70 74 74 70] [90 86 86 88 79 81] [92 94 93 90 90 94] [108 99 105 102 98 106] [118 108 111 108 114] [120 127 129 131 139] [148 160 175 140 172] [] []]"
"1122","male","true","back","50","1","0","25","true","0","logic","8","46","0","[[60 57 57 60 59 63] [73 66 69 70 64 64] [81 79 74 74 75 78] [83 85 85 83 83 85] [94 98 86 90 102 89] [104 108 118 120 113 109] [129 123 126 123 130] [156 153 132 173 134] [] []]"
"1123","male","true","back","50","1","0","25","true","0","logic","8","47","0","[[64 64 67 68 64 64] [71 70 74 72 74 72] [81 76 79 78 77 78] [91 89 84 82 86 82] [92 94 93 97 96 96] [103 102 99 99 106 99] [117 114 112 116 114 116] [133 172 211 120 122] [] []]"
"1116","male","true","back","50","1","0","25","true","0","logic","8","40","0","[[61 71 67 60 72] [76 81 74 85 74] [92 85 88 94 90] [95 100 95 95 101] [102 110 102 102 105] [122 124 126 111 120] [142 127 140 143 128] [193 146 154 215 202] [] []]"
"1119","male","true","back","50","1","0","25","true","0","logic","8","43","0","[[60 60 64 58 65 59] [75 68 75 74 73 75] [80 85 88 77 81 88] [90 92 92 101 91] [105 114 109 109 102] [115 119 123 122 126] [128 128 127 133 127] [221 144 136 142 167] [] []]"
"1109","male","true","back","50","1","0","25","true","0","logic","8","33","0","[[66 67 57 69 77] [83 83 79 82] [84 84 84 86] [96 93 93 87] [106 97 97 98] [117 108 107 109] [134 123 117 122] [162 161 138 143] [] []]"
"1120","male","true","back","50","1","0","25","true","0","logic","8","44","0","[[59 60 70 69 72 69] [76 72 77 76 76 77] [84 89 81 83 78 86] [103 97 94 96 110 90] [113 111 114 113 111] [126 120 116 115 115] [129 131 128 126 127] [136 154 133 232 136] [] []]"
"1125","male","true","back","50","1","0","25","true","0","logic","8","49","0","[[58 66 58 61 65 60 57] [72 69 76 72 73 69] [82 80 85 87 80 81] [92 96 91 89 89 89] [99 97 97 98 97 108] [113 125 130 130 118 120] [131 134 132 138 140 136] [178 147 164 142 168 183] [] []]"
"1124","male","true","back","50","1","0","25","true","0","logic","8","48","0","[[56 65 64 65 66 59] [70 73 73 68 70 69] [81 79 76 83 86 77] [92 90 96 90 88 93] [104 106 99 106 98 101] [112 112 106 107 109 112] [128 126 130 158 118 132] [205 181 162 188 162 179] [] []]"
"1126","male","true","back","50","1","0","25","true","0","logic","8","50","0","[[66 65 61 68 56 59 63] [70 71 72 76 69 75 74] [83 82 83 80 77 84] [95 94 94 92 93 87] [112 103 104 106 96 97] [120 126 114 117 119 116] [141 131 128 140 140 138] [166 147 157 152 214 167] [] []]"
"1127","male","true","back","50","1","0","25","true","0","logic","8","51","0","[[62 59 64 69 62 56 60] [83 69 81 83 76 83 82] [87 89 88 84 89 85 86] [93 94 98 97 94 92] [103 102 99 100 101 103] [104 104 105 103 103 103] [117 120 118 109 114 119] [154 140 130 137 135 129] [] []]"
"1128","male","true","back","50","1","0","25","true","0","logic","8","52","0","[[64 63 61 62 71 69 58] [71 77 87 82 72 86 79] [90 89 91 91 94 90 92] [96 97 100 95 97 99 99] [107 102 103 106 105 108] [117 108 112 111 117 111] [124 132 119 131 131 119] [135 141 191 155 133 166] [] []]"
"1129","male","true","back","50","1","0","25","true","0","logic","8","53","0","[[67 63 72 72 62 58 59] [73 73 74 74 76 76 76] [80 80 80 84 78 76 82] [84 89 89 85 88 89 86] [92 91 97 91 96 93 93] [108 103 105 108 106 99] [108 115 112 121 118 114] [165 192 141 132 128 164] [] []]"
"1131","male","true","back","50","1","0","25","true","0","logic","8","55","0","[[72 73 70 68 67 67 63] [80 84 86 76 89 86 89] [94 94 94 95 92 96 94] [104 98 105 107 99 100 98] [113 114 112 117 113 119 116] [119 123 121 122 119 123 123] [129 129 124 152 124 131 139] [179 180 156 171 200 153] [] []]"
"1130","male","true","back","50","1","0","25","true","0","logic","8","54","0","[[56 58 66 63 63 63 60] [74 82 70 82 73 70 71] [83 89 89 84 89 82 86] [90 93 96 90 96 96 96] [97 97 99 97 100 97 97] [116 109 101 109 102 104 103] [119 130 121 127 118 129] [151 156 206 136 134 137] [] []]"
"1132","male","true","back","50","1","0","25","true","0","logic","8","56","0","[[60 66 68 57 59 64 62] [69 72 73 72 71 72 68] [79 80 84 79 80 81 76] [98 87 86 97 88 86 86] [99 98 99 102 101 101 102] [105 106 114 109 104 111 104] [135 140 150 132 133 120 138] [153 150 163 182 153 159 172] [] []]"
"1133","male","true","back","50","1","0","25","true","0","logic","8","57","0","[[58 64 63 57 69 69 69 59] [71 74 72 71 72 71 75] [81 79 79 87 89 78 76] [92 95 91 94 95 95 95] [102 105 101 97 104 96 98] [112 111 112 113 111 105 116] [123 122 117 123 123 125 120] [139 169 127 142 230 149 145] [] []]"
"1134","male","true","back","50","1","0","25","true","0","logic","8","58","0","[[65 76 70 69 65 57 62 62] [77 80 79 80 78 76 77 77] [86 82 80 83 82 85 84] [93 87 88 93 92 91 94] [94 100 102 94 100 95 101] [105 113 105 117 109 111 116] [128 123 127 130 117 128 118] [158 134 137 138 135 131 151] [] []]"
"1136","male","true","back","50","1","0","25","true","0","logic","8","60","0","[[57 69 69 64 57 69 58 57] [73 82 78 71 79 79 70 80] [82 83 89 83 84 91 91 84] [97 99 97 96 93 95 91 95] [104 103 103 108 99 106 106] [110 115 110 109 120 112 118] [122 134 141 126 127 144 142] [211 149 159 202 158 154 187] [] []]"
"1135","male","true","back","50","1","0","25","true","0","logic","8","59","0","[[62 69 63 63 62 59 66 67] [81 78 73 80 75 76 73 73] [87 90 83 89 88 90 87 86] [91 94 95 98 94 94 91] [110 109 108 100 115 105 113] [121 127 125 115 122 117 119] [140 131 129 138 136 130 137] [184 141 151 183 146 147 193] [] []]"
"1138","male","true","back","50","1","0","25","true","0","logic","8","62","0","[[62 71 63 69 66 63 72 71] [79 79 75 77 77 74 72 78] [80 85 83 83 88 87 81 81] [90 98 96 90 96 91 94 94] [101 106 104 101 98 104 99 104] [110 112 110 116 108 110 108 113] [126 120 135 130 133 147 136] [153 208 178 148 149 167 211] [] []]"
"1137","male","true","back","50","1","0","25","true","0","logic","8","61","0","[[59 64 65 64 65 59 65 62] [68 66 67 77 67 73 71 66] [81 78 78 78 79 79 82 79] [84 82 85 83 87 89 84 87] [95 90 105 97 95 96 107 92] [116 115 111 111 113 109 112] [125 118 131 121 121 124 132] [180 149 155 185 175 156 166] [] []]"
"1139","male","true","back","50","1","0","25","true","0","logic","8","63","0","[[77 78 60 77 72 76 60 61] [87 83 78 81 81 78 83 83] [88 91 88 89 90 89 92 87] [98 99 92 96 103 92 93 101] [108 108 109 109 110 108 108 104] [118 117 112 112 114 114 113 113] [122 129 132 126 119 124 132 120] [141 178 228 171 198 140 156] [] []]"
"1140","male","true","back","50","1","0","25","true","0","logic","8","64","0","[[65 69 69 68 58 67 59 68] [72 72 79 74 75 78 71 74] [87 80 86 86 83 85 85 80] [90 88 91 93 94 93 93 94] [96 98 96 95 100 98 96 99] [109 105 104 105 108 101 101 108] [117 121 124 113 119 112 126 110] [147 154 152 199 132 209 135 178] [] []]"
"1145","male","true","back","50","1","0","25","true","0","logic","8","69","0","[[56 63 57 60 57 68 73 62 62] [73 81 80 80 80 74 80 79 73] [89 84 83 90 86 86 84 81 89] [90 96 90 97 99 101 90 97 99] [101 101 112 103 107 110 108 117 118] [128 125 120 120 128 122 121 125] [133 131 137 131 132 134 152 150] [160 153 226 155 196 155 234 156] [] []]"
"1142","male","true","back","50","1","0","25","true","0","logic","8","66","0","[[63 59 67 70 69 64 72 63 68] [80 72 76 73 84 77 79 77 81] [84 88 88 96 84 97 88 96] [101 101 104 103 102 100 98 97] [106 108 109 108 108 104 108 109] [120 110 112 119 115 120 115 110] [127 139 127 125 129 129 136 138] [153 198 193 144 151 141 143 163] [] []]"
"1146","male","true","back","50","1","0","25","true","0","logic","8","70","0","[[57 59 71 70 64 65 69 68 67] [76 79 72 86 84 75 82 84 78] [88 87 92 92 93 90 87 86 91] [103 102 95 102 102 102 103 98 100] [109 109 105 110 104 107 103 105 111] [118 118 113 113 117 114 118 113 112] [126 133 122 133 120 131 136 120] [141 143 174 186 138 142 170 138] [] []]"
"1147","male","true","back","50","1","0","25","true","0","logic","8","71","0","[[56 60 60 59 58 61 58 62 56] [69 70 62 66 62 67 63 66 70] [77 71 70 72 76 78 75 74 74] [79 79 83 87 80 79 86 80 83] [95 90 94 87 93 88 90 95 95] [106 96 98 107 103 98 103 102 97] [118 113 118 117 114 119 116 122 108] [141 122 151 122 156 183 128 210] [] []]"
"1141","male","true","back","50","1","0","25","true","0","logic","8","65","0","[[64 58 63 59 66 71 71 71 57] [83 85 85 76 85 83 71 83] [93 87 92 86 93 86 88 93] [95 98 98 96 95 96 97 94] [100 106 106 99 106 101 103 106] [107 110 112 107 112 112 111 112] [129 120 133 131 121 120 131 127] [145 174 200 148 184 135 147 155] [] []]"
"1144","male","true","back","50","1","0","25","true","0","logic","8","68","0","[[64 61 68 59 63 56 63 59 67] [81 70 75 75 70 78 69 72 70] [84 81 82 87 84 81 81 84 86] [90 89 98 89 94 87 91 94 97] [99 99 103 110 99 108 101 99] [111 118 119 120 123 112 111 113] [137 124 135 128 130 128 137 137] [158 160 162 161 159 151 217 195] [] []]"
"1143","male","true","back","50","1","0","25","true","0","logic","8","67","0","[[69 57 62 65 62 70 72 72 69] [82 74 78 85 82 76 76 80 85] [90 90 90 88 90 91 92 91 91] [97 96 102 103 97 95 104 98] [111 104 112 107 115 108 113 112] [116 122 120 116 122 118 118 127] [130 131 130 127 133 129 135 141] [168 162 146 144 146 185 160 153] [] []]"
"1150","male","true","back","50","1","0","25","true","0","logic","8","74","0","[[61 63 72 70 72 72 70 71 59 70] [77 75 74 76 78 74 78 79 77 79] [85 80 81 86 82 82 82 84 83] [93 90 93 87 91 89 86 92 88] [96 95 95 97 94 94 97 98 94] [102 102 107 108 108 107 101 107 103] [129 111 116 112 108 108 120 127 120] [130 212 158 151 133 131 131 134 185] [] []]"
"1149","male","true","back","50","1","0","25","true","0","logic","8","73","0","[[61 64 68 63 58 66 67 65 64 59] [70 77 73 73 79 69 68 73 69] [83 82 83 82 82 81 83 81 80] [86 90 87 87 94 88 90 84 96] [100 104 101 101 105 105 104 100 102] [108 121 121 117 106 112 109 119 107] [133 133 140 125 128 137 126 122 138] [150 142 152 140 141 180 150 181 144] [] []]"
"1152","male","true","back","50","1","0","25","true","0","logic","8","76","0","[[66 56 59 59 68 60 67 62 62 60] [74 71 70 75 69 69 73 71 69 71] [79 83 79 84 77 83 83 79 78 75] [93 86 90 87 88 87 95 88 94 96] [110 111 113 104 102 99 106 102 100] [120 113 126 127 119 116 117 118 126] [130 136 131 130 136 140 133 130 151] [161 172 163 188 177 205 203 161 190] [] []]"
"1107","male","true","back","50","1","0","25","true","0","logic","8","400","0","[[66 63 66 62 56 68 69 59 59 66 67 58 61 61 58 57 61 63 66 67 67 57 56 63 63 58 65 58 63 59 66 58 65 64 59 64 65 69 63 59 66 57 61 65 61 65 66 65 69 63] [70 73 72 73 75 72 76 72 78 71 76 74 72 75 71 71 77 72 70 73 74 70 73 72 74 70 77 70 78 78 74 72 72 71 75 74 77 72 70 74 73 72 78 76 70 73 77 70 77 78] [84 80 79 82 80 83 85 79 86 79 83 82 86 83 85 82 78 81 83 83 78 84 80 84 79 86 85 84 83 86 84 81 80 84 78 80 86 80 81 82 80 85 86 84 82 82 81 84 85 84] [88 87 90 93 87 90 91 93 93 93 87 88 91 89 92 93 94 87 88 86 89 91 94 87 93 93 93 91 93 90 94 87 90 91 95 91 89 87 93 90 90 94 91 94 86 92 87 95 94 88] [100 96 100 98 98 102 102 96 99 95 100 101 97 97 102 100 99 98 97 95 102 97 97 102 103 99 98 103 99 100 97 98 101 103 98 102 95 101 95 96 97 99 102 101 103 95 100 97 102 98] [114 116 110 115 113 116 111 117 109 103 109 106 116 106 109 112 107 108 114 113 109 111 104 110 108 116 111 112 104 104 105 110 111 105 103 105 108 105 116 106 108 104 106 117 116 113 103 110 104 105] [119 128 119 131 135 135 124 123 121 130 135 127 123 119 124 129 125 131 121 126 126 130 127 125 132 132 123 127 125 121 138 121 122 135 133 130 120 125 129 122 133 122 129 121 132 121 127 119 120 137] [172 171 161 139 180 145 150 164 155 141 170 175 141 217 157 142 159 145 162 147 141 140 151 161 183 142 196 170 150 153 138 213 177 154 147 164 154 160 226 200 186 146 187 179 146 141 158 140 149 168] [] []]"
"1161","male","true","back","50","1","0","25","true","0","logic","8","85","0","[[65 62 69 69 75 67 68 61 58 61 72] [87 90 88 90 82 79 88 85 86 87 90] [95 92 95 91 92 91 95 96 96 94 97] [100 103 101 102 104 101 97 102 98 102 98] [105 107 105 108 108 106 110 108 105 106 113] [129 114 128 114 125 119 131 134 133 119] [136 139 147 140 143 156 138 135 137 153] [166 169 188 214 167 174 160 192 166 156] [] []]"
"1159","male","true","back","50","1","0","25","true","0","logic","8","83","0","[[71 58 67 67 57 71 61 57 66 64 63] [79 72 79 73 71 74 75 76 75 80 71] [90 87 87 87 86 89 84 90 90 81 85] [97 105 94 94 99 106 98 96 105 91] [111 108 107 114 115 113 116 107 107 114] [124 128 121 126 121 132 117 128 128 131] [134 143 133 133 141 138 134 133 133 144] [192 158 161 150 157 146 163 196 145 149] [] []]"
"1158","male","true","back","50","1","0","25","true","0","logic","8","82","0","[[68 58 71 59 63 67 60 72 67 62 60] [77 79 79 74 79 76 72 78 77 78 73] [85 82 81 83 84 85 80 80 84 82] [94 90 94 87 94 86 92 93 93 91] [102 102 102 101 97 97 99 97 100 102] [103 104 111 108 113 107 115 109 113 113] [120 115 118 121 132 129 131 119 118 117] [151 136 168 138 156 163 172 169 153 164] [] []]"
"1157","male","true","back","50","1","0","25","true","0","logic","8","81","0","[[57 62 68 68 59 66 67 66 60 69 58] [77 73 70 74 72 73 72 73 70 71] [91 79 87 79 90 80 78 83 90 89] [96 102 101 94 92 101 99 101 99 95] [102 113 110 103 112 111 107 114 111 114] [130 115 127 127 133 115 120 115 115 120] [141 140 140 135 136 148 133 152 155 139] [202 196 203 168 157 172 175 197 242 184] [] []]"
"1160","male","true","back","50","1","0","25","true","0","logic","8","84","0","[[70 59 69 64 70 63 67 71 68 64 57] [72 75 78 78 75 78 78 75 72 77 73] [86 88 80 79 83 83 87 81 83 81 87] [91 93 97 90 92 96 95 94 88 91 90] [103 103 106 105 101 100 110 106 110 105] [120 119 112 119 120 111 120 116 122 113] [128 125 122 125 124 123 129 124 125 127] [171 131 153 155 179 161 153 191 135 158] [] []]"
"1148","male","true","back","50","1","0","25","true","0","logic","8","72","0","[[63 59 61 57 65 59 63 61 64] [72 75 68 65 71 71 75 74 66] [80 77 85 84 86 80 80 78 85] [91 87 89 87 89 88 87 90 88] [98 93 93 101 91 103 97 101 99] [115 113 106 105 108 104 104 112 111] [117 132 118 120 122 119 123 128 119] [230 176 135 158 150 154 147 145 145] [] []]"
"1156","male","true","back","50","1","0","25","true","0","logic","8","80","0","[[68 68 66 67 67 60 65 68 70 63] [73 74 81 81 74 71 79 77 82 72] [86 89 86 88 83 87 84 87 85 86] [94 96 97 95 95 90 92 90 91 95] [106 105 105 106 100 109 109 105 98 105] [116 111 119 113 118 119 111 117 112 119] [132 125 122 126 122 128 128 122 133 139] [178 144 144 151 179 150 141 157 170 140] [] []]"
"1154","male","true","back","50","1","0","25","true","0","logic","8","78","0","[[58 59 58 61 60 67 61 60 60 65] [69 73 73 74 72 74 71 68 71 69] [76 76 79 77 74 75 77 74 76 76] [85 87 85 82 83 83 83 81 79 87] [93 88 91 89 90 87 88 89 90 95] [117 108 110 103 117 100 99 103 101 112] [120 126 142 140 128 127 135 122 118] [197 152 148 142 148 155 183 148 224] [] []]"
"1155","male","true","back","50","1","0","25","true","0","logic","8","79","0","[[66 71 62 67 59 72 72 57 67 71] [80 79 84 72 83 81 73 78 80 80] [85 89 89 84 88 89 85 89 89 89] [93 91 93 91 94 95 94 91 95 91] [103 98 101 104 103 98 96 97 96 98] [105 107 112 106 112 115 104 105 112 110] [129 120 130 120 129 129 116 127 130 116] [144 131 152 130 145 131 214 163 163] [] []]"
"1153","male","true","back","50","1","0","25","true","0","logic","8","77","0","[[65 65 68 63 63 61 70 66 58 68] [73 73 74 70 74 71 75 76 71 78] [84 83 83 85 88 91 87 81 85 79] [92 97 94 96 99 99 101 99 93 94] [101 105 101 106 101 105 102 105 106 101] [116 119 112 115 126 119 109 114 119] [127 134 142 141 126 135 126 145 142] [163 151 159 147 149 167 164 160 225] [] []]"
"1151","male","true","back","50","1","0","25","true","0","logic","8","75","0","[[56 69 57 60 66 58 71 70 61 70] [76 77 82 75 83 73 80 76 71 81] [90 91 86 84 83 85 85 88 91 91] [97 99 96 99 99 98 93 94 96] [103 103 102 104 101 103 100 99 102] [106 104 107 106 104 104 107 104 104] [114 117 111 131 116 108 130 113 118] [132 171 163 134 239 151 136 189 150] [] []]"
"1162","male","true","back","50","1","0","25","true","0","logic","8","86","0","[[61 69 63 61 72 57 66 69 73 69 65] [76 76 76 81 74 79 77 75 77 83 78] [90 89 84 87 93 94 91 85 84 90 88] [97 99 94 98 96 98 94 97 96 94 100] [106 108 106 105 103 100 110 107 110 110 101] [117 113 115 112 114 114 110 112 115 113 116] [117 131 119 127 118 135 123 132 134 124] [150 136 155 135 146 136 159 136 177 166] [] []]"
"1167","male","true","back","50","1","0","25","true","0","logic","8","91","0","[[68 71 69 60 64 69 66 67 60 65 58 58] [79 79 78 76 72 74 83 82 75 72 83 72] [88 86 89 87 87 90 89 86 87 85 87 91] [96 94 92 91 93 94 92 96 92 92 92] [101 104 96 100 97 99 98 99 99 103 98] [104 115 104 115 116 105 109 115 113 109 105] [116 126 125 120 119 128 130 124 116 129 116] [145 169 194 147 146 202 227 141 222 141 145] [] []]"
"1168","male","true","back","50","1","0","25","true","0","logic","8","92","0","[[69 56 61 78 77 76 71 62 71 75 64 70] [88 78 82 82 84 88 84 87 81 79 87 89] [92 94 93 91 92 93 91 94 94 91 90 95] [109 107 105 105 106 101 105 104 97 100 100 110] [110 110 115 111 114 111 116 112 115 114 112] [128 120 125 116 129 128 127 124 128 118 127] [139 139 146 148 143 130 144 140 141 135 147] [202 173 162 175 200 224 168 150 173 219 183] [] []]"
"1163","male","true","back","50","1","0","25","true","0","logic","8","87","0","[[57 66 70 63 70 61 63 64 70 62 70] [74 81 81 72 71 73 74 74 81 78 76] [85 86 81 82 83 83 81 87 83 84 86] [87 87 92 89 93 94 91 96 92 92 88] [100 98 100 100 100 98 99 102 103 99 98] [117 109 107 116 113 110 118 103 109 116 117] [121 129 126 128 125 132 120 118 133 129 123] [182 134 134 141 200 136 150 167 167 136] [] []]"
"1171","male","true","back","50","1","0","25","true","0","logic","8","95","0","[[64 58 70 75 69 64 65 70 67 72 56 73] [81 84 80 78 79 82 84 81 83 84 81 79] [85 91 90 86 91 94 85 88 89 84 85 91] [108 97 103 105 97 99 99 97 94 104 95 107] [114 113 108 113 112 113 114 112 109 114 109 113] [116 126 115 116 115 125 122 121 122 122 115 115] [149 139 130 132 138 128 148 130 137 131 134 135] [214 187 160 159 192 239 201 181 151 204 155] [] []]"
"1172","male","true","back","50","1","0","25","true","0","logic","8","96","0","[[62 66 65 66 63 57 65 64 63 67 64 71] [76 74 73 72 77 79 77 78 78 72 74 75] [93 85 83 79 90 90 81 91 88 81 87 84] [93 98 98 93 99 93 99 96 93 93 99 96] [107 107 108 109 100 103 104 106 108 105 101 108] [115 111 109 109 114 110 113 110 111 109 113 114] [128 121 128 117 124 128 116 124 124 121 126 118] [129 137 139 137 133 172 136 141 135 140 203 152] [] []]"
"1164","male","true","back","50","1","0","25","true","0","logic","8","88","0","[[62 61 61 60 66 58 59 61 61 65 62] [71 79 67 73 75 69 70 79 70 68 71] [89 83 80 81 85 79 81 89 80 86 89] [97 96 96 98 95 100 99 96 96 99 90] [102 103 103 102 106 104 101 104 101 112 106] [112 121 120 119 118 118 115 119 118 118 112] [130 122 122 129 124 131 125 122 125 132 131] [152 158 150 144 209 142 144 144 143 208 170] [] []]"
"1169","male","true","back","50","1","0","25","true","0","logic","8","93","0","[[57 67 66 62 73 65 67 65 60 72 66 70] [74 75 79 75 75 77 77 79 78 81 76 79] [82 85 87 91 87 86 91 88 83 84 89 87] [96 93 91 95 93 97 97 94 92 97 93 93] [100 101 102 98 101 103 98 99 103 101 102 103] [103 108 112 107 111 111 106 118 117 104 114] [119 128 142 141 143 131 127 119 129 126 123] [159 228 156 221 144 174 153 148 159 221 161] [] []]"
"1165","male","true","back","50","1","0","25","true","0","logic","8","89","0","[[67 67 64 67 62 62 64 58 62 65 65 58] [75 75 73 69 73 71 74 75 68 68 74] [77 79 80 82 79 83 84 81 80 84 82] [87 90 90 88 84 90 85 89 90 87 85] [98 98 90 99 92 96 99 93 90 95 92] [112 101 110 103 101 112 111 108 104 110 110] [118 118 113 124 123 120 119 122 118 114 122] [150 131 139 213 155 131 164 145 212 202 159] [] []]"
"1170","male","true","back","50","1","0","25","true","0","logic","8","94","0","[[63 65 67 66 59 60 62 65 61 65 60 65] [72 79 76 73 74 70 78 83 79 78 77 72] [87 88 85 89 89 87 84 89 88 92 87 87] [96 95 94 94 100 100 100 98 98 99 98 98] [101 106 110 105 112 100 104 100 103 103 100 103] [126 114 113 113 122 121 118 116 127 115 113 113] [133 128 138 142 137 131 141 128 132 133 139] [177 197 149 145 153 161 145 200 145 144 143] [] []]"
"1166","male","true","back","50","1","0","25","true","0","logic","8","90","0","[[60 65 69 58 68 65 70 61 68 66 70 60] [82 82 79 78 81 76 71 73 83 80 79 81] [91 86 84 89 86 91 86 84 83 90 89] [94 94 99 98 99 98 93 96 98 98 96] [106 106 101 105 102 102 103 106 102 103 101] [109 121 111 116 120 119 116 125 129 117 115] [140 139 135 141 146 139 139 145 142 131 138] [188 149 164 181 150 154 170 167 152 155 164] [] []]"
"1174","male","true","back","50","1","0","25","true","0","logic","8","98","0","[[63 76 77 70 66 64 69 65 71 70 70 65 61] [82 80 83 79 77 81 78 80 84 83 80 83 84] [85 87 89 87 90 84 84 87 90 85 90 87] [92 95 91 93 95 92 97 94 93 97 91 96] [103 113 105 110 101 105 112 103 103 113 105 102] [123 120 127 128 113 128 126 123 116 119 116 114] [136 128 150 150 146 135 129 144 129 130 146 136] [173 198 191 210 211 192 160 171 172 168 150 151] [] []]"
"1177","male","true","back","50","1","0","25","true","0","logic","8","101","0","[[67 59 66 65 69 65 67 57 63 69 62 64 66] [73 78 70 74 77 71 74 80 77 71 79 79 70] [88 81 91 87 86 84 81 92 89 82 84 90 82] [99 93 95 94 97 99 95 92 95 95 93 97 96] [101 109 102 100 99 102 102 113 102 106 105 104 102] [119 115 115 113 119 120 119 113 119 113 116 118] [144 143 146 134 146 125 133 141 126 121 135 128] [230 161 173 150 158 150 178 152 155 190 166 154] [] []]"
"1175","male","true","back","50","1","0","25","true","0","logic","8","99","0","[[65 56 59 62 64 58 63 60 57 62 63 64 57] [71 77 68 76 78 77 75 76 77 75 78 76 78] [80 78 86 81 87 80 82 86 85 86 83 85 83] [91 93 92 90 93 91 88 88 92 87 87 89] [103 94 97 97 102 97 96 101 103 96 101 94] [103 109 109 110 108 104 107 116 103 113 112 110] [120 125 117 122 121 120 118 118 125 119 133 133] [195 161 135 140 136 163 161 143 135 149 177 194] [] []]"
