"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_clustering"
"04/05/2025 19:43:23:260 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1232","male","true","back","50","1","0","25","true","0","clustering","8","156","0","[[135 133 135 137 135 140 155 139 155 154 135 146 141 151 154 148 136 136] [94 93 83 83 91 85 84 85 92 92 88 85 91 90 91 85 90 91 87 87 84 90 87 86 92 88 88 93 83 84] [118 116 113 124 115 126 130 117 127 116 125 121 115 118 128 122 113 128 119 118 124 124 127 128 129 121] [57 58 59 59 60 66 62 65 66 67 67 68 67 68 57 61 67 57 62 68 60 64 63] [220] [102 107 98 110 101 109 111 97 103 106 107 106 100 97 109 101 102 100 103 100 97 102 101 109 109 104 104] [164 177 192 180 172] [79 76 78 77 77 79 77 81 73 82 72 77 78 76 78 82 75 77 75 77 73 75 78 71 77 76] [] []]"
"1233","male","true","back","50","1","0","25","true","0","clustering","8","157","0","[[147 145 137 154 147 154 145 141 138 145 145 151 142 144 142 136 145] [87 100 91 87 88 99 94 97 96 98 95 96 91 95 94 94 98 87 88 89 101 90 92 99 96] [103 116 104 104 103 104 108 106 107 112 106 108 108 114 114 105 114 115 109 115 116 107 103 114 111] [233 217] [83 83 75 76 82 74 85 81 84 83 81 77 80 86 80 74 78 75 78 84 74 83 79 79 86 83 75 84 77 76 80 83 77 84 79 81 80 82 76] [123 133 123 123 122 130 129 127 126 123 124 117 118 124 122 133 118 123 125 133 122 124 124] [163 186 169 176 157 159 157] [59 61 71 64 66 65 65 66 57 66 70 57 65 66 69 68 66 58 69] [] []]"
"1235","male","true","back","50","1","0","25","true","0","clustering","8","159","0","[[81 80 85 83 79 72 82 73 84 79 76 81 85 75 78 83 73 74 84 77 77 84 76 81 78 72 82] [125 131 132 130 134 136 130 125 135 122 129 123 132 129 128 129 125 123 129] [89 92 86 91 86 94 91 95 87 89 88 96 94 89 93 93 93 90 92 89 96 91 92 94 89 95 94 93] [242] [146 171 157 143 142 150 144 168 146 147 152 152 146 142 157] [119 119 117 120 111 111 109 120 115 109 112 118 115 114 118 116 115 110 117 113 113] [66 69 59 65 66 71 56 70 56 59 59 68 69 65 71 61 57 68 66 63 66 56 62 59] [106 106 99 101 101 108 97 105 105 101 100 105 107 104 98 105 101 103 101 98 101 101 98 100] [] []]"
"1234","male","true","back","50","1","0","25","true","0","clustering","8","158","0","[[56 72 71 74 73 72 75 72 72 77 71 70 57 73 69 62 69 66 65 75 60 72 64 75 66 75 73 70 59] [121 128 135 126 134 134 126 133 128 135 137 125 140 122 124 132 125 128 137 137 132 123 127] [93 101 94 96 93 101 99 103 98 98 99 95 98 98 101 97 93 95 93 103 103 100 100 100 103 99 92 102 102 103] [178 205 193 186] [145 169 145 148 157 159 150 148 146 148 142 160 158 147 146 154] [91 80 82 81 90 88 88 82 86 84 86 89 78 80 85 89 78 87 91 88 86 88 81 91 85 81 88 86 81 85 88 90 83 88 79 78 84] [107 115 109 108 105 106 108 120 110 109 107 112 106 110 115 113 115 110] [231] [] []]"
"1236","male","true","back","50","1","0","25","true","0","clustering","8","160","0","[[100 92 99 98 93 99 88 93 95 92 90 94 100 97 100 92 97 93 96 92 91 96 96 98 99 94 99 95 98 98] [143 149 153 143 162 160 151 153 151 154 146 156 147 160] [67 73 60 70 72 71 71 70 59 65 61 62 68 73 71 60 71 72 73 72 58 62 65 65 73 66] [103 110 105 110 106 110 104 114 108 103 112 110 106 106 106 103 111 102 113 105 110 111 118 114 105 105 103] [233] [170 201 184 181 175] [129 121 137 141 122 138 137 133 131 130 139 141 123 134 132 122 130 128 130 127 129] [75 87 81 83 74 83 76 75 76 80 86 75 76 83 84 76 79 78 82 77 81 82 83 87 76 80 79 75 79 74 85 86 74 79 86 84] [] []]"
"1237","male","true","back","50","1","0","25","true","0","clustering","8","161","0","[[77 72 78 81 82 82 80 81 75 75 76 80 76 74 79 78 82 77 83 77 78 75 80 75 76 74 83] [139 143 134 128 133 139 139 131 126 142 129 127 137 146 142 139 128 141 131 130 137] [103 96 96 103 102 105 103 101 106 108 106 102 101 99 96 97 105 105 107 98 104 101] [194 186 192 194 180 199 196 195] [120 117 112 110 121 109 112 123 109 116 114 114 117 118 115 123 110 114 110 113 112 122 121 116] [65 68 61 63 63 68 68 62 70 68 68 57 60 58 65 71 58 68 66 64 62 70] [93 87 88 92 88 93 90 85 94 86 85 95 91 89 91 92 84 95 85 85 89 94 93 86 86 94 86 91] [159 158 163 161 159 171 150 150 152] [] []]"
"1240","male","true","back","50","1","0","25","true","0","clustering","8","164","0","[[80 80 85 74 81 81 78 76 82 82 78 84 73 83 76 78 72 76 83 73 80 78 83 85 78 75 75 81 80 78 80 77 82] [141 160 139 139 150 148 147 142 146 143 152 148 156 140 140 152] [113 106 115 108 110 113 110 109 109 116 112 106 109 110 109 118 117 113 111 112] [176 175 170 184 186 163 175 174 183 166] [70 69 65 70 56 64 66 67 70 59 66 66 63 59 68 63 69 66 62 62 60 62 70 61 63 57 67 60 65] [236] [100 94 102 94 98 88 103 101 98 91 93 94 99 89 98 101 99 96 99 90 96 92 95 89 98 94 88 88 98 98 97 100 88 91 97 88] [122 128 124 128 131 130 123 122 133 130 121 127 135 120 120 123 120 120 125] [] []]"
"1238","male","true","back","50","1","0","25","true","0","clustering","8","162","0","[[79 82 90 88 83 87 77 86 91 86 86 91 88 92 80 91 87 80 80 77 85 84 77 83 89 78 85 90 85 88 82 84 90] [171 171 160 174 172 172 171] [113 122 123 111 125 116 124 118 111 109 122 118 117 121 115 110 112 111 117 113 117 119 111 118 119 111 113 118] [241 237] [63 75 60 74 65 56 57 73 71 73 74 59 68 68 61 57 67 72 72 62 65 73 67 71 64 56 63 66 70 68 73 56 66 60 68 66 65] [204 197 193 189 189] [108 108 96 95 94 95 94 98 106 99 103 108 97 105 100 95 104 98 102 100 94 100 105 108 103 96 105 106 97 98] [134 152 148 133 136 130 136 130 153 138 147 151 149 133 134 132 134 148 143 139] [] []]"
"1241","male","true","back","50","1","0","25","true","0","clustering","8","165","0","[[80 79 84 78 86 82 82 75 77 80 84 83 78 79 74 83 76 82 82 74 81 81 75 81 77 82 85] [162 159 168 165 152 170 164 158 158 165] [126 116 123 122 120 117 125 123 117 126 127 121 117 126 118 116 115 126 125 125 126 115 124] [65 62 67 65 71 63 71 66 66 65 71 69 65 67 60 72 60 64 67 73 62 69 73 71 63 70 68 71 64 73] [102 107 111 107 105 112 105 113 111 113 102 103 109 109 108 108 102 106 112 103 110 107] [182 195] [89 90 91 94 92 98 90 95 91 95 93 99 90 95 95 93 91 99 96 93 95 98 91 91 98 94 92 87 97 88 92 90 93 90 99 88 95 92 89 95] [150 147 138 135 139 138 140 141 145 133 144] [] []]"
"1239","male","true","back","50","1","0","25","true","0","clustering","8","163","0","[[88 95 95 90 85 85 94 92 91 90 96 84 88 89 85 96 85 96 92 88 90 85 93 89 91 84 93 95 96] [134 128 138 128 138 133 133 130 140 143 134 143 134 129 134 134 131] [164 170 160 170 164 165 154 156 154] [102 98 103 106 99 103 101 98 105 99 108 105 108 101 110 105 104 107 101 102 107 100 100 109 105 99 111 107 109 109] [67 66 57 58 66 67 58 61 58 57 65 62 63 59] [184 175 199 185] [76 82 78 75 82 80 78 73 74 78 81 75 79 79 73 82 79 73 79 71 71 75 78 82 74 77] [126 122 119 124 126 125 116 124 121 118 114 119 126 127 121 116 121 126 123 119 115 118 114 113 115 121 123 116 117 119 123 123 113 124] [] []]"
"1243","male","true","back","50","1","0","25","true","0","clustering","8","167","0","[[74 71 77 72 80 79 79 75 81 79 77 82 74 79 75 79 72 72 76 78 82 75 81 75 79 72 75] [143 146 144 136 148 145 150 154 137 145 143 139 154 148 158 136] [121 120 115 111 119 113 120 115 110 113 121 121 127 111 111 114 117 112 117 110 118 117 115 113 114 112 127 129 113 123 121 116 123 116 117 117 120 110] [203 236] [103 102 98 106 97 104 98 106 106 104 102 96 99 103 96 108 108 96 106 95 102 99 98 100 95 106 106] [69 62 64 63 69 62 63 65 64 65 63 69 61 68 57 63 64 66 69 69 57 64] [163 171 166 179 179 185] [85 89 91 87 89 93 89 94 94 88 83 88 88 92 86 88 86 84 92 92 84 87 85 93 88 83 92 83 86] [] []]"
"1242","male","true","back","50","1","0","25","true","0","clustering","8","166","0","[[89 84 82 92 90 91 76 83 84 83 88 82 80 88 92 76 79 79 93 77 91 77 85 83 94 86 83 95 82 89 90 80 91 94 85 79 90 86 84 89 81 81 89 86 93] [161 155 172 156 160 161 170 155 164 167 154 165] [130 130 125 129 122 119 117 117 129 116 125 119 124 127 124 122 124 125 121 119 119 127 120 126 122 119 116 123] [66 57 57 68 73 56 63 58 63 73 59 59 58 64 59 72 74 74 60 65 71 58 72 58 59 70] [216 217 222] [96 102 106 111 112 104 110 110 107 108 98 97 98 105 113 107 110 109 101 100 103 101 110 105 110 107 100 111 105 106 113 103] [181 193 191 177 186] [149 139 137 139 144 134 138 136 136 137 133 140 146 133 136] [] []]"
"1244","male","true","back","50","1","0","25","true","0","clustering","8","168","0","[[83 79 85 79 80 84 74 79 77 86 86 80 86 85 81 78 82 85 75 86 80 82 73 80 79 83 85 82 73 84 80 76 80 74 75] [145 132 137 139 135 141 144 135 133 141 144 140 132 139] [108 108 107 106 108 106 102 101 101 105 107 103 100 102 101 102 103 104 108 108 102 108 106 102 112 103 112 109] [180 171 185 172 208 187] [60 67 57 65 72 60 60 67 57 66 65 70 59 71 69 64 70 72 67 57 60 59 70 66 65 64 57 68 70] [96 96 94 98 91 90 93 97 96 89 89 89 99 91 91 90 94 92 97 92 90 97 94 96 91 88 98 87 98 88] [116 114 124 114 119 126 118 121 116 121 114 122 119 123 120 122] [153 156 152 149 162 147 149 153 153 161] [] []]"
"1245","male","true","back","50","1","0","25","true","0","clustering","8","169","0","[[80 86 87 84 92 81 85 93 81 91 87 84 87 90 80 82 86 82 91 80 81 89 86 81 92 88 85 84 87 88 83 88 86 91 87 87 87 80 92 85 91] [149 147 144 150 151 167 162 145 151 156 146] [118 123 122 118 120 123 121 113 118 122 118 118 125 118 124 119 117 120 116 121 121 111 115 125] [210 197] [95 109 98 108 101 106 105 100 97 109 98 105 97 102 100 104 95 104 99 98 101 95 104 98 100 102 108 99 102 100 107 101 100 105] [68 77 79 69 74 76 70 79 74 73 78 68 69 73 75 72 78 74 74 70 69 78 76 71 69 74 76 69 70] [64 62 58 58 63 60 65 63 57 60 56 57 57 64 66 59 62] [134 138 135 138 134 135 136 133 139 128 132] [] []]"
"1246","male","true","back","50","1","0","25","true","0","clustering","8","170","0","[[87 81 89 85 75 80 79 76 75 79 89 84 78 77 83 74 85 81 75 73 80 74 75 86 81 86 81 83 75 89 86 77 81 80 82 87 85 88 89 79 76] [157 150 152 157 152 153 158 158] [124 117 119 111 110 121 110 113 109 118 117 124 110 122 124 124 122 118 117 113 109 117 121 118 117] [211 240] [100 103 106 107 102 92 95 94 99 102 97 106 92 92 100 99 104 91 107 105 99 96 99 108 97 96 107 103 92 102 103 92 102 97 100 98 105 97] [140 138 140 130 129 136 144 132 131 128 143 137 142 145 137 130 144 135 134] [62 70 58 58 64 67 60 62 67 59 61 68 64 68 67 66 61 62 69 69 60 71 64 56 61 69 66 57 61] [182 192 182 177 176 190 185 170] [] []]"
"1247","male","true","back","50","1","0","25","true","0","clustering","8","171","0","[[58 67 58 65 58 59 64 61 60 62 58 58 56 60 60] [121 118 117 125 131 129 127 119 116 124 126 116 118 118 128 122 116 124 125 126 120 121 131 126 132 121 126 121 130 132 133] [97 90 92 91 88 92 93 90 85 88 91 88 92 89 90 93 84 97 90 87 86 93 85 95 95 97 86 89 87 89 84 94] [189] [139 140 139 149 151 141 148 138 154 148 141 145 162 155 135 141 149] [77 75 81 73 83 80 75 70 76 76 83 73 69 83 71 72 80 82 72 83 82 73 82 79 72 76 71 81 79 71 78 76 75 82 75 77] [239] [101 106 100 98 112 106 110 102 113 113 102 110 105 112 98 103 102 114 102 104 102 110 101 99 114 107 106 110 101 110 109 100 102 101 110 102 100 106] [] []]"
"1248","male","true","back","50","1","0","25","true","0","clustering","8","172","0","[[126 121 115 128 117 129 115 115 124 127 117 117 113 125 114 115 123 130 118 118 114 127 119 131 125 113 123 117 123 129] [84 94 86 88 94 92 82 92 85 94 91 89 88 89 86 90 83 89 84 84 91 85 85 90 90 89 85 93 83 87 83 86 85 90 94 89 90 85] [174 191 167 189 179 188] [58 67 66 62 66 65 64 57 62 61 57 58 57 65 58 65 66 61 65 66 64] [103 111 105 102 97 102 100 105 111 103 97 106 108 104 108 109 104 99 101 106 96 109 105 103 96 97 96 107 96 97] [71 73 71 78 76 79 77 71 71 71 79 81 72 69 77 71 79 78 79 71 72 76 79 80 77 81 76 75 70 70] [137 134 134 159 138 146 147 136 144 138 140 136 146 149 149] [223 210] [] []]"
"1249","male","true","back","50","1","0","25","true","0","clustering","8","173","0","[[86 83 80 82 89 76 86 87 81 83 86 80 74 88 88 84 84 81 78 75 87 81 87 79 77 81 76 84 75 85 81 76 83 87 81 85 75 79] [126 137 136 124 142 134 137 142 136 143 131 126 143 125 132 138 125 131] [103 93 100 95 104 102 102 93 93 104 92 92 91 93 103 91 92 98 100 100 97 104 96 102 96 97 101 93 90 98 94 95 98 96 94] [189 175 187 173 195] [114 119 106 116 106 107 106 119 120 110 120 106 117 112 107 110 113 118 107 106 110 105 111 113 114 114 119 107 113 115 121 108 110 122 121] [67 62 70 70 57 65 58 64 60 68 64 61 65 68 71 63 64 62 62 68 57 67 68 64 56 59 72 60 63] [156 164 155 147 154 151 154 156 163 162 150] [228 241] [] []]"
"1250","male","true","back","50","1","0","25","true","0","clustering","8","174","0","[[201 187 185 184 199 194] [85 95 91 87 87 93 88 90 95 86 96 93 94 97 94 96 95 89 91 86 89 94 87 96 90 85 88 89 87 90 89 93 86 97 96 91 93] [140 138 150 145 142 138 135 140 148 140 138 139 146 147 141 132] [65 56 58 67 67 68 65 63 67 59 58 69 59 60 63 67 66 62 64 56 66 58 65 60 57] [101 102 100 101 107 105 103 113 103 112 100 112 99 106 111 104 106 107 108 102 109 113 107 108 113 103 99 99 105 101 102 102 104 103 106 110 105 102 108 110 100] [81 72 73 82 75 71 83 73 75 77 80 76 79 78 73 84 77 80 83 83 79 84 82 78 75 76 82 77 73] [156 156 170 158 158 173 157] [126 117 122 115 121 127 116 114 127 123 130 120 121] [] []]"
"1251","male","true","back","50","1","0","25","true","0","clustering","8","175","0","[[76 86 84 78 77 83 73 73 78 73 85 76 82 79 85 86 85 82 77 79 83 86 84 88 73 88 86 80 83 87 74 85 77 74 79 76 77] [178 172 166 182 178 166 177 177 184 188 165 164] [123 123 120 123 125 120 133 125 127 131 122 133 127 132 138 122 123 132] [107 118 107 107 110 116 113 117 116 111 109 115 107 113 111 105 107 111 106 118 108 113 110 111 109 117 117 115 114 111 116] [157 157 157 145 153 154 140 150 144 158 148 154 156 150 145 155] [211 208] [65 68 62 72 68 64 62 67 62 66 61 61 64 56 58 68 65 57 71 70 61 66 59 64] [91 94 100 91 89 95 100 95 102 101 89 100 100 100 89 93 92 91 102 91 95 93 92 90 103 101 94 98 100 97 99 99 97 100 95] [] []]"
"1252","male","true","back","50","1","0","25","true","0","clustering","8","176","0","[[129 140 139 137 146 133 146 132 136 144 130 140 143 130 137 149 136 138 133 144] [70 77 71 79 77 79 72 72 77 76 76 81 76 79 76 77 80 78 73 73 75 73 80 71 73 71 75 81 81 78 78 82 78 82 74 77] [113 113 120 117 126 120 117 124 114 115 114 115 119 116 118 112 125 111 119 121 128 113 124 116 121 118 127 125 123 119] [154 165 159 159 162 160 162 167 161 160] [98 97 105 108 97 108 106 109 97 103 109 102 97 106 109 102 106 99 104 100 100 99 99 97 108 101 102 101 103 103 99 103 99 100] [65 64 62 59 59 57 63 59 69 62 68 64 67 59] [178 182 186] [91 88 87 86 93 85 89 95 95 92 91 94 87 89 91 89 89 89 92 93 86 91 94 88 85 86 93 95 92] [] []]"
"1253","male","true","back","50","1","0","25","true","0","clustering","8","177","0","[[79 74 82 83 78 79 76 79 75 74 78 81 77 84 75 83 82 79 82 78 82 73 83 83 78 78 73 79 84 80 79 82 75 80 82 80] [141 150 147 144 148 136 141 142 136 145 145 143] [109 106 104 114 112 112 106 109 109 107 112 105 106 105 103 113 109 102 102 108 103 108 112 114 105 115 112 111] [187 203 178 178 173] [93 95 91 92 97 87 98 97 89 100 86 95 100 94 93 97 89 94 89 90 93 91 87 95 92 99 94 95 94 90 91 93 87 93 92 94 95 87 99 88 94 88] [71 64 68 66 68 65 71 70 65 60 69 63 66 65 65 57 71 72 65 64 59 59 71 65 64] [116 124 116 122 122 121 124 125 123 125 117 122 123 129 117 130 118 119 127 119 126 123 121] [154 164 154 154 159 162] [] []]"
"1254","male","true","back","50","1","0","25","true","0","clustering","8","178","0","[[123 109 112 120 112 123 115 111 123 114 120 114 114 121 121 117 114 110 107 114 118 114 114 110 108 112 111 113 110 117 108 119 120 107 113 110 118 116] [83 90 87 83 80 90 80 87 84 88 82 84 84 83 85 80 85 85 80 83 83 82 88 81 80 87 85 90 88 81 82 88 82] [201 200 215] [130 142 141 127 139 142 125 130 131 140 129 137 130 129 134 131 126 142] [57 61 58 65 64 57 63 66 65 67 64 61 65 60 58 56 58 63 61 66 58 64 63 66] [96 97 103 101 94 98 104 92 92 102 92 94 103 101 92 99 104 94 98 104 96 98 96 98 99 92 94 105 99 98 101 106 104] [150 165 158 155 151 179 160 162] [68 70 76 75 75 73 72 72 77 78 71 73 74 70 75 78 77 69 77 70 78] [] []]"
"1255","male","true","back","50","1","0","25","true","0","clustering","8","179","0","[[127 125 115 126 115 117 115 117 121 123 125 118 124 116 116 126 126 119 119 128 126 120 116 120 118] [75 82 77 83 75 79 80 86 83 86 78 77 81 84 88 88 74 81 87 74 76 87 84 82 87 79 86 79 77 80 82 87 86 82 75 78 88] [195 201 195 193 192 200] [113 111 108 104 107 111 105 109 112 113 107 109 107 103 103 104 105 102 106 104 102 103 103 111 103 104 104 111 103 105 106 110 107] [68 62 59 60 58 70 71 70 70 73 68 58 67 67 63 72 70 62 57 64 72 61 63 68 65 70 73 58 68 61 66] [133 138 138 146 135 143 141 130 141 135 140 143 131] [165 149 151 159 159 148 154 158] [95 93 100 95 98 94 97 100 95 94 96 101 96 99 95 92 95 99 90 100 91 96 100 98 95 94] [] []]"
"1256","male","true","back","50","1","0","25","true","0","clustering","8","180","0","[[73 77 70 70 74 79 73 80 69 79 81 79 80 77 72 74 70 77 74 75 79 78 76 74 71 76 76 74 75 72 70 77 71 71] [132 131 127 126 127 129 130 137 135 134 138 137 134 137 136] [82 82 85 85 86 91 88 88 93 91 91 82 93 86 83 90 84 86 94 90 85 82 86 91 83 84 85 83 95 87 95 83 89 86 86 83 92 85 87 91 90 89 95 83] [198 223 182] [98 109 106 104 101 100 98 96 98 104 104 101 105 103 104 97 100 100 105 107 105 103 108 99 106 103 107 109 100] [149 165 150 153 146 143 155 151 146 164] [66 67 57 59 63 64 63 67 57 65 60 59 68 59 59 61 58 68 63 63 62 64 61 59 66] [110 124 120 115 111 113 122 115 114 116 116 119 123 114 123 110 119 112 120 115] [] []]"
"1258","male","true","back","50","1","0","25","true","0","clustering","8","182","0","[[103 101 106 100 100 102 100 105 109 101 102 101 98 97 100 99 99 104 103 102 104 102 107 107 108 98 100 96 102 98] [179 157 161 180 161 165 171 159 180 165 168 174] [80 74 72 72 77 74 72 72 81 77 73 82 80 83 81 79 76 81 75 72 75 77 77 79 80 76] [142 148 133 135 131 152 133 149 137 130 134 151 144 133 147 141 130 141 132 129 147 137] [88 94 90 88 92 87 90 87 84 95 91 93 89 92 88 92 84 85 89 94 92 86 84 94 95 91 95 92 89 87 88 92 85 93 87 86] [68 67 64 68 59 60 69 68 63 62 70 60 67 65 59 61 58 59 68 60 67 67 67 66 57] [225 209 199 201] [127 112 113 116 117 114 114 117 123 114 124 124 111 120 113 124 125 114 121 118 121 116 119 125 112 123 126] [] []]"
"1257","male","true","back","50","1","0","25","true","0","clustering","8","181","0","[[80 87 84 77 79 90 87 83 87 86 85 87 76 80 84 87 77 82 83 88 87 85 77 88 89 84 86 88 78 91 83 85 83 88 79 89 83 76 81 89 84] [172 160 178 167 169 158 155 156 157] [115 108 117 117 119 111 116 115 109 109 111 114 115 118 110 121 112 117 120 112 112 115 116 116 116 115 116 120 115 122 120] [201 220 221 230] [99 102 103 98 92 102 92 107 93 95 95 99 106 99 105 94 99 104 101 100 107 94 96 98 97 105 98 101 102 106 104 96 94 104] [57 71 75 69 67 56 68 64 63 65 71 71 64 58 70 64 71 59 64 64 75 75 61 64 68 62 72 70 71 68 59 67 75] [141 151 146 147 148 144 142 141 150] [136 133 127 132 123 130 124 126 127 131 132 127 126 123 130 134 131 131 131 131] [] []]"
"1259","male","true","back","50","1","0","25","true","0","clustering","8","183","0","[[70 77 74 76 81 75 71 72 72 76 73 79 74 74 74 75 70 76 80 73 81 76 81 72 77 82 80 82 71] [128 126 126 120 121 134 127 115 124 122 128 129 118 119 136 116 120 118 121 115 130 116 118 126 120 126 128 122] [175 165 178 170 167 175 161 168 167 171] [112 106 104 104 107 107 98 100 112 108 107 102 108 104 112 112 112 100 99 105 102 108 103 100 104 109 106 110 102 100 107 104 99 99 106 109 107 102 108 101 110] [233 205 243] [62 62 62 56 69 68 64 69 67 58 58 58 67 69 64 69 56 68 65 57 62 61 60] [87 94 91 96 94 92 89 92 92 84 91 86 94 93 96 89 92 86 83 85 94 89 91 92 88 84 88 92 93 84 91 95 83 85 87 93 84 97 87 96 97 94] [150 148 156 144 156 139 150] [] []]"
"1260","male","true","back","50","1","0","25","true","0","clustering","8","184","0","[[152 167 155 163 154 152] [80 88 84 90 91 81 84 86 79 79 87 77 81 77 79 79 83 82 89 77 90 82 88 84 90 78 85 88 80 81 89 80 87 85 83 86 76 82] [120 129 120 112 124 121 117 118 120 117 118 111 129 117 125 124 121 119 124 130 119 122 119 113 118 121 119 115 114 127 116 116 119 124 129 122] [75 60 60 68 72 56 68 59 66 75 75 65 65 67 67 73 73 64 68 72 60 69 67 57 72 67 69 62 69 64 73 62 72 71 61 65 63] [103 102 107 94 100 102 108 102 93 106 110 107 100 103 95 105 104 104 102 102 96 100 100 99 106 103 94 96 94 103 94 102 96 102 104 99] [145 149 134 143 141 133 139 139 140 144 140 133 142 133 140 149 148 140 143 144] [227 200 199] [178 178 190 177 180 189 179 179] [] []]"
"1261","male","true","back","50","1","0","25","true","0","clustering","8","185","0","[[84 84 93 88 90 89 86 86 92 87 89 90 92 86 91 89 94 91 92 88 87 82 85 83 87 83 82 91 82 82] [142 137 147 140 148 148 148 143 142 160 158 147 147 141 149 143 142 150 154 142 143 148 144 141] [59 57 66 61 66 57 67 59 62 57 62 58 65 65 65 58 59 57 59 58 58 65] [117 116 116 116 111 108 120 116 110 117 119 115 112 112 115 113 118 113 116 114 119 110 114 119 118 113] [182 183 184 163 175 167 186] [71 72 70 72 71 72 80 72 74 74 72 72 79 68 72 74 78 74 68 75 73 80 78 79 77] [126 126 122 128 127 123 121 128 123 125 136 130 127 121 134 122 125 125 124 125 128 133 134] [98 97 105 106 99 97 99 100 101 98 100 104 97 102 96 100 98 100 102 104 101 103 105 100 95 107 102 107] [] []]"
"1263","male","true","back","50","1","0","25","true","0","clustering","8","187","0","[[114 121 126 122 122 117 121 120 123 120 116 123 121 127] [81 86 78 74 86 85 84 84 78 85 76 75 81 86 74 86 79 84 85 81 82 82 80 84 74 84 80 75 82 76 80 74 78 74 84 81 76 83 75 81 85] [160 151 161 162 156 168 169 166 159 162 159 183 176] [103 100 110 112 99 100 106 103 102 103 107 108 108 101 102 106 107 112 102 101 111 111 105 104 101 103] [64 62 61 63 73 70 70 65 72 69 61 71 65 66 64 61 72 65 67 69 65 71 64 71 70 68 64 63 73 59 61 65 69 62 66] [134 133 135 134 134 145 137 131 134 135 143 150 141 139 132 140 132 135 146 131 132 139 133 129 138 139] [222] [97 87 90 94 93 91 94 88 87 96 87 93 96 97 88 92 95 96 89 92 96 90 93 93 89 95 95 95 92 87 90] [] []]"
"1262","male","true","back","50","1","0","25","true","0","clustering","8","186","0","[[73 80 80 81 79 73 82 87 86 74 82 83 74 86 80 82 78 75 76 85 84 84 84 75 79 74 79 76 86 75 80 85 86 73 84 74 74 80] [119 115 119 108 116 118 116 105 109 108 107 119 112 114 106 112 105 119 117 117 109 117 120 107 112 117 109 107 115 116 112 105 110 114 116 116] [195 179 174 188 190 184] [156 151 155 147 155 146 148 148 153 167 158 164 146 144 157 153 167] [93 91 89 99 88 90 100 99 93 89 98 91 94 96 90 97 101 88 97 92 93 103 88 96 88 104 96 100 93 101 99 99 100 90 103 96 95 92 95 95 102 99 90] [215 241 221] [70 65 66 72 72 68 61 62 61 65 67 71 63 63 65 70 62 63 57 62 64 68 62 65 61 58] [121 137 133 121 123 136 124 125 123 127 124 131 127 127 125 136 128] [] []]"
"1264","male","true","back","50","1","0","25","true","0","clustering","8","188","0","[[136 130 135 129 133 126 136 144 126 131 136 142 146 137 137 132 132 140 130 132 132 128 144 134 131 136 143 133 127 133 145 136 127] [84 87 80 82 87 85 85 81 89 86 87 90 79 86 86 80 85 86 83 84 88 86 87 80 88 85 85 80 89 79 79 88 89 87 88 83] [152 153 167 159 171 165 163 156 165 162] [105 100 94 95 98 96 95 94 92 93 95 95 96 99 94 101 100 91 91 98 96 99 97 92 100 100 103 99] [61 60 60 60 60 62 63 66 64 64 62 62 64 59] [116 123 115 116 121 113 118 116 123 120 109 109 113 121 119 106 112 121 110 109 108 110 117 110 116 112 112 110 117 112 124 115 118 109] [185 199 192 208] [77 69 68 75 69 75 67 71 71 77 71 75 72 73 69 72 75 70 69 67 73 70 76 68 73 71 76 77 71] [] []]"
"1265","male","true","back","50","1","0","25","true","0","clustering","8","189","0","[[134 134 135 123 124 123 139 132 131 138 130 128 138 127 122 124 138 132 123 120 122 138 126 123 128 139 126 121] [79 82 83 81 73 84 80 71 82 73 79 76 84 80 84 78 75 77 81 73 77 85 85 75 83 77 79 75 82 81 79 82 76 77 76 85 79 78 83 79 76 83 82 76 75 85] [209 206 223 211] [155 154 147 142 152 161 154 158 150 146 151 140 153 154 141 153] [116 109 110 116 108 102 106 111 106 104 117 106 101 113 116 114 116 103 104 113 106 118 111 105 110 101 112 110 115 114 116 114 108 103 106 107 104] [58 58 65 57 60 61 70 59 67 60 59 65 61 67 67 63 63 70 63 60] [168 166 167 192 186 178 166 179] [99 94 87 89 90 90 86 92 95 89 96 99 89 95 90 97 88 90 94 99 87 93 96 86 96 94 93 89 95 89] [] []]"
