"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_random"
"04/05/2025 19:34:35:589 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1049","male","true","back","50","1","0","25","true","0","random","8","342","0","[[116 139 85 78 71 142 73 110 102 120 88 96 191 99 147 84 111 92 56 136 104 185 140 64 229 110 95 105 99 86 72 66 131 105 104 110 131 144 73 124 67 134 132] [73 104 106 149 90 133 95 129 78 75 97 69 103 130 75 73 65 139 108 193 75 76 147 72 131 77 117 85 113 111 58 104 80 66 69 90 108 63 122 57 73 99 146] [116 58 164 100 103 135 76 85 133 117 125 90 109 59 82 118 87 92 60 98 67 84 105 80 82 56 104 98 57 102 75 131 63 73 112 111 134 157 180 170 76 138 77] [108 129 90 182 109 60 75 63 115 111 114 76 92 73 70 74 68 92 125 67 98 80 101 71 143 96 62 167 67 84 121 145 71 116 88 148 89 76 119 62 130 159 65] [100 97 85 83 119 154 97 85 94 57 116 97 77 114 139 94 102 159 133 100 106 107 57 67 117 79 73 85 89 78 68 137 148 95 149 136 71 110 79 96 116 73 94] [111 191 75 143 182 106 69 111 91 80 132 122 79 76 94 76 107 125 82 104 96 137 121 95 66 136 73 93 77 77 86 172 57 128 58 67 100 70 93 125 89 84 103] [125 84 59 154 141 84 113 174 104 96 98 97 71 81 87 76 118 62 91 67 64 106 117 124 59 122 73 77 134 116 121 114 85 86 109 102 67 94 76 66 145 107] [212 193 80 130 67 194 89 88 78 92 125 77 130 88 88 89 122 112 106 80 124 91 95 138 140 103 109 140 155 126 105 119 71 120 101 112 98 94 59 74 139 57] [] []]"
"1050","male","true","back","50","1","0","25","true","0","random","8","343","0","[[57 102 108 104 148 91 83 101 108 64 64 89 70 112 150 82 211 60 103 103 67 116 89 112 124 135 92 125 88 74 81 65 75 69 127 97 156 81 76 100 118 102 70] [78 104 93 163 111 65 124 89 78 88 99 107 94 87 101 89 76 202 108 84 76 76 114 79 92 140 105 115 116 72 163 156 67 72 93 150 69 96 98 106 71 87 75] [131 84 104 116 95 103 126 115 124 56 126 80 87 117 64 149 88 137 143 98 83 109 98 92 92 112 93 133 77 69 146 82 65 188 94 105 110 132 67 103 86 95 70] [89 169 79 116 112 65 176 70 72 121 78 107 125 64 69 92 105 131 84 147 134 146 127 122 159 80 72 128 102 179 168 95 61 83 82 121 76 85 78 97 73 74 82] [109 110 56 138 104 88 109 91 81 137 96 85 98 63 140 97 88 68 109 75 83 96 131 135 63 74 126 169 105 60 86 103 63 149 122 67 159 118 101 90 98 108 169] [127 147 64 183 66 107 153 83 120 102 56 147 97 81 141 94 161 117 82 154 86 142 62 63 159 102 121 78 105 76 66 60 174 126 74 130 154 123 68 77 81 81 72] [124 126 69 202 79 94 63 82 114 79 116 131 64 88 129 86 83 90 77 111 95 92 137 110 114 85 83 122 109 75 83 107 76 114 61 78 129 76 95 85 94 74 114] [58 76 146 81 94 125 174 127 128 97 70 75 66 68 98 91 79 72 136 58 146 137 109 160 70 95 79 99 210 57 80 101 100 66 86 69 108 61 122 159 108 130] [] []]"
"1051","male","true","back","50","1","0","25","true","0","random","8","344","0","[[98 70 102 121 103 70 126 172 92 97 120 97 64 103 106 102 113 110 74 99 128 187 126 59 100 105 187 109 81 113 57 165 68 106 111 83 95 78 150 57 119 90 83] [125 69 58 149 128 86 198 143 116 98 90 90 92 79 95 79 111 162 59 167 109 78 91 169 75 82 83 97 56 165 100 94 102 66 67 142 60 157 81 129 100 159 95] [76 130 148 57 68 57 123 145 74 67 162 145 59 66 101 96 124 90 76 74 108 106 201 115 90 88 89 84 67 102 102 78 146 136 101 130 85 81 110 116 61 77 113] [67 72 72 85 94 63 141 152 87 134 116 146 78 177 165 58 78 110 118 105 131 76 57 98 133 109 107 100 62 61 119 137 98 75 100 103 98 111 87 121 102 149 120] [122 71 115 124 66 160 101 81 134 69 63 88 95 68 118 121 198 104 111 134 106 131 76 74 112 121 108 61 96 98 116 98 75 149 76 96 117 94 61 76 104 58 80] [131 138 171 123 81 82 160 200 62 76 103 110 179 143 60 57 143 140 115 84 86 104 86 99 95 118 101 129 62 142 127 104 102 107 87 100 144 82 173 57 62 117 164] [64 131 110 64 87 61 222 129 60 65 76 97 64 131 82 93 116 70 83 58 73 154 59 138 116 71 83 96 80 163 126 123 111 158 140 119 125 88 71 65 66 154 75] [100 126 94 62 120 147 115 92 174 97 102 62 107 138 83 71 81 117 160 60 83 93 136 168 85 151 88 104 67 103 110 119 65 189 216 135 100 85 75 140 63 109 111] [] []]"
"1053","male","true","back","50","1","0","25","true","0","random","8","346","0","[[120 111 109 117 160 96 134 109 69 123 64 81 71 59 87 92 141 94 114 114 111 85 163 74 104 94 76 84 88 77 74 93 97 75 106 98 121 95 85 74 119 71 97 111] [109 163 84 76 96 167 102 104 86 113 143 82 68 78 68 77 70 155 102 63 78 133 89 119 68 88 236 70 66 196 70 78 87 85 133 130 87 126 108 107 83 58 77 159] [67 75 96 133 103 90 155 95 123 125 145 83 64 129 118 126 117 147 126 91 107 84 88 122 126 123 136 95 65 87 127 110 59 86 86 111 107 221 67 106 109 79 124] [127 104 80 180 167 152 112 108 102 75 85 101 112 86 124 113 144 145 104 117 130 149 105 79 59 124 108 88 112 114 59 115 85 94 86 85 86 100 90 130 86 76 59] [111 70 100 117 124 168 123 145 211 183 87 83 88 118 114 71 80 107 108 121 114 111 94 101 121 67 106 113 101 165 94 149 78 162 73 115 75 134 88 95 107 63 97] [113 106 137 73 86 218 143 166 143 137 98 93 116 83 107 107 74 128 122 73 99 105 109 185 81 74 108 96 88 59 118 121 95 144 148 64 77 85 57 159 113 168 90] [181 72 148 80 101 109 75 110 111 68 62 167 86 62 67 118 74 65 102 78 78 157 69 103 110 91 81 80 104 213 58 97 121 105 82 182 72 111 94 68 119 100 81] [120 136 56 116 223 97 143 124 97 100 212 72 63 87 94 126 62 63 91 103 110 72 59 75 105 166 101 63 71 93 63 97 88 89 104 71 91 66 89 89 112 115 71] [] []]"
"1054","male","true","back","50","1","0","25","true","0","random","8","347","0","[[81 108 67 70 160 108 92 74 81 89 119 116 158 80 108 84 111 112 77 181 90 95 116 121 150 83 103 70 64 95 93 119 91 113 99 125 122 71 86 130 138 96 76 150] [82 96 97 93 93 117 75 131 66 100 108 75 79 77 149 223 127 77 98 66 80 105 112 73 104 102 108 72 109 126 76 104 85 110 193 61 186 73 82 73 115 92 92 78] [132 103 147 99 124 106 95 79 130 147 67 148 117 60 114 115 113 127 94 140 110 73 56 114 79 94 64 91 108 91 167 66 90 108 105 119 93 94 70 119 86 74 81 156] [75 101 155 144 66 111 59 61 151 76 98 72 137 62 100 98 74 80 146 103 115 61 60 76 107 120 67 64 85 74 100 130 164 83 131 94 119 74 132 68 118 154 57] [127 95 90 68 65 71 65 61 110 63 159 97 72 126 72 102 87 89 120 64 71 122 122 130 58 118 71 97 145 76 84 76 69 105 131 63 67 99 114 93 80 108 84] [103 97 130 110 59 107 102 79 58 88 78 83 90 68 73 89 116 125 118 98 86 122 91 90 103 102 67 82 65 86 91 83 121 77 74 93 97 84 94 119 121 155 77] [86 143 132 81 117 73 114 66 91 83 130 74 139 86 148 83 129 69 103 98 90 121 138 67 109 99 76 95 93 104 96 63 96 76 110 72 83 134 91 72 87 137 98] [102 145 120 161 56 98 77 58 119 69 99 78 147 76 81 112 98 130 125 83 79 72 169 73 84 184 92 82 117 135 101 79 78 143 73 91 90 95 78 190 107 186 61] [] []]"
"1052","male","true","back","50","1","0","25","true","0","random","8","345","0","[[92 132 124 163 150 89 58 72 79 89 161 126 92 128 66 68 165 123 111 120 87 139 96 80 126 146 101 191 56 79 108 86 89 70 124 123 85 112 118 94 92 109 83 79] [74 72 76 63 89 112 125 104 149 180 65 116 90 83 90 132 66 103 139 98 162 133 110 132 156 74 66 124 78 95 113 101 96 98 116 110 72 152 147 66 94 102 75] [65 58 146 117 94 124 95 100 66 117 118 132 104 104 125 109 88 130 79 98 118 113 201 133 108 107 78 88 82 164 90 107 106 121 87 110 108 77 112 126 138 93 85] [114 87 95 84 90 108 105 112 78 101 103 73 128 107 78 145 97 108 127 124 125 143 82 103 100 87 128 91 161 104 86 92 76 71 75 95 120 105 82 70 125 136 77] [118 80 57 89 62 140 63 200 119 83 73 65 79 132 75 110 61 92 65 105 100 150 117 71 59 101 83 149 161 70 100 155 79 86 68 78 87 100 104 99 84 61 97] [111 66 198 83 114 178 71 198 83 119 67 90 90 139 170 118 71 131 70 201 75 84 171 94 106 57 124 101 90 89 125 106 122 132 64 70 110 60 109 77 77 69 90] [89 86 77 125 97 108 80 100 81 128 100 68 141 119 108 93 116 179 110 133 102 87 143 58 93 67 114 115 67 212 114 96 78 89 128 73 104 80 82 113 136 118 122] [158 112 100 114 68 108 75 84 70 128 83 112 58 101 140 71 81 96 68 100 67 143 80 63 71 83 59 107 127 118 58 92 95 72 94 131 63 115 99 95 111 93 95] [] []]"
"1055","male","true","back","50","1","0","25","true","0","random","8","348","0","[[79 225 125 95 121 118 66 104 152 105 132 89 90 118 109 93 121 150 94 152 79 84 149 85 87 81 105 70 183 108 165 106 93 134 84 59 88 100 71 79 102 129 139 98] [122 94 163 112 93 98 157 113 125 57 83 133 80 130 132 83 111 117 58 87 84 76 113 93 148 135 83 106 58 92 123 114 102 65 89 122 123 65 188 76 81 151 132 106] [71 57 106 164 79 98 93 206 133 92 84 107 137 67 120 89 155 89 93 210 97 99 70 166 117 153 82 110 85 113 105 132 64 121 84 80 121 92 78 109 77 100 143 83] [82 74 118 119 88 86 84 96 82 165 91 74 110 100 95 68 101 115 168 86 67 96 87 134 95 112 113 73 90 74 84 74 77 72 173 63 76 74 74 58 109 71 87 94] [102 78 231 111 71 64 119 108 112 109 86 89 96 82 83 125 131 120 76 162 118 87 76 105 220 86 99 95 59 96 104 83 110 162 117 145 59 79 60 126 119 76 67] [99 111 92 92 86 161 76 86 100 167 142 70 85 142 96 58 61 137 139 141 114 114 121 69 84 81 81 208 148 71 84 104 78 116 64 145 104 89 81 104 113 92 81] [92 90 139 112 130 110 79 132 105 74 103 91 176 133 98 66 95 77 105 100 86 63 97 92 113 240 101 113 132 105 127 103 66 101 116 79 65 118 172 78 102 123 74] [108 99 115 112 91 60 120 104 122 95 114 57 92 65 123 93 129 72 152 59 165 86 70 146 154 205 94 132 91 84 86 102 193 98 168 101 81 76 76 87 83 88 76] [] []]"
"1056","male","true","back","50","1","0","25","true","0","random","8","349","0","[[98 106 102 109 64 101 141 101 140 74 104 69 114 123 125 69 129 110 138 125 60 99 122 63 75 95 139 115 81 96 110 82 100 141 105 129 100 59 62 155 134 134 156 76] [71 60 56 107 99 96 171 97 239 79 112 73 83 59 93 100 72 97 73 116 117 66 114 112 87 122 139 86 66 130 82 85 67 129 64 140 83 60 68 95 169 90 117 122] [101 102 64 57 65 113 144 145 96 129 131 107 104 92 73 84 179 132 56 61 84 63 150 85 63 57 86 90 106 144 157 124 70 112 94 78 113 81 57 114 103 105 83 146] [168 121 133 111 133 96 57 74 58 57 171 105 185 76 112 84 169 88 172 170 162 128 109 190 107 69 169 98 112 119 149 72 127 164 125 60 100 92 97 166 104 101 95 102] [87 69 58 80 123 202 161 79 80 83 206 136 68 59 80 95 95 65 107 120 77 96 99 62 131 66 64 113 201 73 141 83 56 92 65 94 77 72 98 98 99 102 61 91] [74 112 95 139 61 81 70 69 134 96 75 173 109 98 72 91 184 85 59 111 145 118 88 113 95 114 88 183 104 154 130 89 132 156 123 112 87 112 140 79 108 103 84] [88 129 66 80 80 73 105 95 118 114 93 99 114 63 166 65 168 102 86 86 99 94 92 108 86 66 73 66 118 139 85 99 96 92 88 75 75 142 110 102 126 85 89] [122 83 102 167 73 92 77 71 105 92 157 97 134 108 89 58 98 79 107 103 108 86 68 73 147 109 105 85 101 105 89 74 79 76 208 63 94 109 74 94 88 72 100] [] []]"
"1057","male","true","back","50","1","0","25","true","0","random","8","350","0","[[102 105 106 107 65 102 92 145 86 72 138 98 196 97 77 76 139 78 112 116 94 103 129 82 90 71 63 70 106 94 133 114 118 100 112 125 114 94 84 88 91 95 140 161] [113 96 85 98 139 124 138 115 80 123 76 83 56 112 100 91 74 206 114 114 74 152 119 90 85 103 77 57 74 101 88 117 66 128 59 69 96 88 119 83 165 108 111 66] [123 86 69 119 131 134 110 95 93 80 73 98 149 128 110 77 103 199 103 67 72 117 99 112 95 85 106 128 110 133 111 102 147 61 161 111 64 95 98 140 102 79 102 58] [99 113 78 144 76 85 93 78 146 106 97 136 158 94 123 112 132 116 125 148 114 89 126 111 61 73 127 164 179 197 106 96 124 131 110 150 93 91 97 89 112 75 63 92] [83 68 164 118 136 107 176 91 65 131 86 70 103 69 88 123 76 115 115 93 136 165 67 117 108 71 75 100 132 91 135 164 127 80 133 83 112 144 92 85 78 131 140 137] [59 83 68 129 65 161 168 81 113 67 88 98 83 80 144 78 59 76 119 73 160 167 119 83 139 62 65 79 76 72 140 88 113 105 106 60 172 76 87 157 69 86 82 91] [139 187 177 90 62 69 67 186 191 122 85 65 66 131 108 112 118 59 134 67 110 75 101 95 67 105 70 58 96 111 101 106 127 164 102 127 81 98 72 131 100 80 111] [97 151 104 82 84 176 127 70 67 217 120 81 97 81 117 133 121 73 128 74 65 70 87 82 188 76 62 95 100 67 132 70 131 77 122 97 99 86 126 87 117 106 160] [] []]"
"1058","male","true","back","50","1","0","25","true","0","random","8","351","0","[[60 113 71 156 87 96 156 82 74 88 142 86 126 66 81 160 141 124 122 126 182 109 82 57 102 98 146 73 143 132 141 97 100 93 76 91 89 123 84 98 108 86 185 72] [82 100 99 94 134 205 100 95 77 161 96 86 62 109 65 66 174 104 100 87 129 88 93 96 79 59 151 102 106 57 150 100 117 179 92 105 100 57 79 118 105 118 57 61] [134 57 113 132 57 86 85 69 170 64 59 104 124 109 66 110 99 99 171 71 68 82 99 197 158 204 102 56 155 138 100 82 139 147 102 127 119 90 124 71 73 83 98 175] [108 90 76 108 133 99 153 79 81 100 68 141 107 113 119 111 168 93 108 83 60 83 117 73 144 113 150 72 96 147 128 92 103 137 98 137 84 92 75 128 125 62 77 66] [138 112 141 76 84 95 130 93 100 110 199 124 70 74 121 140 203 83 56 69 76 69 151 96 181 115 85 141 132 128 82 110 128 138 85 82 125 85 87 129 71 92 97 82] [86 98 137 94 103 84 108 118 113 86 110 105 106 95 139 62 99 81 94 59 140 75 80 84 98 93 117 198 70 62 93 60 130 113 104 65 87 120 92 110 115 65 114 179] [105 113 92 75 119 152 100 79 82 74 115 76 158 110 100 91 132 107 179 66 121 209 89 117 100 105 75 98 153 68 72 82 82 110 110 137 92 96 109 90 107 94 99 111] [93 116 146 65 102 82 129 70 92 109 99 129 105 127 89 141 173 109 133 86 79 101 107 87 128 65 92 141 86 62 89 83 83 84 134 121 102 91 63 188 82 100 142] [] []]"
"1060","male","true","back","50","1","0","25","true","0","random","8","353","0","[[72 165 93 77 167 150 63 98 83 162 157 110 87 86 131 86 100 78 80 80 74 136 82 93 101 91 59 123 110 151 100 68 81 107 145 108 102 75 144 57 110 82 155 102 65] [91 129 98 151 101 61 65 80 140 101 74 112 212 64 101 89 97 60 157 73 96 75 161 101 91 104 117 122 115 121 129 156 69 69 58 98 130 140 90 108 76 155 62 80] [97 148 62 125 146 89 91 158 127 106 57 63 133 70 127 64 96 105 123 139 95 101 157 137 74 112 91 140 148 87 82 72 73 122 87 69 144 114 91 106 94 79 121 105] [155 59 124 67 68 103 110 93 91 98 77 135 77 97 132 148 73 61 62 74 101 107 70 81 86 123 109 98 194 135 62 101 103 115 89 72 95 85 90 87 102 70 138 101] [88 102 139 77 137 106 105 89 79 96 67 63 92 77 61 114 102 70 105 238 134 103 72 134 88 94 203 147 190 109 105 91 81 72 60 91 130 103 179 137 125 155 92 108] [93 63 88 69 111 145 195 112 116 96 117 186 121 130 75 91 161 106 133 94 108 92 98 90 96 84 93 62 68 137 62 101 81 97 127 88 137 105 71 123 170 86 94 74] [96 97 58 113 98 99 99 131 179 127 82 80 125 152 63 94 90 79 89 108 81 104 75 89 127 115 73 131 89 82 79 113 226 111 80 111 100 123 68 58 115 88 126 147] [123 161 83 75 107 97 179 83 133 84 73 90 120 66 149 166 79 62 110 111 102 79 71 58 87 82 66 78 122 71 93 125 141 72 76 69 104 58 141 79 116 110 101 67] [] []]"
"1059","male","true","back","50","1","0","25","true","0","random","8","352","0","[[96 109 80 66 66 91 77 67 70 112 180 138 66 137 103 72 95 83 84 95 61 75 143 146 112 109 96 104 105 63 57 83 99 71 153 85 122 94 95 70 80 109 78 79] [96 91 135 85 73 84 142 114 101 92 114 84 117 135 114 90 199 68 137 98 146 116 113 68 114 122 90 127 86 162 91 64 104 164 82 133 104 146 73 71 114 124 79 72] [70 108 81 90 109 79 98 61 102 147 74 85 91 149 116 87 87 88 122 132 59 237 71 106 89 113 80 78 124 120 142 123 142 108 97 96 79 104 74 71 163 69 86 119] [123 134 90 177 97 85 119 80 104 112 68 152 92 97 88 104 155 123 119 86 90 108 92 132 136 94 107 86 71 121 124 113 65 77 139 64 118 98 75 102 109 96 69 114] [125 66 73 123 155 192 103 85 63 93 165 92 96 83 67 63 122 124 89 106 120 137 66 103 202 56 127 61 73 70 89 77 140 85 203 87 111 137 66 100 105 130 66 105] [83 95 94 103 100 105 129 106 86 158 67 84 125 128 85 72 118 79 90 71 97 72 101 132 94 126 72 83 110 67 62 138 189 70 76 68 149 98 78 60 120 96 86 104] [114 84 216 81 108 76 120 98 121 140 144 102 87 109 93 103 79 103 101 97 139 96 93 67 136 129 100 116 141 130 120 85 74 112 94 81 77 106 107 75 75 110 56 146] [167 101 58 177 64 107 78 81 109 76 83 93 86 120 56 108 115 152 104 116 113 99 133 98 97 159 87 110 101 85 90 142 123 105 87 110 131 67 122 80 71 71 68 87] [] []]"
"1061","male","true","back","50","1","0","25","true","0","random","8","354","0","[[145 107 77 121 124 56 69 98 104 81 96 94 164 147 108 137 80 89 79 68 77 128 114 79 103 76 57 108 136 87 87 71 94 115 116 133 73 119 217 84 126 190 85 115 125] [178 78 98 103 91 81 100 106 110 88 84 77 73 65 120 98 121 95 88 105 66 78 170 85 79 84 64 110 67 98 142 83 128 73 63 66 79 79 66 108 82 87 124 58 70] [78 78 165 195 125 80 86 75 154 91 72 156 80 112 104 88 133 61 134 88 57 138 82 96 120 132 62 87 201 70 92 92 81 69 91 90 106 154 75 170 59 88 84 61] [103 69 137 113 151 98 162 128 125 81 84 67 108 112 86 94 128 122 92 136 67 168 121 70 173 86 155 114 108 116 135 70 94 93 76 99 169 90 136 111 69 86 101 185] [63 116 62 97 154 68 81 86 83 94 116 115 71 95 195 101 116 77 126 116 88 102 127 149 105 97 74 112 144 145 75 87 79 118 119 88 119 83 83 103 83 100 87 76] [68 91 145 110 84 125 141 126 86 113 131 78 59 119 60 136 72 101 76 61 85 79 103 139 92 95 137 117 66 104 113 146 67 96 114 120 109 98 173 72 67 67 135 64] [88 63 122 124 75 139 95 106 211 107 88 88 101 108 70 70 74 148 93 59 86 122 72 72 68 63 93 82 72 121 70 112 73 78 83 86 100 77 61 69 146 66 103 118] [98 126 71 140 114 118 83 111 97 112 73 62 109 91 110 93 97 80 71 113 110 78 70 91 147 93 117 75 122 82 83 96 89 78 99 62 65 58 71 123 106 109 73 158] [] []]"
"1062","male","true","back","50","1","0","25","true","0","random","8","355","0","[[101 84 189 188 141 198 87 72 78 103 106 114 77 89 83 97 70 122 102 135 89 92 102 95 155 128 132 94 69 127 115 152 127 109 123 120 110 127 116 173 110 79 77 162 77] [78 125 88 109 122 85 61 75 84 65 104 63 115 147 62 139 142 70 87 133 107 75 97 138 70 94 109 106 121 69 129 89 131 133 111 62 128 88 122 132 124 136 79 69 59] [96 77 118 75 73 92 92 75 99 178 66 78 183 70 106 79 91 90 145 131 80 122 66 105 116 106 71 79 92 113 92 78 69 80 83 58 111 102 98 145 94 100 62 69 74] [96 88 81 95 163 135 104 178 113 166 71 105 95 91 113 129 56 96 147 100 196 111 75 80 137 78 79 128 67 115 119 111 98 197 112 94 108 99 87 78 122 132 87 114] [98 86 75 75 78 95 115 110 97 96 115 146 89 108 94 82 90 117 120 108 62 118 133 61 81 122 61 88 100 122 106 114 123 126 78 69 87 114 139 82 110 98 94 122] [90 147 79 82 66 172 60 64 75 112 100 72 106 96 59 95 113 147 152 164 88 127 178 82 100 81 108 113 72 128 103 94 116 81 140 81 96 77 137 101 65 138 68 117] [63 151 107 122 92 72 141 109 151 106 112 73 74 191 121 99 107 92 137 91 58 100 145 65 94 192 57 91 99 122 77 140 84 71 80 81 122 105 89 147 58 100 102 78] [102 114 72 86 66 94 114 105 91 71 72 171 60 106 58 150 130 114 144 66 112 63 131 101 124 103 202 177 81 170 143 97 73 74 82 106 68 92 106 95 132 93 97 76] [] []]"
"1063","male","true","back","50","1","0","25","true","0","random","8","356","0","[[76 162 115 173 86 63 96 168 88 57 144 82 97 91 84 57 119 59 130 123 131 74 95 110 67 105 167 131 174 100 68 104 70 101 99 97 176 92 157 85 117 82 167 124 88] [94 106 101 101 105 94 99 104 75 102 125 142 92 89 107 71 100 126 97 77 88 129 123 112 125 60 111 117 128 122 91 127 91 127 122 101 63 122 83 69 85 112 167 121 76] [86 95 92 139 125 79 99 103 104 129 202 183 102 102 106 109 138 91 82 99 107 113 68 161 185 125 89 81 117 81 72 147 61 94 210 135 117 129 122 114 146 97 104 68 109] [60 116 104 84 109 144 159 97 156 93 113 119 178 123 140 68 110 97 103 113 94 83 83 106 69 121 57 73 88 117 120 87 82 94 81 83 80 117 69 85 78 141 100 69 64] [71 148 85 133 131 84 78 98 68 86 144 74 105 88 74 140 69 66 105 100 103 127 92 75 74 131 86 95 71 70 83 234 105 93 93 81 70 64 77 124 91 115 111 114] [80 118 148 60 88 63 111 78 85 76 70 57 85 75 101 84 111 106 130 69 103 64 171 129 140 134 65 98 86 134 124 85 67 116 134 124 194 100 68 109 114 83 72 86] [119 93 105 69 98 114 110 88 58 73 80 97 145 96 187 82 90 147 125 103 64 67 102 121 117 146 56 111 104 156 106 94 77 139 110 103 104 113 111 132 150 99 89 63] [104 100 197 60 60 84 87 90 73 95 116 64 80 151 123 193 137 148 84 92 96 67 162 122 109 90 78 100 128 116 77 74 103 66 78 108 135 102 166 126 80 88 108 116] [] []]"
"1064","male","true","back","50","1","0","25","true","0","random","8","357","0","[[93 90 81 120 122 138 100 95 69 95 86 62 135 135 121 81 81 94 100 180 69 78 71 64 133 64 130 72 91 126 110 137 166 75 80 77 113 133 78 72 137 79 79 73 129] [136 97 83 107 78 79 62 138 90 146 88 64 107 64 79 122 90 98 110 91 58 105 138 158 157 117 83 106 103 70 106 83 129 124 214 93 87 91 74 68 77 99 86 134 97] [93 106 94 90 82 62 153 82 123 116 63 94 109 116 84 78 189 95 118 71 80 131 56 114 139 140 85 122 133 62 136 101 75 83 115 66 104 95 96 108 93 78 124 113 108] [83 95 95 62 66 114 140 123 65 126 88 64 107 63 138 127 104 93 105 103 110 111 109 57 72 76 100 154 89 88 104 88 140 65 88 99 118 131 70 94 70 104 124 136 101] [61 136 75 112 171 106 102 107 88 171 68 104 127 116 185 129 107 115 77 71 106 84 98 154 113 95 114 111 76 65 122 66 62 82 68 66 129 80 70 71 73 112 91 86 62] [89 83 71 87 93 95 125 120 86 91 159 96 61 63 101 129 85 120 122 119 71 72 87 78 112 103 115 82 89 99 169 118 134 60 81 86 88 103 96 75 138 81 58 132] [88 57 77 78 102 81 96 82 124 94 96 97 61 103 56 115 79 71 124 80 113 75 80 81 119 133 125 202 114 75 163 153 139 71 69 174 106 61 92 82 97 86 62 186] [70 120 73 153 80 111 110 114 156 87 77 117 127 65 111 114 116 87 67 96 117 79 69 90 70 106 119 130 90 137 100 66 112 64 90 91 104 81 86 68 120 104 92 69] [] []]"
"1065","male","true","back","50","1","0","25","true","0","random","8","358","0","[[143 64 78 57 124 228 57 98 83 76 165 125 125 104 142 86 126 76 87 90 94 106 174 110 130 81 229 76 93 193 142 97 86 94 88 111 68 71 108 71 63 58 82 103 118] [128 70 94 85 155 82 107 115 102 71 104 114 104 89 118 108 100 129 68 93 99 68 115 62 84 78 100 74 121 122 94 95 124 118 164 102 83 122 86 104 132 148 146 56 105] [200 113 150 115 190 115 84 88 146 58 90 58 98 85 107 68 133 125 138 72 88 98 113 83 100 82 69 138 173 119 77 230 112 122 111 135 77 75 115 113 176 105 73 147 69] [71 79 114 65 88 126 82 124 70 94 92 116 87 125 74 155 120 114 137 94 72 144 71 158 60 74 92 88 69 74 95 142 89 120 149 67 115 125 78 130 77 61 80 67 93] [142 87 165 141 96 169 91 83 121 166 150 58 158 124 113 57 103 76 87 72 134 74 61 84 61 119 126 91 100 123 102 69 64 81 73 72 90 85 130 67 95 127 102 95 129] [94 56 86 149 74 131 166 98 98 67 86 99 109 90 76 84 58 63 110 90 119 186 82 70 100 78 103 56 66 77 96 140 138 58 87 97 97 89 160 134 134 59 114 88 89] [92 99 65 117 117 79 77 114 87 79 142 103 105 84 85 89 111 101 108 80 120 109 118 120 56 89 134 85 76 104 78 67 75 75 89 62 57 93 65 122 61 162 226 68] [109 111 133 120 106 171 57 87 157 149 103 100 135 87 90 90 104 62 83 71 58 128 109 114 113 69 92 101 111 87 114 116 60 72 132 88 96 59 145 141 70 162 78 136] [] []]"
"1067","male","true","back","50","1","0","25","true","0","random","8","360","0","[[157 151 86 104 155 117 105 68 177 128 135 100 85 92 92 96 88 86 87 101 154 82 59 92 72 98 82 60 89 110 62 141 117 72 88 78 114 75 90 60 91 108 102 144 89] [89 132 96 115 104 70 99 127 96 148 83 80 86 70 96 96 128 117 91 86 77 148 95 64 82 91 108 107 89 95 77 92 149 120 91 132 129 66 96 106 102 85 95 142 64] [120 98 91 85 67 108 56 99 125 65 100 92 61 91 134 84 99 129 111 163 95 63 113 67 64 106 65 87 110 89 158 172 105 140 157 154 143 68 70 106 71 74 90 134 102] [157 135 109 131 84 155 71 71 66 88 167 135 86 93 103 108 146 70 78 70 72 124 84 74 152 110 67 140 115 60 136 86 150 90 128 143 68 118 91 140 172 90 102 63 108] [132 111 69 114 82 69 65 116 92 214 146 132 62 74 91 117 102 130 90 127 77 103 154 115 71 85 95 80 76 136 90 82 86 65 123 105 103 109 90 113 99 78 82 100 88] [89 100 103 132 77 121 138 75 84 127 147 143 92 75 142 130 74 88 73 76 74 79 81 124 120 98 123 136 88 91 125 65 68 125 101 146 113 130 135 73 150 101 130 143 105] [77 73 123 108 71 99 86 102 120 91 81 77 139 65 76 74 70 95 88 97 82 122 70 90 114 105 133 57 73 62 127 125 95 80 119 66 69 105 58 118 60 90 84 90 84] [72 66 110 61 90 67 83 110 56 95 149 105 105 118 116 141 107 94 130 106 68 73 240 90 158 128 86 168 144 128 153 62 125 160 106 132 74 96 136 129 80 104 90 119 109] [] []]"
