"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_random"
"04/05/2025 20:57:48:607 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"657","male","free","25","1","0","25","true","0","random","10","63","0","[[88 80 98 88 101 63 95] [117 65 62 71 102 65 62] [89 57 71 98 117 52 61] [70 101 54 67 86 60] [72 84 98 79 106 81] [100 64 76 55 65 74] [114 83 71 64 93 96] [75 76 105 69 57 56] [79 52 54 86 63 79] [65 61 113 71 61 123]]"
"628","male","free","25","1","0","25","true","0","random","10","245","0","[[67 75 116 78 97 70 56 66 63 63 101 68 73 85 53 75 70 53 75 86 152 81 104 80 53] [103 58 67 70 63 67 81 62 93 62 60 107 69 69 79 69 105 65 111 59 92 109 74 60 61] [96 71 73 67 88 86 75 77 122 138 56 96 75 70 83 91 84 75 84 94 70 95 74 68 97] [107 96 68 68 60 88 72 64 54 63 73 80 67 63 70 59 87 104 68 75 66 56 78 56 105] [69 124 54 75 55 64 78 65 134 84 95 76 61 113 84 59 87 88 83 109 67 75 75 75 115] [110 75 73 54 65 71 64 68 62 64 61 82 57 52 98 65 69 69 92 73 76 87 89 75] [79 95 96 137 77 52 97 57 104 69 74 78 76 117 73 53 76 59 90 70 92 96 80 85] [74 109 69 79 91 89 87 76 78 72 82 64 63 88 123 70 100 54 67 77 79 56 68 112] [86 76 99 70 72 61 55 70 66 91 86 69 65 61 75 90 95 117 63 95 70 91 99 96] [85 52 62 76 114 115 52 79 68 123 57 71 67 61 94 78 65 93 69 65 71 82 82 119]]"
"656","male","free","25","1","0","25","true","0","random","10","62","0","[[91 93 60 76 103 60 95] [103 65 90 58 65 70 128] [55 108 76 80 71 60] [85 76 120 58 82 63] [89 87 79 61 68 63] [68 85 171 106 82 72] [61 56 51 136 108 99] [62 67 54 87 87 71] [65 97 77 72 80 104] [116 101 71 86 72 67]]"
"655","male","free","25","1","0","25","true","0","random","10","61","0","[[110 79 83 55 103 100 51] [58 130 90 94 82 94] [55 77 69 78 116 87] [82 134 71 75 88 81] [85 78 69 80 104 131] [66 68 80 92 69 87] [82 73 100 63 112 86] [71 79 91 59 102 77] [67 59 77 58 76 60] [80 66 56 178 78 89]]"
"654","male","free","25","1","0","25","true","0","random","10","60","0","[[85 113 63 115 92 57] [111 80 62 96 89 94] [63 53 61 71 126 86] [75 68 100 81 78 155] [78 70 87 120 98 59] [83 54 86 84 110 91] [65 93 75 78 109 72] [83 150 70 92 84 96] [106 84 78 79 54 74] [86 93 96 67 70 65]]"
"658","male","free","25","1","0","25","true","0","random","10","64","0","[[88 66 82 69 103 76 70] [73 63 61 93 92 123 56] [78 101 79 100 77 97 90] [70 78 65 78 76 82 105] [86 127 74 82 103 70] [76 51 53 80 73 77] [93 71 78 57 98 72] [63 74 66 61 78 71] [63 120 78 70 73 67] [110 84 88 69 104 78]]"
"661","male","free","25","1","0","25","true","0","random","10","67","0","[[77 61 115 69 59 86 54] [76 62 102 96 60 87 74] [57 70 66 93 72 83 67] [69 74 82 91 88 68 78] [61 97 79 126 84 51 75] [94 122 78 51 125 99 93] [94 71 71 69 83 131 99] [57 66 92 65 94 96] [111 82 95 83 73 103] [122 66 61 73 57 60]]"
"633","male","free","25","1","0","25","true","0","random","10","250","0","[[55 56 68 72 73 70 75 112 75 70 73 93 71 69 60 100 180 52 58 129 81 96 65 58 72] [78 62 117 114 64 76 73 103 100 94 74 64 95 106 51 112 142 74 98 70 59 81 54 92 55] [86 90 75 89 63 100 70 57 76 108 101 108 85 92 78 75 53 67 89 52 99 74 114 106 76] [91 79 58 55 58 153 115 101 75 72 116 100 66 98 79 77 78 79 85 79 80 88 53 95 68] [73 76 55 54 71 57 79 83 72 59 76 150 91 86 58 76 92 58 57 77 76 59 53 71 102] [70 146 123 74 54 65 54 76 105 66 65 64 73 88 133 55 87 112 82 52 78 78 134 51 76] [64 94 76 96 52 58 53 116 93 87 60 72 65 56 84 97 67 117 102 58 63 71 81 73 73] [62 73 128 95 52 96 74 80 70 103 118 92 63 98 59 96 86 93 87 65 86 102 106 54 85] [52 69 108 72 87 97 68 72 82 97 66 145 65 114 94 106 60 64 86 88 98 62 97 79 52] [86 125 55 66 109 77 59 106 83 92 89 117 68 61 64 53 72 68 86 138 75 54 76 82 94]]"
"663","male","free","25","1","0","25","true","0","random","10","69","0","[[80 82 81 74 79 102 99] [87 72 53 131 96 53 62] [82 106 62 100 99 99 106] [83 75 103 107 52 63 81] [91 53 83 77 54 55 145] [73 56 63 71 76 93 113] [82 84 74 70 101 70 55] [84 64 71 96 71 68 75] [53 68 68 76 62 85 69] [102 68 79 84 62 56]]"
"668","male","free","25","1","0","25","true","0","random","10","74","0","[[93 96 61 68 89 58 136 59] [87 87 98 69 83 85 63 132] [62 82 86 87 118 133 78 52] [126 60 86 64 72 77 113 58] [80 97 75 59 71 61 58] [51 66 74 120 94 58 75] [95 92 78 77 66 59 84] [75 89 92 63 58 70 70] [86 64 68 51 98 81 82] [54 69 87 101 58 91 67]]"
"665","male","free","25","1","0","25","true","0","random","10","71","0","[[70 63 83 56 126 81 70 72] [83 74 69 63 83 51 95] [92 58 79 62 77 114 56] [157 88 105 75 76 72 81] [73 64 86 55 87 67 62] [80 71 98 96 76 72 84] [66 70 51 51 56 57 67] [77 92 78 87 57 78 96] [157 61 75 61 107 76 59] [75 54 90 63 68 74 78]]"
"659","male","free","25","1","0","25","true","0","random","10","65","0","[[103 57 77 62 73 68 67] [112 65 86 72 77 62 112] [60 78 60 95 55 106 67] [83 91 101 62 65 99 77] [55 90 66 101 93 66 81] [71 54 54 80 101 111] [52 62 78 81 76 108] [87 64 61 52 96 75] [53 78 87 59 131 97] [103 113 73 62 87 94]]"
"667","male","free","25","1","0","25","true","0","random","10","73","0","[[67 73 69 108 108 68 95 71] [84 77 53 108 75 72 61 83] [68 74 79 77 59 83 76 72] [96 52 70 158 64 75 52] [129 68 111 75 64 77 124] [60 87 57 69 55 91 79] [115 64 118 84 89 60 75] [54 81 73 120 90 88 66] [93 101 87 82 78 51 73] [91 70 84 76 83 93 72]]"
"664","male","free","25","1","0","25","true","0","random","10","70","0","[[59 92 54 56 64 64 105] [73 68 68 76 87 71 86] [74 79 123 69 52 88 73] [101 69 56 76 52 66 97] [171 117 59 135 124 93 95] [132 72 67 52 73 88 117] [54 99 97 96 160 64 60] [93 60 122 74 74 65 92] [157 62 66 67 67 72 58] [109 70 52 79 60 72 68]]"
"662","male","free","25","1","0","25","true","0","random","10","68","0","[[87 70 70 54 61 61 102] [93 56 63 71 63 63 109] [99 85 60 81 61 64 63] [75 55 95 83 95 53 83] [51 97 72 89 80 73 95] [67 57 76 85 78 68 64] [58 76 84 90 84 78 72] [73 77 80 96 143 116 65] [80 56 98 75 90 110] [59 71 75 75 95 95]]"
"670","male","free","25","1","0","25","true","0","random","10","76","0","[[74 81 65 87 106 51 53 63] [68 70 51 68 90 94 115 61] [72 59 81 75 100 70 88 84] [114 56 77 64 63 96 87 84] [58 75 68 88 65 61 86 70] [109 57 65 84 55 85 58 108] [84 69 112 86 64 86 84] [85 99 89 69 98 61 126] [73 75 86 59 97 72 86] [86 63 59 67 70 72 60]]"
"666","male","free","25","1","0","25","true","0","random","10","72","0","[[61 81 88 51 57 92 56 75] [76 85 80 55 110 58 61 78] [107 86 52 72 61 81 59] [126 73 85 74 67 85 107] [90 109 62 64 56 73 62] [51 80 81 104 116 73 79] [60 73 56 103 100 67 101] [71 58 79 95 54 54 76] [143 75 54 63 98 88 74] [75 85 100 85 68 92 94]]"
"669","male","free","25","1","0","25","true","0","random","10","75","0","[[74 78 67 77 90 141 66 61] [98 71 92 95 81 55 80 61] [60 75 66 81 77 153 109 65] [85 100 66 57 62 69 106 99] [82 68 76 133 99 93 73 77] [52 62 55 59 59 72 71] [71 84 102 74 100 118 87] [86 116 77 66 132 57 100] [59 118 115 58 86 81 95] [75 68 63 58 61 85 96]]"
"673","male","free","25","1","0","25","true","0","random","10","79","0","[[76 95 75 59 74 93 70 57] [91 60 51 58 78 96 67 68] [108 67 80 85 66 91 53 80] [63 76 83 80 83 100 91 58] [52 58 123 88 90 61 89 82] [60 66 55 88 75 93 62 77] [94 92 144 69 63 60 63 64] [110 57 70 118 65 78 62 80] [99 107 70 64 78 86 70 108] [71 81 76 83 84 82 69]]"
"672","male","free","25","1","0","25","true","0","random","10","78","0","[[144 52 75 140 83 86 86 58] [55 81 72 56 61 69 104 145] [72 74 80 62 94 62 52 81] [66 69 119 102 61 74 52 96] [102 62 53 80 67 64 109 94] [89 65 76 95 109 82 87 84] [80 74 65 119 84 99 66 87] [81 95 81 95 84 53 62 88] [122 117 65 58 73 76 57] [77 77 64 86 76 68 99]]"
"671","male","free","25","1","0","25","true","0","random","10","77","0","[[88 53 69 81 61 74 80 84] [90 95 80 64 65 72 70 81] [77 75 65 83 102 82 73 88] [72 62 92 74 79 69 87 72] [65 98 95 102 79 52 68 82] [67 65 61 57 113 53 94 81] [112 54 69 98 84 122 70 137] [85 61 73 72 69 87 63] [107 66 97 68 64 109 72] [57 96 75 85 90 105 94]]"
"674","male","free","25","1","0","25","true","0","random","10","80","0","[[62 55 96 92 92 73 103 91] [123 77 64 112 63 58 75 58] [55 54 81 79 82 72 68 57] [69 121 89 128 121 75 69 103] [115 61 63 72 71 82 74 92] [56 70 94 156 77 53 61 65] [52 71 73 55 86 53 77 103] [105 109 109 69 86 92 71 70] [54 104 66 60 93 75 87 63] [79 90 70 90 117 61 67 92]]"
"677","male","free","25","1","0","25","true","0","random","10","83","0","[[78 57 76 73 107 55 70 67 67] [85 72 97 77 64 70 127 65 85] [65 72 65 55 89 56 88 70 83] [91 94 76 58 54 64 56 110] [71 67 54 73 80 60 65 76] [70 73 73 52 72 74 72 60] [127 97 65 136 61 76 70 73] [70 81 59 93 102 60 93 110] [62 139 85 87 133 121 57 61] [94 85 88 64 65 98 118 90]]"
"681","male","free","25","1","0","25","true","0","random","10","87","0","[[61 64 53 82 72 52 81 60 85] [61 103 82 98 73 89 78 63 105] [61 88 81 88 97 76 138 88 81] [103 71 72 72 83 65 74 102 68] [118 66 76 56 84 67 58 74 61] [100 82 67 51 53 60 86 97 92] [73 88 60 62 89 77 90 63 68] [70 88 51 67 90 103 67 57] [60 87 124 122 82 93 68 82] [93 92 93 103 64 127 73 59]]"
"660","male","free","25","1","0","25","true","0","random","10","66","0","[[60 80 134 60 76 72 99] [91 63 55 84 68 117 72] [68 103 53 90 74 118 72] [65 95 58 100 71 74 53] [93 66 77 82 141 98 125] [56 112 51 95 52 63 83] [69 67 80 84 59 80] [62 93 81 67 55 53] [95 106 84 79 67 78] [55 84 88 71 80 88]]"
"679","male","free","25","1","0","25","true","0","random","10","85","0","[[65 115 62 102 93 90 69 77 77] [69 62 96 84 84 61 63 151 100] [100 97 82 66 80 70 56 91 80] [73 82 76 89 81 74 70 75 103] [96 57 66 109 85 62 68 83 88] [82 116 89 92 69 97 55 91] [67 76 53 64 78 54 82 71] [123 72 83 94 97 74 92 77] [54 95 84 85 109 67 63 76] [86 65 116 90 115 71 92 83]]"
"678","male","free","25","1","0","25","true","0","random","10","84","0","[[73 67 114 77 94 75 58 68 52] [84 77 94 66 85 61 102 71 67] [92 63 74 68 121 108 111 100 69] [98 64 86 85 54 106 62 88 72] [63 70 99 62 79 99 84 66] [71 105 79 70 52 90 61 74] [92 104 114 65 57 86 67 75] [105 117 78 82 99 73 118 69] [60 97 57 96 54 162 54 52] [94 89 88 75 121 67 88 76]]"
"682","male","free","25","1","0","25","true","0","random","10","88","0","[[85 67 105 60 90 120 58 85 95] [58 75 72 91 72 82 79 109 75] [52 60 95 89 80 75 111 75 56] [99 59 66 75 68 75 62 79 86] [104 67 81 93 89 70 100 171 53] [52 68 65 70 84 71 79 72 51] [54 86 81 71 66 64 67 79 82] [62 94 64 59 94 81 87 71 68] [98 103 59 99 73 107 70 60] [64 66 64 94 109 96 68 103]]"
"676","male","free","25","1","0","25","true","0","random","10","82","0","[[102 78 116 79 86 96 57 67 63] [80 89 89 56 59 72 67 90 94] [61 90 112 83 83 59 82 60] [99 64 88 93 112 83 65 75] [103 57 59 92 77 116 68 59] [91 90 72 73 105 55 98 79] [68 100 97 56 76 68 78 66] [52 101 98 73 62 79 93 111] [64 96 71 77 114 98 58 64] [111 69 135 73 102 84 60 60]]"
"686","male","free","25","1","0","25","true","0","random","10","92","0","[[64 67 87 80 103 73 75 54 55 64] [54 79 77 96 58 117 86 98 109 64] [72 96 81 73 78 69 79 94 86] [59 88 93 102 104 74 77 112 75] [116 75 96 64 58 74 65 54 82] [72 71 85 61 111 90 139 72 85] [80 57 57 69 74 80 65 57 97] [101 86 62 74 80 66 69 100 65] [60 79 90 54 74 75 62 51 74] [120 68 76 98 91 62 60 64 130]]"
"687","male","free","25","1","0","25","true","0","random","10","93","0","[[100 92 59 89 118 69 59 60 106 95] [74 61 86 116 70 103 66 119 62 73] [67 54 80 64 58 73 91 116 55 60] [62 79 84 82 83 89 53 53 111] [63 92 65 100 59 73 51 57 75] [74 72 88 66 75 69 62 90 98] [82 94 57 78 76 69 91 66 125] [62 70 54 135 77 62 70 55 54] [97 68 59 64 63 96 67 60 70] [79 88 62 113 72 65 53 89 182]]"
"675","male","free","25","1","0","25","true","0","random","10","81","0","[[84 68 57 90 102 79 64 86 55] [90 72 90 53 68 59 91 69] [83 57 140 113 54 62 56 86] [91 69 136 66 109 61 76 63] [82 85 102 80 65 57 72 84] [107 93 72 69 112 85 64 59] [64 66 76 84 71 118 76 89] [81 57 80 58 83 73 75 72] [77 99 110 67 94 66 95 80] [72 116 72 94 111 64 53 100]]"
"683","male","free","25","1","0","25","true","0","random","10","89","0","[[64 104 54 59 63 73 75 83 113] [100 55 75 91 110 75 85 69 83] [85 69 68 59 94 70 87 131 93] [120 86 88 79 97 81 71 73 81] [107 85 93 99 121 97 82 54 66] [60 84 85 81 61 66 73 59 75] [75 73 76 60 98 78 58 53 60] [65 85 129 75 75 128 87 168 80] [55 64 95 100 122 76 101 82 107] [93 84 87 81 102 99 96 70]]"
"680","male","free","25","1","0","25","true","0","random","10","86","0","[[75 82 141 66 73 80 108 77 62] [54 118 92 51 61 57 66 74 75] [79 117 65 88 136 98 102 70 56] [64 58 55 57 105 54 100 72 111] [69 78 74 101 58 83 77 110 83] [63 99 60 70 68 70 66 70 98] [88 57 73 57 62 73 63 91] [83 58 67 89 71 69 108 80] [180 54 71 56 52 77 106 89] [92 84 66 113 68 73 60 56]]"
"684","male","free","25","1","0","25","true","0","random","10","90","0","[[97 68 102 94 62 85 97 90 93] [67 63 56 73 53 80 99 58 82] [78 119 62 99 144 83 69 60 98] [134 75 115 73 84 55 74 67 51] [88 58 79 108 118 112 90 72 79] [51 88 92 53 78 80 97 70 64] [91 60 62 81 85 78 75 93 81] [95 72 82 73 109 88 65 62 119] [94 85 104 130 110 67 71 55 77] [84 111 99 98 89 65 57 92 76]]"
"693","male","free","25","1","0","25","true","0","random","10","99","0","[[73 71 55 69 52 55 62 56 107 56] [60 100 85 61 68 72 85 78 62 86] [70 68 87 78 59 82 69 81 54 72] [82 71 71 86 66 94 112 54 113 73] [81 68 87 68 55 101 81 72 110 78] [65 157 90 64 87 113 85 65 54 84] [62 53 72 92 63 69 63 81 88 63] [67 84 78 83 95 65 57 113 129 90] [91 57 81 96 105 90 85 64 118 66] [96 91 77 134 74 84 74 69 70]]"
"685","male","free","25","1","0","25","true","0","random","10","91","0","[[107 107 70 103 74 60 104 74 71 88] [84 62 74 77 101 75 84 108 78] [54 81 74 108 85 106 86 82 63] [51 162 76 76 93 114 110 84 81] [93 70 88 72 73 58 115 67 105] [81 74 67 83 66 72 77 56 105] [74 95 56 57 81 144 64 56 114] [75 58 67 61 112 65 82 83 83] [100 123 62 97 68 69 71 78 74] [99 72 57 118 78 68 88 66 84]]"
"694","male","free","25","1","0","25","true","0","random","10","100","0","[[87 85 107 72 80 88 88 85 79 113] [63 75 62 64 77 69 132 100 59 92] [66 126 87 112 82 77 79 101 65 68] [115 106 79 79 98 90 79 102 113 88] [71 65 89 101 76 101 75 67 82 53] [71 138 53 76 65 78 74 83 119 61] [68 76 64 91 153 52 87 55 86 92] [53 102 65 57 60 56 81 68 131 93] [106 64 87 69 137 64 69 91 98 72] [66 61 99 72 91 108 96 103 115 76]]"
"691","male","free","25","1","0","25","true","0","random","10","97","0","[[84 65 76 71 89 70 51 55 67 102] [59 66 69 89 78 89 64 82 62 74] [76 60 84 78 89 124 64 97 99 73] [86 127 87 107 77 64 73 103 71 61] [92 119 107 94 85 91 73 104 74 52] [87 79 104 84 109 89 77 67 51 74] [65 72 74 62 71 71 80 58 90 62] [54 84 177 63 57 88 79 90 124] [69 75 74 101 70 59 68 71 69] [66 81 74 62 72 83 53 110 62]]"
"692","male","free","25","1","0","25","true","0","random","10","98","0","[[62 54 78 88 85 93 91 52 86 81] [72 112 94 63 106 85 71 96 97 68] [90 52 55 88 60 100 61 87 100 87] [63 130 57 88 67 77 81 54 81 78] [62 102 102 95 123 74 62 60 99 62] [78 70 97 85 83 70 61 73 117 55] [61 99 109 53 75 119 58 68 93 80] [68 69 123 79 81 82 78 102 103 105] [69 69 92 58 72 99 83 98 120] [100 73 58 146 109 73 88 92 63]]"
"690","male","free","25","1","0","25","true","0","random","10","96","0","[[91 115 108 82 51 62 85 65 56 84] [65 60 105 77 76 84 106 99 94 133] [88 52 67 62 73 77 104 100 70 159] [73 58 79 57 57 68 99 74 75 79] [62 62 80 67 103 147 95 84 95 89] [59 77 76 69 83 116 70 63 55 56] [88 78 63 108 77 80 81 67 117] [53 62 65 89 78 54 82 95 76] [64 95 62 64 57 79 98 68 69] [75 60 51 95 65 75 52 110 62]]"
"695","male","free","25","1","0","25","true","0","random","10","101","0","[[77 106 104 90 56 92 79 75 70 59 90] [61 94 72 54 94 83 67 82 115 57] [72 85 52 86 76 55 93 64 80 81] [127 70 91 86 84 119 63 77 105 71] [92 94 97 75 92 51 58 58 55 66] [148 96 90 77 70 107 72 80 124 80] [60 64 75 78 57 94 77 57 74 77] [72 55 74 109 104 75 89 63 56 72] [84 55 82 58 76 89 94 53 69 78] [116 101 54 97 95 65 62 58 98 99]]"
"697","male","free","25","1","0","25","true","0","random","10","103","0","[[58 79 54 83 63 71 84 78 76 60 102] [58 90 72 90 71 94 116 65 63 55 83] [78 164 84 73 106 82 149 56 124 104 60] [55 54 119 113 74 97 62 70 77 96] [87 78 53 94 72 57 55 84 56 56] [66 94 140 116 75 86 85 71 74 77] [74 81 74 120 55 75 109 89 84 55] [72 80 66 55 65 87 94 80 69 86] [91 69 109 111 99 102 77 84 62 62] [73 52 95 64 89 87 85 81 59 75]]"
"699","male","free","25","1","0","25","true","0","random","10","105","0","[[63 84 92 70 97 96 61 56 95 63 74] [89 69 77 93 60 105 91 90 87 52 61] [88 79 55 89 82 86 60 63 75 57 65] [97 116 74 58 82 102 85 54 59 67 52] [77 102 85 68 57 91 67 83 90 81 85] [78 76 91 86 53 99 146 90 89 67] [79 55 56 77 67 60 77 69 55 91] [94 100 59 81 53 66 77 71 84 82] [103 114 63 92 78 96 70 66 123 93] [108 66 111 69 68 61 72 69 69 69]]"
"702","male","free","25","1","0","25","true","0","random","10","108","0","[[70 90 79 58 64 66 116 85 90 53 93] [72 55 58 63 76 59 81 91 101 51 102] [111 70 84 63 69 85 101 54 68 122 98] [96 70 100 94 58 79 94 96 80 103 103] [78 79 61 65 63 100 56 69 99 99 73] [65 78 96 72 85 60 77 72 86 75 117] [68 66 72 85 77 92 64 101 51 102 68] [56 60 55 74 65 64 76 91 106 90 78] [92 59 102 83 100 111 82 95 73 61] [112 56 78 135 83 70 72 109 99 61]]"
"703","male","free","25","1","0","25","true","0","random","10","109","0","[[69 87 76 74 108 88 83 98 58 108 60] [86 76 73 79 74 115 83 56 70 121 132] [79 81 88 93 61 68 72 83 83 91 74] [83 136 63 119 114 88 87 99 84 60 67] [101 60 69 71 54 55 106 55 87 87 74] [116 73 79 153 83 79 84 68 81 61 76] [79 79 100 90 88 79 75 65 70 85 87] [51 67 102 82 70 70 68 54 120 103 78] [77 81 79 70 88 56 55 95 102 62 115] [58 75 88 65 99 95 155 94 136 120]]"
"700","male","free","25","1","0","25","true","0","random","10","106","0","[[69 79 77 116 68 119 71 65 89 120 88] [118 59 73 81 76 68 106 97 107 95 102] [79 88 63 100 59 68 55 100 56 51 99] [74 103 51 71 65 103 109 72 91 74 108] [115 112 81 79 80 90 85 67 89 94 69] [58 61 100 51 89 103 77 71 85 56 120] [56 80 105 51 67 67 125 61 96 68] [100 113 96 64 98 78 62 99 84 146] [93 64 107 58 53 62 92 70 63 85] [60 74 82 75 86 69 84 80 59 72]]"
"705","male","free","25","1","0","25","true","0","random","10","111","0","[[65 59 61 91 100 105 76 73 77 84 114 71] [82 87 97 65 75 76 89 65 71 102 101] [90 78 56 71 80 73 102 78 71 97 115] [69 65 73 75 86 101 114 64 54 85 58] [90 125 69 63 74 61 67 70 80 63 68] [63 112 118 54 86 76 83 65 95 118 61] [76 55 91 73 88 65 67 83 66 71 68] [89 79 75 70 88 63 83 93 61 75 85] [62 93 109 82 72 79 80 109 62 92 64] [81 95 102 60 89 77 123 76 98 104 78]]"
"707","male","free","25","1","0","25","true","0","random","10","113","0","[[170 72 63 77 72 84 86 78 52 73 85 121] [103 72 66 72 76 108 73 67 79 82 78 139] [76 101 81 75 109 76 61 84 70 112 69 61] [78 77 80 99 56 116 89 79 94 60 101] [67 72 79 57 67 91 66 104 55 58 70] [79 158 68 68 75 69 68 90 58 77 93] [81 61 61 86 90 88 74 72 74 92 60] [81 84 128 68 60 88 56 86 143 82 96] [102 69 91 88 97 64 74 55 89 92 59] [100 64 81 87 82 80 61 76 55 84 114]]"
"696","male","free","25","1","0","25","true","0","random","10","102","0","[[73 109 66 81 90 60 51 71 88 68 100] [75 86 107 61 95 72 111 112 101 67 69] [126 89 84 73 61 108 71 69 125 55] [57 77 66 82 79 63 104 54 63 62] [57 78 54 87 93 74 62 94 82 74] [68 65 114 79 59 80 89 58 57 86] [92 59 55 62 80 96 61 108 90 103] [105 65 84 72 74 77 59 97 120 96] [87 66 129 97 80 65 87 131 78 103] [78 53 53 103 77 67 98 98 60 60]]"
"706","male","free","25","1","0","25","true","0","random","10","112","0","[[94 95 75 128 115 81 61 97 52 65 76 59] [93 66 85 79 58 80 68 117 116 63 156 79] [106 73 88 98 82 77 63 74 77 129 71] [69 92 55 122 88 92 110 65 98 104 94] [101 94 55 90 92 90 115 54 99 136 60] [147 73 82 119 76 60 70 139 87 55 86] [53 62 53 65 72 101 99 101 124 83 123] [80 92 77 79 114 89 54 60 70 82 66] [68 105 104 114 66 74 83 73 77 63 76] [52 53 76 109 99 75 87 80 53 82 97]]"
"701","male","free","25","1","0","25","true","0","random","10","107","0","[[82 56 84 74 118 73 59 52 64 79 58] [60 68 70 82 58 65 98 57 72 74 54] [92 110 63 78 102 79 75 60 98 113 84] [102 66 175 81 82 76 90 119 78 74 68] [79 68 105 57 71 102 77 86 77 64 114] [97 69 76 109 65 89 119 65 82 82 66] [67 65 60 64 102 84 85 90 84 90 71] [113 83 74 97 93 74 81 100 67 91] [72 62 75 62 115 64 82 81 66 64] [76 99 55 70 79 71 79 97 71 78]]"
"708","male","free","25","1","0","25","true","0","random","10","114","0","[[110 71 61 61 100 71 117 80 64 79 70 80] [131 87 64 73 89 102 64 91 94 81 115 126] [72 58 81 119 89 59 105 90 75 94 59 75] [77 81 98 86 117 69 52 66 73 66 75 64] [64 84 133 67 87 61 156 58 56 72 95] [83 86 68 104 88 75 76 63 94 69 59] [69 82 80 76 111 96 63 68 96 59 58] [91 83 57 54 71 70 75 63 85 86 82] [77 70 69 68 80 83 138 85 72 88 54] [61 125 73 116 91 53 99 71 73 60 100]]"
"704","male","free","25","1","0","25","true","0","random","10","110","0","[[66 69 103 65 74 91 155 65 118 103 61] [113 61 96 101 75 131 69 80 65 67 81] [58 104 68 80 57 84 76 56 52 60 68] [58 117 71 90 177 70 87 100 81 57 68] [103 71 62 63 85 77 74 84 79 81 69] [64 100 97 80 65 78 53 75 61 56 93] [102 62 57 81 88 79 102 98 71 88 86] [54 64 80 74 79 80 57 86 73 68 76] [102 51 59 79 91 155 96 129 53 84 76] [83 108 87 57 85 105 74 115 92 79 94]]"
"698","male","free","25","1","0","25","true","0","random","10","104","0","[[85 65 106 109 57 57 89 71 75 66 104] [166 121 69 86 84 64 59 72 56 95 96] [64 119 87 86 84 99 121 69 91 95 97] [155 58 108 102 63 80 101 73 78 77 55] [56 90 103 61 89 74 99 87 63 79] [79 68 105 66 102 72 96 71 81 83] [85 58 98 61 71 75 68 76 67 73] [54 96 92 64 90 67 108 71 83 85] [174 69 69 67 73 99 102 62 101 153] [56 55 74 70 98 74 61 56 104 78]]"
"710","male","free","25","1","0","25","true","0","random","10","116","0","[[63 70 101 75 108 111 65 93 53 80 72 93] [71 61 84 57 133 87 99 58 81 55 58 73] [91 88 57 95 79 60 131 92 63 76 81 74] [106 82 59 87 94 87 70 65 63 64 62 78] [99 103 69 84 68 107 93 100 80 77 69 106] [123 89 71 95 58 75 79 108 63 77 65 63] [96 93 119 69 67 54 99 120 65 61 124] [52 105 101 86 127 77 63 107 120 77 72] [89 94 92 81 81 107 86 93 89 67 111] [51 62 86 74 89 98 127 95 111 100 69]]"
"709","male","free","25","1","0","25","true","0","random","10","115","0","[[54 81 84 77 83 52 62 57 79 73 66 90] [97 63 65 72 61 117 62 87 80 94 77 72] [59 87 55 72 70 76 76 104 51 90 59 94] [86 84 60 114 61 155 68 81 63 69 75 93] [85 105 55 90 123 82 101 58 109 78 55 82] [84 92 64 96 70 60 111 52 65 72 70] [71 76 64 82 58 88 65 90 54 55 104] [107 61 56 56 73 68 64 78 75 91 83] [81 91 76 68 75 79 72 61 94 60 73] [60 123 148 85 65 89 85 69 64 54 58]]"
"712","male","free","25","1","0","25","true","0","random","10","118","0","[[71 56 92 96 97 68 81 102 67 99 96 126] [59 60 118 76 56 66 88 90 88 77 102 106] [126 85 80 77 95 77 114 74 54 125 105 68] [64 57 73 142 72 108 70 75 91 101 143 75] [96 66 57 78 74 103 60 65 68 101 117 103] [103 81 102 56 81 53 73 76 70 98 106 98] [94 53 128 68 83 93 68 77 103 88 77 79] [60 68 57 85 87 76 99 75 89 84 54 78] [93 61 114 112 81 82 62 91 55 81 159] [63 103 111 61 71 73 52 112 213 58 108]]"
"688","male","free","25","1","0","25","true","0","random","10","94","0","[[73 71 59 76 62 61 66 63 83 58] [57 118 72 59 87 116 93 87 81 68] [88 102 68 72 57 133 83 74 67 105] [76 75 75 66 58 73 51 80 80 74] [72 101 106 64 68 71 81 124 71] [74 67 144 108 57 67 87 71 91] [97 83 76 58 84 67 106 71 59] [102 93 122 129 95 107 71 69 66] [83 80 68 90 59 70 65 55 76] [80 54 75 79 63 64 109 60 55]]"
"713","male","free","25","1","0","25","true","0","random","10","119","0","[[88 52 72 86 75 70 97 55 56 90 89 86] [84 134 74 89 64 87 94 88 94 56 96 63] [120 68 90 70 79 80 92 52 72 61 86 103] [119 122 57 111 89 75 72 89 61 89 143 72] [83 63 130 114 82 102 60 86 82 112 53 67] [67 67 83 111 55 97 57 102 82 86 93 109] [115 90 63 54 83 97 79 71 73 122 108 58] [67 72 97 67 87 82 73 92 56 99 86 96] [83 68 58 68 88 74 77 117 83 87 73 77] [79 136 83 72 85 74 57 67 69 74 57]]"
