BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,
Swimming_Simulation_with_doc2_bugfix.nlogo,,,,,,,,,,,,,,
old_cluster_var,,,,,,,,,,,,,,
04/05/2025 19:56:02:576 +1300,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
1031,male,back,50,1,0,25,TRUE,0,clustering,8,324,0,,[[59 62 60 57 60 57 62 57 57 60 60 58 61 59 63 62] [66 72 74 69 65 73 64 74 70 69 69 70 73 70 66 74 70 72 72 72 65 75 67 66 75 72 66 64 66 75 72 72 65 71 75 73 73 72 71] [84 84 78 84 77 78 79 84 77 76 80 84 78 80 82 80 79 80 77 83 76 79 79 76 78 83 76 78 80 80 82 84 83 79 83 83 80 76 78] [85 92 89 91 86 90 88 92 88 89 91 87 87 86 86 87 87 89 91 90 87 90 91 88 85 91 89 90 88 88 88 89 85 89 85 86 86 92 86 86 86] [93 96 95 95 96 98 94 100 98 97 96 99 96 95 94 99 94 97 100 99 99 95 96 94 96 98 97 94 93 93 100 98 96 94 94 95 96 97 98 95 95 98 97 97 98 95] [101 102 112 179 111 111 103 103 108 107 109 101 103 104 109 101 105 108 104 102 102 102 101 102 101 106 105 110 105 102 104 126 102 105 111 109 106 107 112 104 112 117 106] [124 126 121 117 138 126 126 118 134 124 148 116 116 129 128 165 115 122 129 156 119 117 118 118 118 119 129 178 122 118 127 127 128 113 118 129 123 125 124 116 184 126 123 123 123 120 127 126 137 119] [148 158 168 136 144 131 139 141 142 143 172 149 139 139 145 151 181 171 151 169 134 147 148 172 142 131 135 159 152 158 135 139 136 149 162 150 150 190 153 156 135 146 152 136 140 146 131 150 159 149] [] []]
1029,male,back,50,1,0,25,TRUE,0,clustering,8,322,0,,[[56 62 57 58 56 61 62 59 62 57 61 60 59] [65 67 63 70 70 71 75 63 74 67 67 63 75 72 73 64 75 71 75 71 65 73 75 75 65 63 70 72 63 63 73 66 72 72 74 73 72 67 71 66 64 66 72] [83 81 79 78 77 83 76 83 78 80 76 82 81 81 77 76 82 83 82 80 83 76 77 80 78 77 79 81 83 81 77 81 77 78 82 80 82 82 79 77 81 78 80 83 80 79 76 81] [86 85 89 89 85 84 85 89 88 90 90 85 90 84 86 89 84 90 87 90 90 87 87 90 84 84 88 88 88 87 90 87 85 88] [98 91 92 95 96 93 95 97 92 91 94 92 94 97 91 96 98 98 99 91 97 91 92 92 93 99 94 98 93 98 96 95 98 94 91 97 94 98 99 91 97 98] [107 102 106 104 104 104 103 103 100 110 107 101 100 109 158 106 103 105 105 100 111 102 100 108 104 107 109 101 104 105 102 109 106 103 101 110 104 100 103 109 108 108] [115 126 127 133 113 115 129 111 146 116 115 226 112 112 112 138 161 119 205 125 111 124 122 130 143 114 122 120 118 126 120 139 114 126 112 114 121 121 126 113 115 120 125 114 124 116 113 118 125 149] [131 137 137 128 193 146 135 154 141 154 140 128 128 162 160 136 179 155 159 153 138 149 141 158 135 133 154 164 131 169 155 155 140 174 137 162 196 140 139 142 149 129 149 186 190 151 135 162 208 177] [] []]
1034,male,back,50,1,0,25,TRUE,0,clustering,8,327,0,,[[59 56 56 58 59 61 60 61 59 59 60 57 59 61 56 61 56 60 56 58 60 60 56 61] [68 68 69 71 68 63 62 65 70 65 66 62 65 70 65 63 68 70 67 69 72 68 71 63 62 63 69 72 72 71 67 70 67 70] [74 75 79 73 79 80 75 75 79 78 77 75 78 74 79 78 78 77 76 78 80 77 81 75 76 76 79 76 76 76 73 75 76 79 76 78 78 80 76 78] [82 87 83 86 85 89 84 86 83 83 86 82 86 83 82 82 89 86 82 88 84 86 87 84 87 89 85 82 85 86 83 85 83 83 88] [95 93 91 93 90 91 96 93 94 91 97 91 92 91 94 95 90 95 90 92 92 94 92 93 92 94 92 97 97 94 90 90 92 95 96 95 95 90 94 97 97 95 93 95 90 90] [176 106 106 98 103 104 104 101 106 100 101 100 124 102 99 99 139 127 148 102 102 100 105 105 99 105 98 101 101 112 104 106 103 106 99 100 114 101 101 102 102 101 99 105 106 106 103 184] [112 117 121 158 118 108 112 108 119 113 108 107 119 114 112 119 120 112 120 109 120 143 120 116 110 114 111 108 117 113 117 112 116 113 120 116 108 115 121 123 113 107 114 107 109 111 108 108 170 108] [144 141 127 149 180 188 136 146 133 166 154 139 148 135 151 122 138 162 124 177 199 150 198 138 134 150 170 142 143 140 228 196 233 132 145 173 151 133 132 131 171 124 190 152 124 126 124 129 125 140] [] []]
1015,male,back,50,1,0,25,TRUE,0,clustering,8,308,0,,[[61 62 61 57 61 59 62 58 62 59 62 61 62 60 59 62] [71 72 72 71 68 72 64 72 64 69 63 69 69 63 66 71 70 64 72 70 70 67 65 65 69 66 72 71 69 65 63 70 66 72 64 70 68 72 63 64 68 65 70 67] [75 74 73 78 78 74 77 80 73 77 75 78 75 78 81 79 79 78 78 74 77 79 73 81 77 76 78 78 79 77 77 77 79] [85 85 90 86 86 86 82 88 83 86 85 86 85 89 90 86 87 86 88 87 89 87 90 83 86 85 83 88 89 82 84 83 85 89 82 85] [97 92 91 96 99 91 93 94 94 99 98 98 98 91 91 99 93 95 96 100 91 100 93 95 98 98 99 99 98 91 93 91 93 97 99 95 98 98 97 100 100 98 94 97 94 98 98 93 96] [109 109 103 107 103 106 107 109 106 110 103 108 108 110 103 110 101 106 107 110 104 106 108 107 103 104 110 107 101 101 105 108 101 107 102] [143 112 119 120 113 116 115 118 129 168 113 116 118 121 117 127 180 119 144 114 118 149 118 144 111 115 116 116 111 111 123 153 117 125 122 180 137 132 151 115 113 153 204 117 113] [131 138 179 201 166 177 126 132 125 130 132 126 171 137 128 124 127 164 152 193 125 138 125 132 185 161 157 147 136 129 164 132 160 171 134 159 149 124 137 138 128 126 130 181 127 157 183 141 128 135] [] []]
1026,male,back,50,1,0,25,TRUE,0,clustering,8,319,0,,[[60 62 61 59 62 62 57 57 61 59 63 58 63 58 63 57 62 58 59] [73 73 73 73 71 73 73 74 71 70 72 71 70 64 69 66 66 73 73 75 74 71 74 71 68 67 67 64 73 66 67 68 75 69 75 69 72 75 69 74 67 73 71 72 64 65] [80 79 80 77 77 80 81 77 83 81 76 80 82 83 83 80 76 79 82 81 76 77 80 83 78 76 80 78 79 80 80 80 80 80] [86 87 84 86 88 89 87 86 86 87 85 85 87 84 85 84 88 89 90 90 86 89 91 85 85 90 85 91 85 90 85 89 86 87 90 87 86] [100 92 93 93 97 93 93 94 92 100 96 100 96 97 92 96 99 93 97 98 94 95 99 96 93 100 99 95 100 94 92 98 95 98 100 92 96] [107 102 104 109 104 108 101 102 105 111 148 103 109 111 104 107 111 102 110 107 112 108 105 112 103 106 110 102 171 106 105 109 109 106 101 108 103 102 110 108 102 102 104 103 102 102] [123 119 127 129 125 121 118 123 115 166 141 115 138 118 113 116 123 120 177 121 143 141 125 124 121 119 113 119 117 126 126 122 124 120 122 135 127 142 116 119 113 144 151 128 116 128 120 147 118 121] [135 134 149 135 138 171 133 133 146 134 140 177 156 160 137 156 162 152 154 133 152 153 139 155 140 163 132 154 142 169 147 181 136 134 186 131 185 129 158 150 167 134 138 140 171 146 129 151 133 184] [] []]
1030,male,back,50,1,0,25,TRUE,0,clustering,8,323,0,,[[61 56 59 58 69 61 59 57 59 61 57 58 58 60] [70 69 63 66 69 66 62 69 68 69 62 66 70 62 62 68 67 71 63 64 65 63 69 66 69 72 62 63 67 64 70 70 67 62 72 65 70 65 68 71 72 66 72 68 62 65 71 69 65 65] [77 76 80 77 78 77 78 76 73 77 79 76 80 78 73 73 78 80 76 79 78 77 76 73 74 76 76 76 76 76 80 78 75 77] [82 84 87 83 89 84 85 81 85 86 82 84 84 81 85 84 87 86 88 88 88 82 86 88 89 89 88 89 89 85 84 86 85 82 86 83 85 85 81 84 83 87] [94 93 96 93 97 92 90 94 95 93 92 95 98 95 94 92 91 91 91 93 98 90 94 98 93 95 94 96 93 97 94 97 91 94 94 92 98 95 97 97 95 95] [103 102 99 101 104 100 101 107 108 108 103 104 100 102 104 102 107 100 103 104 104 107 101 106 107 105 101 105 101 103 104 107 102 105 100 103 102 107 107 108 101 101 106 108 101] [114 109 138 136 116 112 116 155 120 113 124 208 118 116 121 114 113 122 117 122 116 120 115 110 121 122 121 121 116 121 113 134 112 118 114 127 116 112 116 157 148 119 121 113 133 114] [131 148 138 126 129 128 126 129 133 189 173 160 131 162 131 144 135 166 160 231 153 125 129 158 134 129 168 124 160 123 145 158 205 133 144 144 176 132 133 145 153 140 130 168 141 244 126 145 136 160] [] []]
1033,male,back,50,1,0,25,TRUE,0,clustering,8,326,0,,[[57 58 62 62 61 56 62 59 59 58 60 57 58 57 56 61 59 59] [72 70 72 64 72 69 73 66 65 73 65 65 64 72 74 73 70 65 73 67 69 73 72 68 72 71 65 64 69 69 63 69 74 65 71 67 71 73 69 74 67] [78 80 79 81 77 82 75 76 79 80 80 79 75 77 81 76 77 81 81 76 79 79 76 81 81 75 79 82 78 82 81 79 79 82 76 76] [84 85 84 83 88 85 84 87 90 83 91 88 89 84 89 86 88 84 91 86 84 90 83 88 84 90 83 83 88 88 85 84 86 87 85 87 84 87 88 85 91 89 84] [96 95 96 98 93 94 101 94 94 99 98 92 92 98 93 101 95 99 96 92 94 96 98 96 98 99 92 99 98 93 96 96 92 94 98 92 100 99 97 96 95 94 97 98 94 96 93] [104 112 112 104 111 107 129 107 109 102 106 111 103 107 111 113 113 113 112 112 126 109 113 113 113 110 103 102 110 103 109 112 111 111 107 104 105 105 103 108 106] [161 123 121 125 127 114 128 124 131 123 167 116 128 121 125 116 114 121 114 192 142 125 122 173 128 134 121 119 223 119 116 125 116 148 125 115 130 122 128 117 121 125 115 133 118 135 114 125 125 158] [134 129 154 154 143 134 145 159 134 218 167 151 169 142 157 135 137 175 137 175 198 141 131 187 149 157 160 150 156 135 131 161 138 198 146 136 136 148 134 138 130 156 156 140 169 130 138 159 132 140] [] []]
1032,male,back,50,1,0,25,TRUE,0,clustering,8,325,0,,[[59 58 61 57 56 58 61 57 57 61 60 60 60] [66 68 68 72 67 69 67 71 71 63 72 70 64 64 65 70 63 67 72 70 65 68 66 66 69 67 67 72 64 70 70 69 72 73 63 64 71 70] [75 75 79 81 78 76 78 79 78 79 77 78 79 75 76 81 79 76 78 74 79 78 78 78 75 80 77 80 76 74 75 76 77 77 74 77 81 81 76 76 76 81 81 74] [82 91 91 85 84 87 90 90 83 90 88 85 84 82 85 88 87 83 89 84 90 82 86 90 88 87 83 86 85 83 87 86 88 90 89 85 86 83 83 83 83 84 86 85] [102 96 94 103 103 97 102 93 102 92 97 93 94 97 96 98 102 103 101 95 98 96 96 92 97 95 103 102 93 102 102 100 94 93 101 98 101 92 94 102 98 99 99 100] [110 104 108 109 111 109 112 109 108 113 112 108 111 132 107 110 104 110 112 107 111 117 141 112 111 107 106 113 106 135 110 107 110 110 104 104 106 104 112 108 112 110] [120 118 139 121 125 116 117 149 117 147 127 119 162 128 186 128 115 116 128 124 123 174 117 121 127 118 209 123 159 116 115 116 123 143 121 118 115 143 138 116 129 143 122 117 126 117 120 121 129 128] [134 216 132 145 144 155 169 147 184 163 173 134 142 142 143 130 142 131 169 138 142 136 132 134 199 154 163 155 180 145 133 156 140 166 146 186 138 140 131 165 131 135 170 138 145 141 140 160 148 161] [] []]
1035,male,back,50,1,0,25,TRUE,0,clustering,8,328,0,,[[59 60 58 57 59 62 62 62 56 57 59 62 62 61] [67 75 68 75 72 70 68 65 64 67 70 72 72 72 74 76 63 73 75 67 68 69 74 65 71 72 73 73 72 65 67 75 75 66 68 76 69 73 72 71 76 76 63 70 73 74 71 75 64 64] [77 84 79 83 84 82 84 77 77 79 77 79 78 84 84 85 84 80 82 78 83 77 80 83 83 81 79 84 84 85 82 79 78 79] [87 87 87 90 91 87 88 91 90 90 86 90 87 91 86 86 92 90 90 87 93 86 87 90 86 91 90 86 90 86 89 90 88 89 88 89 87 92 87 91] [94 102 95 94 101 97 100 95 96 99 101 99 97 101 98 100 102 101 99 94 100 96 97 96 95 98 94 94 94 101 96 100 97 99 94 97 98 96 99 98 94 96 102 96 102 102 97 96 98 100] [103 111 111 114 104 109 111 111 107 107 103 113 109 107 104 111 103 109 105 110 105 103 108 105 109 110 105 106 105 103 104 110 111 107 110 108 110 103 108 105 114] [129 118 116 122 120 121 129 129 120 115 124 129 127 152 126 150 127 206 156 121 122 144 137 207 124 116 129 126 119 120 119 119 123 127 126 125 128 116 122 127 117 129 123 123 130 142 156 122 121] [148 167 137 192 183 160 132 179 149 137 135 159 141 135 140 148 184 135 132 224 131 133 164 144 140 206 140 135 182 188 136 167 146 138 147 145 135 177 179 154 208 157 148 144 187 138 198 155 164 206] [] []]
1025,male,back,50,1,0,25,TRUE,0,clustering,8,318,0,,[[61 59 59 60 59 58 61 58 57 56 59 58 58 61] [65 64 63 64 72 69 67 72 64 64 65 64 68 68 70 65 63 66 70 64 72 65 69 71 67 72 73 72 72 68 67 66 63 64 70 64 69 69 69 71 71 71 73 67 71 64 71] [80 75 83 80 75 81 74 74 79 80 78 82 80 78 79 83 75 77 75 81 76 81 81 82 75 77 74 82 79 80 77 83 78 79 82 82 83 80] [85 87 90 87 92 86 90 86 87 84 88 88 88 84 91 91 88 87 88 86 89 90 88 88 87 92 89 89 89 86 92 87 86 84 90 92 85 89 88 91 89] [95 96 97 93 100 100 100 100 93 96 99 93 99 100 94 93 93 99 94 99 98 99 99 99 99 94 94 94 98 100 94 93 99 99 97 93 97] [107 107 109 128 104 105 104 105 104 102 108 105 104 107 109 109 101 104 109 103 106 108 105 101 108 109 109 105 105 108 115 102 109 104 107 128 105 102 103 101 109] [111 114 142 123 123 153 116 128 113 118 145 118 154 151 113 121 115 144 142 117 113 124 117 165 116 115 116 115 111 111 150 120 114 113 152 114 123 124 110 117 115 112 110 123 121 113 112 117 209 122] [127 166 178 127 137 178 143 128 127 158 147 154 125 238 129 137 129 145 141 144 141 141 126 137 151 165 176 138 128 134 151 155 135 137 134 125 129 135 140 172 168 126 164 168 217 174 162 141 125 143] [] []]
1036,male,back,50,1,0,25,TRUE,0,clustering,8,329,0,,[[61 62 62 59 62 60 56 58 58 59 58 60 62 56 56 60 59 61 60] [69 64 73 74 70 73 71 63 63 71 68 73 69 68 69 70 64 71 67 74 68 65 73 73 65 67 72 71 73 72 67 64 69 63 72 68 74 65 63 68 70] [75 83 80 75 82 77 79 78 83 81 78 75 81 83 79 80 78 81 77 76 83 80 80 78 76 82 75 83 81 83 82 76 80 82 81 78 80 83 83 83 79 82 83 80] [88 88 86 90 88 89 88 88 91 88 89 89 90 84 88 87 88 90 87 91 89 87 91 84 90 91 86 86 85 87 87 89 90 89 87 87 86 89] [93 99 93 92 99 93 97 92 93 96 92 96 95 98 95 98 98 98 96 97 92 96 94 93 99 99 96 99 93 96 99 95 92 94 92 95 96 97 93 98 98 97 95 92 96] [102 101 103 124 106 102 108 102 102 103 105 104 103 106 108 100 103 103 104 124 107 103 102 105 104 105 104 102 105 107 106 135 100 181 104 104 108 103 122 137 101 105] [114 123 123 109 112 123 109 122 115 114 112 145 113 113 109 110 120 119 110 112 109 112 132 114 118 191 111 110 113 115 120 109 114 161 113 123 120 113 114 122 113 131 122 166 112 117 130 173 118 169] [212 190 130 137 172 124 126 172 160 174 127 127 131 148 126 133 151 166 189 136 140 161 128 130 133 187 145 156 168 128 131 239 157 157 143 135 152 146 171 134 175 162 127 189 200 168 151 140 126 133] [] []]
1037,male,back,50,1,0,25,TRUE,0,clustering,8,330,0,,[[58 56 60 61 58 56 61 57 60 57 57 59 59 56 58 60 60] [65 69 68 68 69 70 63 69 69 64 71 71 69 69 64 68 67 63 70 67 72 63 64 72 67 65 70 64 62 63 71 64 62 70 71 67 69 63] [74 76 81 74 75 73 74 78 74 76 77 73 80 74 76 74 75 79 76 74 76 79 76 80 74 76 81 80 74 77 76 78 80 76 78 77 75 81 73 79 78 74] [85 83 89 88 88 82 84 83 87 88 88 82 89 88 87 84 86 89 85 87 82 82 83 90 87 84 84 82 86 87 83 90 82 82 89 84 86 83 83 89 88 90 86 86 82 85] [92 98 93 91 97 92 100 100 99 94 93 96 96 100 93 93 99 96 93 93 96 100 92 92 95 93 100 94 97 96 97 97 99 98 98 97 96 95 94 96 100 100 100] [108 108 102 105 101 109 105 105 102 109 103 169 110 101 104 106 106 102 108 102 107 110 106 104 113 101 102 104 107 174 102 104 103 106 107 111 171 104 103 107 105 109 106 110] [123 123 114 113 121 114 162 128 128 113 120 122 122 123 119 123 122 116 113 112 115 118 121 118 121 121 118 117 119 114 113 118 123 112 123 125 114 121 119 120 122 115 128 113 113 128 119 124 150 114] [132 130 151 169 133 143 201 136 135 140 161 152 151 146 130 160 143 152 202 134 157 166 148 139 134 199 203 140 147 146 146 147 146 141 159 153 150 200 154 147 148 131 160 149 145 150 129 204 141 199] [] []]
1039,male,back,50,1,0,25,TRUE,0,clustering,8,332,0,,[[57 60 62 62 61 58 57 57 57 56 60 58] [64 70 73 65 75 63 69 63 72 71 73 74 73 73 64 66 75 67 70 71 73 67 63 65 73 73 66 75 75 73 74 67 65 72 70 68 69 73 71 68 64 73 69 63 75 66 64 69 75 73] [81 78 82 79 80 83 78 76 77 76 79 82 83 81 82 80 82 76 79 80 79 80 79 79 83 79 80 82 83 82 81 83 82 82 82 82 81 78 77 79 82 79] [87 84 88 88 89 85 88 86 85 85 88 87 91 91 87 85 88 87 87 86 84 86 84 87 85 89 88 86 87 86 89 85 86 91 88 86 90 84 85 84 90 89 87] [94 98 97 102 101 97 96 101 102 97 93 92 92 99 97 101 101 96 94 99 97 99 99 101 92 98 97 100 99 93 100 92 102 93 102 101 96 95 98 93 96 99] [105 108 114 104 110 110 106 115 114 141 112 110 103 104 105 105 112 103 110 113 106 110 103 110 112 110 106 136 112 110 111 110 111 114 114 104 104 112 106 120 111 107 105] [122 124 128 116 119 156 115 117 141 118 125 123 116 124 125 116 122 119 153 125 120 125 133 120 128 125 197 128 125 123 179 117 127 124 119 116 121 145 141 129 116 121 121 127 167 121 129 116 123 125] [167 160 135 147 183 163 141 144 163 146 173 160 142 172 150 136 137 137 146 167 148 144 174 156 173 158 131 150 172 144 134 140 140 244 197 179 151 139 150 143 141 151 161 167 150 150 134 164 161 156] [] []]
1038,male,back,50,1,0,25,TRUE,0,clustering,8,331,0,,[[61 60 60 59 58 58 60 58 57 57 61 60 56 59 57 60] [63 70 64 64 68 62 70 72 68 62 62 70 68 64 70 70 66 69 72 72 64 66 69 62 63 64 62 65 68 66 72 63 72 65 68 65 62 68 70 63 64 62 72 68 62 67] [75 75 76 76 80 80 76 76 79 78 81 75 79 75 80 77 77 73 77 80 78 76 73 74 81 79 74 80 76 81 81 75 74 79 73 79 76] [89 86 83 89 88 85 83 82 85 86 90 83 85 88 90 83 84 84 87 82 85 90 85 86 84 89 90 85 82 88 86 84 84 82 86 84 83 84 88 88 83 83 90] [93 94 98 92 97 93 96 95 99 96 94 93 94 99 94 95 98 93 92 92 93 96 98 93 96 96 92 95 96 96 98 93 97 96 91 99 98 92 99 91 93 95 99 94] [103 162 140 104 107 103 108 105 101 102 108 100 102 104 105 106 102 103 107 108 103 112 104 188 108 100 100 153 123 108 105 101 102 105 125 102 102 101 104 105 125 100 104 108 102] [120 109 117 209 120 115 114 109 117 115 121 117 110 117 110 109 111 120 110 117 117 113 114 114 110 109 112 121 129 116 121 115 116 111 117 109 109 109 117 117 110 113 114 118 110 109 113 116 119 109] [127 131 136 140 128 137 129 142 133 161 127 125 167 215 134 152 135 134 129 154 131 156 144 152 152 181 157 138 140 172 145 123 125 167 125 141 184 146 166 127 128 163 123 126 136 145 122 136 156 162] [] []]
1040,male,back,50,1,0,25,TRUE,0,clustering,8,333,0,,[[60 61 57 60 57 60 56 61 57 60 60 60 61 60 59 57 59 61 60 58 57] [68 71 70 67 63 69 69 70 72 63 68 69 70 65 64 66 65 72 67 63 62 70 64 70 65 71 66 70 72 64 69 71 71 67 69 73] [77 75 74 76 76 79 79 79 82 79 78 78 76 77 80 79 74 80 75 76 83 75 82 81 79 81 77 78 79 82 83 80 78 77 81 76 83 78 79 82 81 76] [89 87 86 90 92 85 87 86 84 86 88 89 87 88 92 89 89 86 87 91 84 85 86 86 92 87 86 89 85 91 84 91 89 90 92 85 91 91 92 87] [96 93 99 97 99 99 93 97 100 93 95 97 93 99 99 93 99 96 93 95 96 98 98 97 98 99 96 95 99 95 94 96 94 94 96 94 94 98 99 96 97 170 98 93] [101 107 113 104 111 136 105 102 103 104 103 102 109 106 107 120 109 107 102 108 111 101 101 104 109 102 102 103 193 109 105 103 105 101 101 109 105 105 102 111 103 110 111 111 102 105 103 102 107 110] [160 116 152 119 240 118 125 126 141 145 164 114 132 124 114 119 125 126 112 198 138 126 113 120 113 179 125 113 120 112 177 124 128 132 128 128 113 126 121 118 116 122 121 117 119 121 115 114 116 125] [191 154 141 145 150 147 198 228 129 130 151 131 140 141 140 139 157 176 131 165 158 176 130 144 147 129 180 172 185 153 135 130 130 135 200 223 198 151 150 140 167 140 134 135 213 139 136 137 157 151] [] []]
1043,male,back,50,1,0,25,TRUE,0,clustering,8,336,0,,[[57 60 57 57 56 58 58 61 61 61 61 60] [63 74 62 66 72 73 67 67 69 65 67 67 73 72 66 64 70 72 63 70 62 62 62 70 62 69 73 65 72 68 72 70 69 71 67 65 64 62 62 64 64 65 68 69 68 64 71] [78 76 81 82 80 83 83 78 81 75 77 83 82 80 84 78 80 81 79 81 75 79 76 80 76 78 76 82 78 82 79 78 78 79 83 76 77] [90 85 85 85 87 86 88 85 91 86 86 86 92 86 90 90 88 91 87 85 88 89 87 87 90 90 85 86 89 86 92 90 89 87 92 91 91 87 87 89 89 87 85 90 89] [94 97 96 93 94 93 93 93 99 95 96 110 95 100 152 97 94 100 98 95 100 99 94 101 93 95 93 99 93 97 93 97 100 97 95 97 93 101 93 93 98 97 101 114 95] [107 105 108 105 104 107 103 109 112 103 112 102 105 102 103 105 111 105 105 112 104 102 110 102 103 107 104 105 105 109 110 108 107 107 105 103 106 111 108 109 106 102 110 109 111 102 106 107 106 112] [137 113 135 152 177 144 121 140 117 118 114 128 118 118 119 122 117 140 124 127 141 134 124 121 115 131 125 117 113 123 184 131 119 158 113 181 123 118 143 114 113 115 120 114 121 119 126 116 127 115] [133 129 163 149 133 181 137 166 133 164 141 164 131 136 177 146 139 146 134 152 202 205 132 134 172 153 138 138 143 132 170 141 156 216 139 197 166 155 165 129 131 134 146 128 142 153 147 146 133 156] [] []]
1042,male,back,50,1,0,25,TRUE,0,clustering,8,335,0,,[[60 62 61 59 58 58 56 56 56 61 57] [66 74 65 71 71 73 71 67 73 66 67 68 67 71 68 66 69 74 74 71 63 66 74 72 69 64 73 71 73 67 72 70 66 74 69 67 68 73 70 72 66 71 64 63 70 72 71] [80 78 75 81 80 80 75 80 76 82 75 82 82 78 82 80 77 79 82 75 80 78 75 76 75 77 78 75 80 75 78 81 80 78 81 81 78 78 82 80 79 76 75 77 76 80 81 77 80 81] [86 88 84 92 85 89 88 85 87 87 89 83 92 85 87 85 90 88 85 88 90 86 92 86 84 91 86 85 92 88 84 84] [97 128 96 101 93 97 96 93 94 93 100 99 101 97 94 99 94 96 139 93 125 93 99 101 101 98 99 94 99 95 100 98 98 98 184 101 95 99 94 95 101 100 175 97 98] [105 105 196 104 102 103 159 105 102 105 131 106 138 103 110 110 102 110 106 110 109 110 167 119 111 103 107 113 111 108 107 103 113 105 113 126 108 103 103 104 102 105 104 105 102 105 102 103 107 104] [124 129 119 134 115 130 119 123 121 124 125 124 124 123 121 125 125 139 115 116 123 124 115 128 125 125 116 145 129 125 124 125 126 114 117 121 127 125 116 129 121 117 128 122 117 118 139 126 117 120] [161 147 140 154 138 200 141 159 170 147 136 141 159 132 168 140 140 151 187 145 142 152 181 137 154 131 170 145 131 139 153 207 168 137 199 160 141 192 214 143 174 157 142 149 148 165 158 142 134 149] [] []]
1047,male,back,50,1,0,25,TRUE,0,clustering,8,340,0,,[[63 58 63 57 61 60 59 61 62 61 63 59 57 63 62] [73 71 69 72 72 73 72 73 70 69 68 72 65 75 77 71 69 66 76 75 70 76 70 73 66 72 74 73 77 71 71 68 75 73 66 71 76 75 65 76 67 66 69 73 71 70 73 66 75] [83 81 82 83 87 81 82 82 84 80 79 83 82 87 81 84 80 80 83 82 84 84 85 82 78 86 83 84 85 85 85 82 80 87 81 85 87 86 78 84 79 85 80 83 84 84] [92 91 94 89 95 92 88 94 92 95 93 92 96 94 91 92 92 90 93 91 90 93 93 92 95 90 89 95 93 89 95 90 95 88 91 95 96 96 94 88 93] [97 99 102 103 97 102 99 98 99 98 98 101 103 104 102 98 100 105 99 99 103 99 101 99 100 105 99 105 102 105 105 100 104 104 105 101 102 103 104 102] [109 109 106 120 118 114 106 142 109 109 115 115 109 113 110 113 141 113 106 159 109 158 108 108 121 106 110 114 110 182 166 112 119 109 111 113 129 112 110 110 111 119 125 124 107 110 112 107 154] [125 117 117 119 120 125 120 121 128 176 128 174 128 117 190 134 138 125 140 119 124 124 134 117 121 117 129 124 124 120 118 131 117 132 128 122 118 129 121 118 119 151 125 198 120 126 120 166 116 119] [162 134 193 130 147 133 172 189 154 165 182 217 155 135 145 137 130 130 134 149 160 168 136 160 130 146 139 132 135 142 184 132 151 130 162 148 193 157 138 148 167 131 132 132 204 144 137 135 156 178] [] []]
1046,male,back,50,1,0,25,TRUE,0,clustering,8,339,0,,[[57 60 56 57 57 56 61 61 60 61 57 59 57 60 58 61 57 61 61 58 60 59 57] [66 65 72 72 68 72 71 72 69 70 65 68 72 64 65 67 72 72 62 67 63 62 69 69 69 65 62 65 72 70 66 70 63 69 66 69 65 67 62] [76 75 78 81 79 74 81 74 82 74 82 81 75 74 73 81 82 82 73 78 74 78 74 75 79 77 76 80 80 79 76 74 75 78 80 74 77 80 81 82] [91 85 83 85 83 87 83 88 88 86 83 89 91 90 84 85 84 89 88 86 84 84 88 91 83 89 90 88 88 83 88 88 89 83 84 89 91 85 83 84 91 86 91 88] [99 92 100 100 93 94 98 100 99 96 98 94 95 94 97 95 99 100 92 95 96 95 100 105 99 96 94 99 98 96 97 92 93 92 101 95 99 96 100 96 96 97 93] [120 107 109 122 111 102 102 103 106 103 115 104 102 105 105 152 106 107 109 106 104 114 109 122 111 103 135 108 106 106 147 133 208 111 112 103 120 135 132 109 110 105 106 108 117 121 110 112 103 103] [120 141 114 124 116 119 113 115 122 113 120 122 118 123 119 149 113 123 116 121 118 130 116 127 114 115 113 114 119 114 125 120 121 119 115 119 117 124 122 116 117 119 120 117 124 121 119 124 122 181] [150 137 131 147 177 131 129 151 174 126 133 129 130 175 145 167 127 132 128 127 133 133 142 240 158 138 134 127 131 145 127 131 172 203 157 146 176 187 126 168 144 129 140 157 133 197 142 127 182 139] [] []]
