"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_logic_v5"
"04/06/2025 14:58:03:853 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1116","male","true","back","50","1","0","25","true","0","logic","8","40","0","[[57 59 61 60 61] [63 66 70 70 68] [73 76 72 75 74] [82 79 79 76 82] [90 91 85 88 84] [95 97 106 92 114] [116 128 121 131 130] [162 147 209 165 132] [] []]"
"1117","male","true","back","50","1","0","25","true","0","logic","8","41","0","[[65 56 69 67 72 61] [72 76 75 72 75] [82 93 83 90 91] [105 104 103 99 95] [106 106 105 105 105] [109 120 110 109 114] [123 126 122 124 135] [144 164 155 158 164] [] []]"
"1120","male","true","back","50","1","0","25","true","0","logic","8","44","0","[[60 71 61 61 69 68] [76 78 71 73 80 77] [95 86 81 90 98 96] [100 103 103 102 112 110] [116 126 114 125 123] [131 135 134 128 131] [161 136 161 147 157] [199 196 161 182 170] [] []]"
"1121","male","true","back","50","1","0","25","true","0","logic","8","45","0","[[58 61 68 64 67 71] [82 81 77 71 77 88] [91 91 93 93 90 93] [95 96 96 95 95 97] [102 108 101 105 108 106] [112 110 112 121 114] [127 137 123 127 131] [152 171 138 148 168] [] []]"
"1119","male","true","back","50","1","0","25","true","0","logic","8","43","0","[[64 61 66 65 64 66] [71 79 70 78 74 74] [90 91 82 85 88 87] [94 93 96 97 92] [99 99 98 99 98] [103 104 106 104 109] [112 123 118 115 115] [138 147 137 141 151] [] []]"
"1118","male","true","back","50","1","0","25","true","0","logic","8","42","0","[[62 68 59 66 64 64] [74 74 76 78 70 71] [92 86 87 93 89] [98 99 105 100 95] [111 107 109 108 116] [119 119 119 123 121] [129 124 132 124 138] [141 142 165 220 140] [] []]"
"1122","male","true","back","50","1","0","25","true","0","logic","8","46","0","[[65 74 69 67 73 58] [80 82 77 77 79 81] [85 82 83 85 82 84] [96 93 90 88 94 85] [99 102 97 101 104 102] [112 109 105 113 113 105] [118 120 116 122 115] [151 136 130 123 151] [] []]"
"1123","male","true","back","50","1","0","25","true","0","logic","8","47","0","[[75 62 63 64 74 62] [81 75 81 81 75 80] [82 87 84 90 82 88] [90 98 94 101 91 102] [109 109 111 112 103 109] [126 124 126 122 124 121] [141 146 143 129 147 126] [157 157 156 206 195] [] []]"
"1124","male","true","back","50","1","0","25","true","0","logic","8","48","0","[[58 65 60 59 63 60] [71 71 72 68 74 69] [81 85 83 75 86 87] [89 90 91 90 91 90] [99 98 95 92 97 95] [103 104 105 104 105 107] [125 114 111 136 130 122] [163 143 149 175 147 163] [] []]"
"1125","male","true","back","50","1","0","25","true","0","logic","8","49","0","[[62 61 66 66 66 65 60] [71 69 67 68 69 70] [75 77 74 80 80 77] [86 87 90 82 92 85] [99 92 105 99 99 103] [115 121 113 115 108 110] [123 128 134 130 135 135] [142 136 157 188 151 142] [] []]"
"1126","male","true","back","50","1","0","25","true","0","logic","8","50","0","[[68 62 63 57 68 72 70] [82 79 73 84 79 80 83] [98 87 90 99 99 90] [109 102 102 104 105 101] [115 122 114 113 115 118] [131 125 124 124 125 122] [150 171 152 161 153 132] [184 174 197 230 184 198] [] []]"
"1130","male","true","back","50","1","0","25","true","0","logic","8","54","0","[[67 62 61 67 56 59 65] [76 74 77 75 80 78 73] [81 81 83 82 83 84 87] [87 96 99 93 87 87 97] [99 108 107 110 101 104 103] [115 111 121 122 116 119 122] [123 140 122 136 128 131] [142 154 177 142 236 184] [] []]"
"1127","male","true","back","50","1","0","25","true","0","logic","8","51","0","[[64 61 57 70 63 70 62] [80 79 73 79 80 75 77] [87 81 84 81 86 87 81] [91 88 87 90 88 91] [93 103 104 104 104 102] [109 106 107 109 105 109] [134 122 122 114 137 120] [146 138 152 157 157 139] [] []]"
"1128","male","true","back","50","1","0","25","true","0","logic","8","52","0","[[74 62 74 62 57 70 75] [82 86 82 84 87 77 85] [95 93 87 96 92 88 95] [106 102 98 106 100 99 105] [107 107 108 108 107 111] [113 120 117 117 113 111] [147 129 124 129 121 126] [153 149 149 149 171 157] [] []]"
"1131","male","true","back","50","1","0","25","true","0","logic","8","55","0","[[68 69 63 64 59 56 69] [72 73 75 71 74 71 70] [80 84 79 80 83 75 84] [86 99 99 98 88 85 93] [101 101 102 100 103 103 105] [115 108 105 109 118 114 106] [142 119 157 143 128 121 126] [160 172 215 161 160 193] [] []]"
"1132","male","true","back","50","1","0","25","true","0","logic","8","56","0","[[67 61 63 68 66 65 64] [74 70 72 70 78 71 78] [84 80 81 79 85 82 86] [92 89 90 88 92 94 95] [95 98 98 101 97 96 96] [107 110 102 110 110 104 106] [111 120 126 113 120 124 113] [130 141 126 136 188 126 132] [] []]"
"1136","male","true","back","50","1","0","25","true","0","logic","8","60","0","[[60 64 62 62 66 67 61 66] [70 74 79 70 74 67 80 73] [81 84 86 87 82 86 85 89] [98 92 97 102 95 92 93 96] [104 110 115 115 110 114 102] [125 118 123 124 118 122 118] [127 136 125 126 138 137 135] [153 152 142 180 169 156 205] [] []]"
"1134","male","true","back","50","1","0","25","true","0","logic","8","58","0","[[60 56 59 56 61 62 66 61] [75 74 71 74 77 71 78 71] [82 82 85 81 87 84 86] [88 90 89 87 92 90 89] [99 105 101 101 97 95 94] [110 111 108 108 108 109 112] [129 113 114 114 113 120 116] [140 227 141 170 129 140 153] [] []]"
"1137","male","true","back","50","1","0","25","true","0","logic","8","61","0","[[67 62 67 63 68 60 73 57] [82 81 73 75 82 80 76 78] [90 86 88 90 89 89 83 83] [101 98 102 91 95 95 93 97] [114 108 102 113 106 107 106 107] [127 117 126 131 117 131 115] [142 145 152 153 154 133 148] [174 157 154 170 162 157 193] [] []]"
"1138","male","true","back","50","1","0","25","true","0","logic","8","62","0","[[66 66 62 61 64 57 67 66] [69 71 71 76 75 75 68 76] [83 77 80 76 86 79 84 83] [98 96 87 93 97 89 89 89] [106 102 110 105 99 111 114 106] [120 118 117 119 122 118 115 121] [127 126 134 137 123 126 137] [154 192 179 149 150 143 153] [] []]"
"1135","male","true","back","50","1","0","25","true","0","logic","8","59","0","[[57 66 66 61 67 60 68 68] [78 70 74 73 72 72 70 69] [79 85 79 88 82 89 79 82] [102 93 90 102 89 93 90] [105 103 108 107 105 105 107] [112 109 112 113 108 116 109] [124 127 127 139 141 117 125] [165 171 151 178 143 168 160] [] []]"
"1133","male","true","back","50","1","0","25","true","0","logic","8","57","0","[[70 67 56 64 72 73 61 56] [77 83 78 76 75 78 84] [85 84 85 89 88 90 90] [92 92 93 93 90 92 92] [94 99 98 99 98 98 96] [118 112 106 100 112 112 108] [124 122 118 123 123 128 118] [151 138 134 162 147 165 128] [] []]"
"1139","male","true","back","50","1","0","25","true","0","logic","8","63","0","[[65 61 64 65 57 62 61 56] [69 67 72 70 71 69 72 71] [78 75 75 75 77 79 76 75] [88 88 81 82 88 81 86 81] [93 90 88 92 94 92 89 95] [102 97 101 98 101 100 101 102] [120 124 103 109 117 105 104 110] [205 131 170 167 193 189 128] [] []]"
"1140","male","true","back","50","1","0","25","true","0","logic","8","64","0","[[61 57 58 56 66 67 68 61] [73 69 70 69 73 70 72 68] [77 78 75 75 79 76 75 74] [88 87 92 88 90 80 80 85] [101 102 97 98 96 95 93 103] [104 112 107 108 108 107 108 107] [131 128 115 117 113 137 114 128] [229 147 140 180 150 147 174 144] [] []]"
"1141","male","true","back","50","1","0","25","true","0","logic","8","65","0","[[70 67 66 67 64 67 59 66 70] [82 79 81 84 82 83 80 76] [91 90 86 90 88 88 88 85] [93 95 96 99 100 94 96 92] [103 109 102 106 104 103 111 101] [129 126 121 116 116 130 126 117] [152 143 134 140 135 153 132 151] [157 212 165 154 207 165 244 167] [] []]"
"1142","male","true","back","50","1","0","25","true","0","logic","8","66","0","[[69 70 66 65 58 68 62 64 65] [70 79 76 79 75 78 77 73 72] [84 89 90 87 80 80 80 86] [92 101 91 91 98 95 93 95] [102 106 106 103 107 106 106 106] [112 111 112 112 109 107 107 112] [120 114 117 114 133 128 125 123] [145 149 165 138 167 234 155 190] [] []]"
"1143","male","true","back","50","1","0","25","true","0","logic","8","67","0","[[79 58 66 66 69 65 78 65 76] [81 81 81 80 82 82 81 80 85] [89 92 90 90 86 94 96 90 94] [96 102 96 100 100 96 99 101] [118 110 114 121 117 116 106 103] [127 123 131 125 121 126 121 129] [134 149 132 155 148 134 145 137] [167 160 161 157 179 172 192 168] [] []]"
"1150","male","true","back","50","1","0","25","true","0","logic","8","74","0","[[67 60 68 67 74 74 65 59 71 73] [84 84 78 75 81 81 81 79 84 83] [91 92 85 87 85 95 92 87 92] [96 98 102 98 96 98 100 101 100] [104 102 103 106 105 106 102 106 105] [109 114 110 113 113 114 117 117 117] [124 137 121 132 133 118 126 132 136] [150 210 191 158 140 185 213 143 161] [] []]"
"1144","male","true","back","50","1","0","25","true","0","logic","8","68","0","[[57 73 72 73 65 73 74 66 66] [78 77 82 77 76 81 82 81 74] [92 86 86 89 84 85 89 88 83] [102 98 96 105 93 94 94 93 100] [111 107 113 114 106 113 111 110] [116 116 117 117 126 119 118 133] [141 139 138 136 135 134 137 136] [166 177 181 156 152 162 172 153] [] []]"
"1147","male","true","back","50","1","0","25","true","0","logic","8","71","0","[[65 62 60 56 65 63 62 66 64] [73 72 75 69 71 67 67 67 71] [78 79 79 77 80 78 76 78 80] [89 89 86 88 82 82 84 82 81] [90 96 89 97 99 97 96 95 99] [99 111 111 108 100 108 110 110 113] [124 122 115 121 124 116 120 115 114] [135 138 134 148 142 223 135 125] [] []]"
"1145","male","true","back","50","1","0","25","true","0","logic","8","69","0","[[63 62 76 64 67 66 60 76 66] [85 81 85 86 82 82 82 77 86] [87 93 94 87 86 91 88 90 89] [99 103 97 101 100 96 98 102 99] [111 109 110 104 109 108 105 108 108] [112 118 113 115 123 115 128 118] [145 140 149 137 130 131 153 148] [158 162 217 193 165 153 155 159] [] []]"
"1146","male","true","back","50","1","0","25","true","0","logic","8","70","0","[[66 67 60 70 58 66 62 58 69] [73 70 73 73 72 74 73 70 75] [78 81 80 81 79 77 77 81 75] [90 88 90 92 86 96 85 84 82] [100 100 104 106 102 97 98 103 100] [114 121 109 121 109 111 107 108 111] [127 125 124 125 130 123 128 128] [139 204 145 130 136 136 170 180] [] []]"
"1129","male","true","back","50","1","0","25","true","0","logic","8","53","0","[[58 72 63 66 69 66 72] [78 74 74 77 74 74 81] [84 82 86 87 84 85 83] [88 93 89 94 88 93 89] [97 111 110 103 107 96 106] [117 127 130 120 125 120] [144 134 145 143 137 133] [158 191 152 213 149 146] [] []]"
"1149","male","true","back","50","1","0","25","true","0","logic","8","73","0","[[66 59 56 72 72 60 73 70 60 69] [83 76 76 77 75 79 84 83 76] [90 94 90 89 92 93 87 89 93] [101 94 100 97 95 100 101 97 97] [116 108 103 114 116 107 111 115 111] [119 128 131 126 122 118 119 124 119] [132 134 132 144 147 145 133 155 136] [176 197 157 244 155 209 190 200 161] [] []]"
"1151","male","true","back","50","1","0","25","true","0","logic","8","75","0","[[61 67 62 63 70 63 64 61 68 56] [75 81 73 72 75 74 71 80 72 80] [86 81 83 87 88 86 81 82 87 83] [88 91 89 92 92 92 92 92 91] [96 98 93 93 96 93 95 96 97] [101 102 107 102 103 105 99 110 102] [114 120 120 112 114 120 115 118 114] [128 143 148 148 151 132 122 148 136] [] []]"
"1148","male","true","back","50","1","0","25","true","0","logic","8","72","0","[[62 63 62 65 64 59 66 65 66] [72 70 69 69 74 69 76 77 71] [81 87 82 86 82 83 79 87 86] [96 88 90 89 93 95 95 95 88] [99 97 107 99 108 107 107 98 104] [109 116 112 115 115 115 114 114 118] [127 127 128 123 123 123 131 119 129] [169 191 150 135 152 169 162 132 134] [] []]"
"1152","male","true","back","50","1","0","25","true","0","logic","8","76","0","[[70 56 57 63 69 64 63 59 68 70] [77 81 80 72 70 71 72 77 81 74] [90 92 88 91 83 93 94 90 93 84] [96 101 101 96 99 96 95 100 95 100] [105 106 106 104 107 103 106 107 105] [109 116 118 111 121 108 113 122 119] [141 124 132 141 125 136 133 134 135] [146 145 169 141 153 176 143 157 147] [] []]"
"1155","male","true","back","50","1","0","25","true","0","logic","8","79","0","[[63 56 70 68 61 69 69 58 57 69] [79 70 81 80 76 77 76 75 75 82] [88 89 88 90 86 89 83 89 89 82] [99 97 90 91 97 90 94 92 99 95] [110 109 101 109 108 103 103 108 110 109] [125 123 115 115 111 126 120 124 111 121] [129 134 145 139 127 134 141 142 129 134] [157 191 218 158 159 156 166 189 165] [] []]"
"1154","male","true","back","50","1","0","25","true","0","logic","8","78","0","[[60 67 64 67 59 62 67 59 61 59] [69 76 71 75 76 75 77 70 71 76] [86 83 89 89 78 79 77 88 81 82] [89 93 91 97 99 96 91 96 99 96] [100 102 99 103 107 100 104 101 102 106] [116 117 114 111 115 107 112 113 107 112] [125 118 118 117 127 120 119 128 120] [241 128 142 128 177 131 132 148 176] [] []]"
"1153","male","true","back","50","1","0","25","true","0","logic","8","77","0","[[68 67 61 62 64 66 68 57 62 66] [86 84 85 70 78 79 80 86 71 74] [90 88 90 86 87 91 86 89 88 92] [95 98 94 95 97 99 95 94 95 97] [100 108 105 100 99 102 105 109 101 105] [117 112 109 118 112 113 116 118 113] [130 137 134 134 124 141 138 119 124] [143 152 145 152 154 141 177 180 165] [] []]"
"1156","male","true","back","50","1","0","25","true","0","logic","8","80","0","[[66 61 57 57 64 57 56 65 59 58] [80 81 80 74 79 77 67 73 73 74] [87 85 81 86 86 81 85 81 87 84] [97 96 93 96 98 96 96 92 97 88] [109 100 111 115 107 102 110 113 106 105] [126 120 115 116 125 122 125 126 121 116] [136 143 143 131 138 129 140 140 127 137] [152 162 153 170 143 145 155 169 143 164] [] []]"
"1158","male","true","back","50","1","0","25","true","0","logic","8","82","0","[[69 68 69 56 66 64 69 68 68 57 69] [81 69 77 76 70 77 74 73 70 77 76] [85 90 89 82 88 83 84 85 84 83] [96 91 91 91 90 91 90 94 93 95] [99 101 96 97 99 102 103 103 107 102] [115 118 108 124 119 111 116 120 121 125] [132 146 135 143 125 135 140 128 127 126] [148 157 209 169 154 173 185 167 168 204] [] []]"
"1159","male","true","back","50","1","0","25","true","0","logic","8","83","0","[[60 57 65 71 69 68 73 70 70 68 60] [78 76 84 76 84 82 84 82 74 76 83] [87 88 89 86 89 85 89 87 89 88 93] [103 93 95 96 95 100 96 96 103 102] [109 110 107 106 105 109 110 105 113 103] [120 120 125 120 114 116 113 115 116 115] [132 126 128 126 130 134 130 138 128 135] [149 143 141 153 190 142 157 175 144 195] [] []]"
"1157","male","true","back","50","1","0","25","true","0","logic","8","81","0","[[67 61 67 67 61 60 57 58 58 67 62] [79 80 76 78 78 73 68 73 69 73] [87 89 83 82 86 82 88 82 80 87] [90 89 96 93 89 95 91 96 91 98] [103 105 104 100 107 106 102 99 103 104] [107 120 117 113 116 116 117 120 115 109] [131 134 135 137 136 133 122 137 122 129] [138 207 149 183 141 147 151 148 162 143] [] []]"
"1161","male","true","back","50","1","0","25","true","0","logic","8","85","0","[[57 68 69 62 59 62 57 66 57 66 69] [70 71 77 75 72 70 78 73 78 72 75] [86 84 83 81 85 84 86 84 83 83 83] [88 88 93 94 87 93 88 90 96 97 95] [101 106 111 104 97 107 101 109 105 110 110] [115 113 115 113 113 125 111 116 112 112] [127 140 135 149 127 129 131 136 131 135] [224 154 173 167 169 156 169 179 178 173] [] []]"
"1160","male","true","back","50","1","0","25","true","0","logic","8","84","0","[[68 65 61 65 68 72 72 70 58 65 65] [81 74 72 80 72 77 75 73 79 74 72] [84 90 84 83 84 81 89 88 84 83 88] [100 95 95 100 91 91 91 100 97 93 94] [101 108 107 101 104 104 104 102 105 108] [109 110 110 110 115 114 111 109 114 109] [128 126 134 133 123 126 120 119 126 118] [142 182 143 157 167 195 140 150 160 138] [] []]"
"1163","male","true","back","50","1","0","25","true","0","logic","8","87","0","[[63 66 57 69 69 63 64 60 62 59 68] [74 75 73 83 72 72 71 78 83 71 76] [84 88 86 88 87 89 88 89 83 84 86] [94 90 96 95 90 91 95 95 96 92 95] [98 106 99 101 112 108 97 100 111 110 104] [122 121 122 118 132 119 118 128 125 128 114] [137 143 145 138 145 147 141 140 133 137 144] [197 154 180 148 167 153 156 196 150 202] [] []]"
"1164","male","true","back","50","1","0","25","true","0","logic","8","88","0","[[61 56 63 59 72 71 66 73 61 63 65] [74 79 73 74 79 76 79 78 73 81 76] [87 81 84 82 86 87 85 85 82 81 82] [88 88 93 95 88 95 93 93 95 93 96] [98 99 102 107 107 102 101 102 100 106 97] [108 116 113 112 108 112 108 116 118 112 119] [132 130 125 131 121 134 135 129 120 134 131] [142 193 155 154 146 148 137 148 149 155 143] [] []]"
"1165","male","true","back","50","1","0","25","true","0","logic","8","89","0","[[57 58 68 57 61 64 57 58 65 63 64 59] [73 75 73 75 69 68 71 74 72 72 77] [81 84 81 85 79 79 81 79 84 79 85] [91 90 90 85 88 86 85 87 85 87 90] [91 93 96 103 92 96 93 100 94 92 105] [110 112 112 111 117 117 107 115 115 111 112] [131 129 128 120 134 121 132 136 130 119 119] [143 201 154 170 139 142 150 140 157 142 139] [] []]"
"1166","male","true","back","50","1","0","25","true","0","logic","8","90","0","[[58 63 65 60 66 56 70 57 63 64 62 63] [75 76 72 76 70 74 71 76 77 74 72 75] [81 85 84 86 78 84 87 86 89 87 79] [93 94 93 92 92 91 93 96 93 93 91] [103 103 102 97 101 96 99 101 100 100 103] [104 108 104 115 104 104 105 112 109 111 104] [119 118 122 135 119 115 115 117 116 115 135] [161 145 194 157 197 141 184 150 140 142 139] [] []]"
"1167","male","true","back","50","1","0","25","true","0","logic","8","91","0","[[62 66 63 68 62 64 57 62 58 59 58 57] [73 78 76 69 69 69 79 70 79 77 71 73] [86 84 87 81 87 79 81 79 84 87 87 80] [94 96 90 94 89 98 93 98 92 96 96] [103 99 100 102 101 106 107 105 99 99 102] [110 114 118 115 117 108 117 110 110 118 120] [133 122 125 128 124 126 123 134 124 122 123] [162 234 134 140 185 168 145 213 161 142 217] [] []]"
"1168","male","true","back","50","1","0","25","true","0","logic","8","92","0","[[58 67 65 59 59 68 56 67 58 67 58 59] [75 68 74 76 75 70 71 70 72 78 69 78] [81 79 87 83 88 81 82 86 85 81 84 80] [97 92 91 93 95 96 89 90 92 94 95 95] [107 97 100 102 100 103 106 108 104 104 100] [114 111 110 108 110 116 117 114 116 109 112] [126 128 121 132 121 119 119 124 132 122 122] [139 132 189 151 141 157 135 134 138 179 148] [] []]"
"1169","male","true","back","50","1","0","25","true","0","logic","8","93","0","[[68 64 58 63 59 67 63 62 65 62 67 56] [78 79 78 73 71 76 77 71 75 76 77 77] [86 84 79 79 82 80 84 87 83 85 87 81] [96 91 94 89 92 89 89 97 89 96 97 94] [102 102 99 99 106 111 99 106 101 112 101 107] [116 126 126 123 118 123 118 121 123 118 118] [126 134 141 138 138 134 148 129 130 126 131] [151 163 148 167 176 170 187 195 162 154 179] [] []]"
"1171","male","true","back","50","1","0","25","true","0","logic","8","95","0","[[60 61 57 68 61 61 61 67 59 63 62 68] [70 76 71 77 72 76 76 75 72 76 74 72] [89 79 81 88 84 80 86 80 79 92 80 83] [101 92 100 100 96 97 93 98 99 92 94 94] [102 104 105 111 104 103 106 109 104 105 106 102] [114 117 125 122 114 115 114 116 120 114 122 123] [137 154 127 145 144 138 143 128 133 139 128 127] [173 162 160 204 162 207 164 154 157 166 155] [] []]"
"1170","male","true","back","50","1","0","25","true","0","logic","8","94","0","[[66 62 58 66 57 68 71 64 66 72 66 73] [74 80 82 73 74 74 80 82 74 81 80 78] [84 87 87 83 89 85 85 83 84 88 88 86] [94 91 90 93 92 92 89 92 91 94 95 90] [95 96 95 105 101 100 98 99 104 103 96 95] [115 107 106 106 106 115 108 109 105 116 118 114] [126 123 122 125 135 132 135 126 125 138 118] [145 165 175 160 160 153 142 185 162 160 186] [] []]"
"1172","male","true","back","50","1","0","25","true","0","logic","8","96","0","[[68 63 62 62 67 68 56 64 63 63 68 64] [69 73 70 74 73 71 70 71 71 70 75 74] [83 79 76 81 77 79 84 78 75 82 82 75] [91 87 86 93 89 89 84 89 86 89 84 89] [112 97 105 111 113 113 99 110 96 102 101 100] [114 117 115 115 118 123 114 115 124 121 120 115] [137 135 136 129 136 129 124 131 133 128 134 136] [165 146 152 138 181 151 145 183 200 138 143 154] [] []]"
"1173","male","true","back","50","1","0","25","true","0","logic","8","97","0","[[68 63 69 63 67 69 62 56 59 67 62 61 64] [77 70 76 81 82 72 78 76 78 75 81 76] [91 87 84 84 84 90 90 84 88 90 87 84] [92 92 93 92 93 93 92 93 93 95 92 95] [104 102 100 108 97 95 105 102 98 101 96 104] [121 124 124 112 109 115 111 115 111 109 116 110] [132 137 127 128 130 137 129 126 133 135 129 138] [204 161 141 167 159 148 155 185 173 145 139 187] [] []]"
"1174","male","true","back","50","1","0","25","true","0","logic","8","98","0","[[60 65 73 63 60 60 69 63 72 74 56 71 60] [83 79 76 80 83 85 80 81 77 81 85 75 76] [92 86 92 89 93 91 95 89 88 94 94 92] [99 102 101 100 102 95 97 96 101 96 102 97] [105 106 110 106 103 106 110 105 105 109 110 109] [122 117 113 119 111 113 112 118 124 121 119 117] [125 135 133 124 129 129 126 126 126 135 136 131] [177 177 186 139 175 157 220 155 159 151 183 164] [] []]"
"1175","male","true","back","50","1","0","25","true","0","logic","8","99","0","[[71 62 60 63 59 69 59 60 68 67 71 74 69] [80 78 80 78 76 80 81 83 75 83 84 83 77] [84 93 93 87 86 84 90 87 92 92 87 89 91] [102 96 95 99 95 93 97 96 103 102 99 96] [111 105 106 105 112 106 113 109 106 111 105 106] [119 114 115 114 121 118 116 118 117 120 120 117] [131 142 142 135 126 133 129 128 138 132 136 123] [154 214 152 168 144 162 147 156 191 220 197 157] [] []]"
"1176","male","true","back","50","1","0","25","true","0","logic","8","100","0","[[65 59 59 62 59 63 58 64 67 58 65 59 60] [77 71 68 69 70 68 68 71 70 78 69 72 70] [88 88 83 79 78 82 80 87 85 84 89 83 87] [96 97 92 96 99 94 95 92 96 91 90 101 98] [116 117 106 118 109 112 114 104 113 107 108 118] [123 123 126 127 121 127 122 126 124 123 124 119] [141 135 132 134 139 130 146 136 144 143 141 143] [219 190 188 167 187 234 190 171 221 217 158 162] [] []]"
"1177","male","true","back","50","1","0","25","true","0","logic","8","101","0","[[64 67 57 59 66 59 60 59 64 58 61 57 64] [75 68 72 76 70 70 80 77 81 70 75 67 75] [87 84 82 91 83 91 88 92 88 84 89 90 88] [92 92 92 93 92 92 94 98 96 97 92 99 95] [105 101 105 99 104 104 101 100 104 101 106 105 99] [120 123 126 116 116 117 118 107 113 121 123 107] [126 126 129 131 132 141 131 142 138 131 130 136] [160 193 165 145 145 149 145 180 156 187 168 154] [] []]"
"1179","male","true","back","50","1","0","25","true","0","logic","8","103","0","[[61 65 67 62 70 66 62 62 59 59 67 67 64] [76 77 71 78 77 72 72 75 74 71 77 71 75] [80 79 81 81 79 80 79 80 80 79 79 79 79] [86 89 81 82 89 83 86 85 88 83 89 86 88] [93 95 92 93 92 97 94 100 100 92 92 91 90] [109 103 102 113 108 108 101 105 109 110 106 111 101] [120 119 116 124 133 128 127 124 132 125 127 131 132] [133 135 150 135 164 191 148 155 144 162 137 136] [] []]"
"1178","male","true","back","50","1","0","25","true","0","logic","8","102","0","[[60 65 60 68 67 60 73 60 69 70 73 69 69] [73 77 80 80 78 73 82 81 74 79 80 80 77] [88 83 89 86 83 88 83 82 85 86 87 87 86] [97 92 94 91 89 93 98 98 95 91 94 96 98] [101 99 101 99 101 108 107 102 108 101 105 100 99] [109 109 110 113 112 112 114 119 114 108 110 115 112] [126 133 132 122 120 137 124 120 119 139 125 123] [161 157 157 153 151 154 142 175 154 202 176 144] [] []]"
"1180","male","true","back","50","1","0","25","true","0","logic","8","104","0","[[68 66 62 60 64 65 59 62 59 62 62 61 56] [70 76 77 70 76 73 70 68 72 74 77 73 74] [81 83 82 83 80 85 79 83 82 80 79 82 79] [88 89 94 88 85 91 90 89 90 87 93 87 87] [97 99 101 96 108 98 108 97 107 97 103 104 102] [114 108 114 111 109 109 112 116 115 113 114 113 113] [130 136 122 123 119 128 117 123 128 134 136 122 127] [166 158 143 212 149 154 147 178 145 155 153 145 167] [] []]"
"1181","male","true","back","50","1","0","25","true","0","logic","8","105","0","[[61 62 65 60 60 67 64 62 66 66 59 66 56 64] [69 71 68 71 68 71 74 73 68 72 70 68 70] [80 80 76 77 86 87 84 82 87 74 76 80 87] [89 95 94 94 91 89 88 95 90 87 94 93 90] [99 97 95 96 97 104 101 101 96 101 103 99 99] [115 116 109 117 111 110 104 117 118 111 122 120 105] [135 147 134 132 145 150 148 125 138 122 134 128 124] [167 201 195 151 153 159 188 157 169 244 163 151 173] [] []]"
"1183","male","true","back","50","1","0","25","true","0","logic","8","107","0","[[62 63 63 61 58 63 61 64 63 57 57 62 60 62] [74 69 72 66 70 67 73 67 72 68 67 72 73 71] [78 81 82 75 76 82 78 86 85 74 85 77 76 79] [89 94 89 88 89 92 87 89 93 90 86 92 88] [96 103 104 99 97 102 102 102 96 97 99 100 96] [113 113 115 107 109 116 108 109 115 105 107 112 110] [138 119 135 136 123 128 118 138 127 117 116 117 122] [179 158 146 196 142 167 142 178 147 240 146 150 188] [] []]"
"1182","male","true","back","50","1","0","25","true","0","logic","8","106","0","[[56 70 70 57 67 67 72 73 66 72 65 73 70 69] [77 77 75 77 76 76 78 76 79 75 77 76 74 76] [80 85 84 79 81 83 81 79 82 82 84 84 84] [92 91 87 85 88 93 93 91 89 92 96 90 91] [100 104 98 102 96 100 104 101 101 99 99 103 100] [107 110 113 110 105 114 117 108 110 113 113 111 112] [119 125 124 133 123 131 132 135 121 124 133 128 127] [160 187 152 136 178 165 207 138 160 138 141 169 162] [] []]"
"1184","male","true","back","50","1","0","25","true","0","logic","8","108","0","[[58 70 59 67 56 63 70 68 65 62 65 67 65 65] [78 73 79 77 77 78 78 73 81 81 71 70 75 78] [85 83 90 88 90 86 81 85 89 84 82 83 89 85] [94 92 96 98 91 95 93 94 91 94 91 94 93 91] [104 105 102 111 111 102 103 108 104 105 109 103 116] [120 122 120 121 123 117 124 120 117 122 120 124 121] [130 129 128 128 132 128 127 136 131 125 140 126 139] [166 164 162 158 177 163 147 166 168 161 155 184 141] [] []]"
"1162","male","true","back","50","1","0","25","true","0","logic","8","86","0","[[64 68 67 66 59 65 69 65 63 65 58] [71 74 71 76 73 72 76 77 74 70 74] [86 86 81 84 87 77 80 78 80 89 77] [95 94 94 89 98 91 90 95 96 94 96] [107 102 106 107 102 102 103 106 105 101 106] [119 112 125 125 112 130 121 109 109 132 109] [146 139 140 145 138 143 141 135 145 143] [164 151 150 162 159 170 171 169 162 191] [] []]"
"1187","male","true","back","50","1","0","25","true","0","logic","8","111","0","[[66 66 65 58 57 61 65 56 62 65 56 64 58 65] [70 72 70 71 73 69 68 72 67 70 70 70 69 68] [80 75 80 81 81 77 81 77 79 82 84 79 82 80] [91 86 89 88 86 85 91 87 86 91 86 85 91 88] [92 99 98 94 94 92 92 98 92 100 98 96 98 92] [103 101 103 110 102 106 106 101 103 106 106 110 109 111] [115 118 121 117 115 113 114 128 118 117 114 127 125 125] [163 140 131 160 167 156 135 143 147 175 128 132 167] [] []]"
