"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"SL_50_08_back (copy)"
"04/05/2025 16:45:39:322 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"197","male","true","back","50","1","0","25","true","100","clustering","8","42","0","[[61 66 69 58 63 60] [144 145] [91 97 91 90 90 90 97] [186 200] [76 71 75 73 81 79 81 78 71 83 80] [165 164] [130 128 128 122 127] [104 106 111 101 110 103 112] [] []]"
"235","male","true","back","50","1","0","25","true","0","logic","8","45","0","[[66 63 71 62 67 69] [82 74 83 79 83 74] [88 90 89 84 86 87] [103 102 96 100 95 102] [111 113 111 103 110 107] [115 131 132 121 122] [160 148 141 140 140] [179 180 191 183 175] [] []]"
"237","male","true","back","50","1","0","25","true","3","logic","8","45","0","[[68 69 61 67 59 65] [76 71 72 71 76 75] [87 82 77 79 76 85] [93 93 91 90 94 98] [112 99 109 100 106 99] [118 121 113 118 130] [143 132 151 135 130] [152 151 163 194 209] [] []]"
"236","male","true","back","50","1","0","25","false","0","logic","8","45","0","[[63 61 62 67 60 62] [77 75 69 75 73 78] [89 86 82 88 85 82] [93 89 101 91 100 89] [105 105 108 108 109 103] [112 110 111 111 111] [118 115 113 117 120] [157 189 125 147 139] [] []]"
"238","male","true","back","50","1","0","25","false","3","logic","8","45","0","[[64 59 65 65 63 62] [67 66 77 72 76 74] [86 79 90 89 87 80] [99 102 97 94 100 98] [104 110 103 103 106 104] [122 115 117 112 119] [130 133 131 135 137] [158 194 166 151 151] [] []]"
"240","male","true","back","50","1","0","25","false","100","logic","8","45","0","[[69 72 57 71 57 64] [76 77 72 78 75 74] [79 81 82 80 81 84] [90 93 100 84 87 93] [100 103 103 103 102 105] [108 113 107 108 106] [118 122 115 121 124] [126 140 174 151 171] [] []]"
"239","male","true","back","50","1","0","25","true","100","logic","8","45","0","[[60 60 66 61 67 66] [75 81 81 78 77 81] [88 83 84 82 83 85] [96 89 95 91 97 96] [110 98 103 105 109 99] [114 110 124 113 121] [141 138 136 135 134] [188 155 208 172 144] [] []]"
"241","male","true","back","50","1","0","25","true","0","random","8","45","0","[[109 95 92 77 91 56] [101 78 82 198 81 101] [141 70 75 64 64 88] [148 100 90 123 60 179] [100 152 106 91 101 105] [190 140 73 91 97] [70 92 87 113 114] [88 97 66 131 100] [] []]"
"242","male","true","back","50","1","0","25","false","0","random","8","45","0","[[126 144 122 107 127 135] [82 80 195 84 87 96] [77 87 87 113 132 67] [65 112 67 114 78 88] [155 87 64 74 72 58] [123 71 104 106 136] [112 97 126 121 150] [104 168 129 139 72] [] []]"
"216","male","true","back","50","1","0","25","false","100","clustering","8","43","0","[[68 64 58 62 66 62 69 61] [94 100 100 96 97 99 101 100] [116 118] [150 143 149] [83 91 87 84 88 86] [132 125 128 130 125 127] [74 76 77 76 78 78] [108 107 104 107] [] []]"
"244","male","true","back","50","1","0","25","false","3","random","8","45","0","[[76 109 111 81 96 158] [76 165 77 92 100 61] [83 105 89 93 86 128] [67 106 109 157 98 145] [124 98 76 130 69 83] [135 101 79 113 88] [109 83 89 113 127] [70 67 73 195 108] [] []]"
"243","male","true","back","50","1","0","25","true","3","random","8","45","0","[[60 131 144 101 66 83] [68 137 101 144 128 85] [126 104 76 99 75 80] [136 93 106 116 89 77] [81 82 124 113 95 68] [104 158 120 140 115] [173 72 98 109 166] [73 59 100 99 103] [] []]"
"246","male","true","back","50","1","0","25","false","100","random","8","45","0","[[146 104 89 76 89 69] [118 81 72 101 157 169] [65 129 151 101 105 81] [98 93 90 92 112 102] [114 66 60 78 61 89] [87 68 126 106 111] [63 102 98 67 100] [106 84 80 64 86] [] []]"
"245","male","true","back","50","1","0","25","true","100","random","8","45","0","[[139 142 121 114 132 102] [114 98 105 85 99 118] [64 100 85 85 94 60] [73 85 112 195 113 100] [107 89 85 93 74 107] [88 83 125 125 81] [126 66 99 60 143] [133 108 92 102 107] [] []]"
"214","male","true","back","50","1","0","25","false","3","clustering","8","43","0","[[167 182] [107 115 111 109 106 110 111] [87 90 86 80 87 80] [150 154 160 147 155 156] [61 59 63 59 66 64 65 71 66 64] [220] [94 103 101 96 93 98 92 101] [125 128 131] [] []]"
"231","male","true","back","50","1","0","25","true","3","clustering","8","44","0","[[72 76 68 66 67 66 70] [108 102 101 110 111 107 97 106 105 108 101] [197 181] [145 143 149 139] [92 92 86 85 83 85 84 83 94] [120 118 118 125 118 116 130] [162] [56 58 62] [] []]"
"253","male","true","back","50","1","0","25","true","0","logic","8","46","0","[[79 79 71 76 74 80] [87 88 88 84 86 87] [91 91 93 92 88 88] [94 97 96 96 102 102] [109 106 103 115 103 113] [119 125 116 125 124 118] [155 127 130 137 149] [157 237 164 162 168] [] []]"
"229","male","true","back","50","1","0","25","true","0","clustering","8","44","0","[[106 108 104 119 107 107 107 110 111] [222] [74 75 73 68 68 71 72 69 76] [87 90 82 88 84 84] [131 148] [62 59 65 61 58 66] [205 199] [95 98 95 103 98 95 100 98 97] [] []]"
"254","male","true","back","50","1","0","25","false","0","logic","8","46","0","[[74 61 72 59 64 64] [77 77 76 74 77 74] [82 85 90 82 79 86] [94 102 90 99 92 101] [116 114 113 108 117 111] [130 127 131 118 126 132] [138 141 134 140 142] [160 149 150 186 152] [] []]"
"255","male","true","back","50","1","0","25","true","3","logic","8","46","0","[[73 61 71 63 74 61] [80 82 81 84 77 75] [89 84 86 88 85 88] [97 91 99 94 92 91] [106 104 103 105 108 100] [111 113 110 118 118 116] [118 122 120 126 122] [143 134 127 170 138] [] []]"
"256","male","true","back","50","1","0","25","false","3","logic","8","46","0","[[66 68 61 65 61 58] [82 80 74 75 83 73] [85 87 87 84 89 86] [109 104 90 107 102 91] [113 109 111 111 121 111] [124 122 125 124 123 123] [135 133 126 131 138] [175 187 165 154 148] [] []]"
"257","male","true","back","50","1","0","25","true","100","logic","8","46","0","[[59 73 71 65 58 73] [75 76 75 77 76 77] [83 82 78 86 81 78] [92 95 89 92 96 91] [104 96 102 99 96 99] [108 109 108 115 113 111] [120 125 131 116 133] [142 147 141 185 138] [] []]"
"232","male","true","back","50","1","0","25","false","3","clustering","8","44","0","[[59 60 60 56] [121 129 120 127 120 125 115 122] [84 86 90 88 88 93] [138 146 139] [65 64 64 66 66 67 65 64] [168] [100 107 102 98 96] [76 78 70 76 74 72 75 70 73] [] []]"
"258","male","true","back","50","1","0","25","false","100","logic","8","46","0","[[62 62 69 69 66 69] [85 71 84 83 77 73] [91 85 86 88 91 91] [92 96 96 92 92 92] [100 106 101 97 101 98] [115 110 115 114 116 115] [131 129 126 126 129] [150 145 139 144 147] [] []]"
"259","male","true","back","50","1","0","25","true","0","random","8","46","0","[[80 78 63 59 136 97] [84 94 94 64 74 74] [81 80 93 90 69 96] [77 228 156 71 67 102] [126 90 119 78 83 103] [103 117 112 76 189 195] [72 103 69 89 85] [87 110 99 107 119] [] []]"
"261","male","true","back","50","1","0","25","true","3","random","8","46","0","[[79 77 84 135 103 139] [79 143 110 103 85 144] [126 125 114 132 101 81] [67 68 58 79 111 90] [156 158 146 125 62 62] [73 134 91 109 116 83] [118 86 152 154 64] [64 87 63 127 122] [] []]"
"260","male","true","back","50","1","0","25","false","0","random","8","46","0","[[79 69 137 118 200 101] [103 69 84 97 59 152] [72 86 129 92 123 68] [87 86 76 75 105 95] [81 58 61 89 158 120] [136 78 166 64 105 112] [69 83 66 100 75] [104 109 127 101 80] [] []]"
"263","male","true","back","50","1","0","25","true","100","random","8","46","0","[[121 73 117 142 100 210] [106 123 115 79 63 140] [94 82 103 89 127 101] [129 111 59 102 94 81] [98 109 95 97 134 85] [98 173 102 92 80 121] [106 108 63 140 91] [110 92 157 125 77] [] []]"
"262","male","true","back","50","1","0","25","false","3","random","8","46","0","[[71 62 125 91 94 97] [98 88 93 177 107 114] [138 80 148 148 94 113] [107 73 164 70 58 224] [127 103 58 134 122 71] [96 117 109 60 100 85] [144 103 62 88 105] [88 214 97 77 93] [] []]"
"264","male","true","back","50","1","0","25","false","100","random","8","46","0","[[131 108 133 151 176 117] [73 92 124 124 96 174] [123 93 161 113 143 95] [67 128 57 95 84 137] [82 129 112 85 109 136] [65 64 103 84 130 74] [79 158 139 77 102] [79 131 112 56 87] [] []]"
"230","male","true","back","50","1","0","25","false","0","clustering","8","44","0","[[111 118 103 106 114 108 109 104 110] [63 68 65 67 69] [159 156 145 154 158 150] [216] [87 101 92 98 92 98 99 92 95] [135 128 129 125] [82 80 78 75 80 78 76 74 83] [178] [] []]"
"233","male","true","back","50","1","0","25","true","100","clustering","8","44","0","[[116 114 115 116] [69 76 75 74 77] [156 167 162 148 168] [81 83 88 85 81 86 87 82 86 91] [66 62 62 56 59] [128 130 123 133 124 131] [107 100 102 98 95 97 102 103] [192] [] []]"
"248","male","true","back","50","1","0","25","false","0","clustering","8","45","0","[[109 111 111 107 107 105 107] [71 69 65 67 64 64 62 71 65 73 59] [181] [80 88 80 84 82 83] [123 129 127 132 124] [157 151] [116 114 117 112 114 118 115] [100 98 97 99 101 94] [] []]"
"234","male","true","back","50","1","0","25","false","100","clustering","8","44","0","[[57] [133 127 145 133 139 143 134] [98 95 99 97 97 93 93 96 101] [217] [74 76 76 67 70 72 70 73 75] [175] [106 107 114 103 111 104] [88 89 86 82 83 81 86 87 83 80] [] []]"
"271","male","true","back","50","1","0","25","true","0","logic","8","47","0","[[63 60 64 67 66 64] [74 70 68 73 74 68] [77 76 77 76 77 77] [83 83 84 83 80 88] [91 102 95 101 96 91] [107 110 104 108 110 103] [113 120 120 119 117 119] [135 123 174 138 166] [] []]"
"272","male","true","back","50","1","0","25","false","0","logic","8","47","0","[[69 73 66 63 70 67] [75 86 74 73 74 86] [96 90 89 93 94 96] [98 98 98 98 98 102] [114 110 113 106 108 113] [115 124 115 115 131 124] [181 136 140 137 140 134] [188 237 203 199 239] [] []]"
"273","male","true","back","50","1","0","25","true","3","logic","8","47","0","[[58 65 59 59 64 56] [66 69 72 80 77 77] [87 85 85 82 82 81] [88 93 91 87 89 93] [93 103 97 98 95 99] [127 117 110 111 107 120] [138 129 130 137 145 129] [165 149 202 188 165] [] []]"
"274","male","true","back","50","1","0","25","false","3","logic","8","47","0","[[70 60 68 60 61 67] [73 74 75 71 78 74] [87 87 79 79 85 85] [99 99 91 102 105 102] [111 113 107 109 110 107] [113 124 123 122 113 120] [130 137 134 124 138 125] [155 173 184 150 151] [] []]"
"252","male","true","back","50","1","0","25","false","100","clustering","8","45","0","[[85 80 84 77 86 80 87 85 82 77 85 75] [155 157 146 148] [119 107 111 114 120 105 108 111] [204] [89 98 93 88 96 99 90 95 94 89] [67 62 58 69 71 66] [175] [141 137 133] [] []]"
"275","male","true","back","50","1","0","25","true","100","logic","8","47","0","[[61 70 72 59 64 63] [80 78 77 86 90 81] [94 96 95 91 94 93] [108 103 97 97 101 102] [116 123 115 113 118 109] [126 133 134 132 124 130] [135 134 135 139 140 139] [153 155 143 214 185] [] []]"
"277","male","true","back","50","1","0","25","true","0","random","8","47","0","[[84 79 101 136 77 70] [66 110 93 68 109 123] [146 93 97 76 108 162] [62 106 95 78 128 102] [108 78 147 136 99 152] [69 82 101 69 201 56] [76 116 112 94 149 61] [69 110 119 72 68] [] []]"
"278","male","true","back","50","1","0","25","false","0","random","8","47","0","[[65 78 61 103 57 92] [95 211 115 99 132 100] [92 91 167 98 72 57] [145 68 96 148 84 117] [97 123 152 109 110 86] [104 150 80 140 84 95] [134 120 66 81 116 74] [77 140 139 76 141] [] []]"
"279","male","true","back","50","1","0","25","true","3","random","8","47","0","[[131 90 75 86 92 90] [123 87 147 132 107 131] [58 76 78 149 142 168] [80 98 126 145 124 58] [103 92 116 112 71 79] [88 59 107 81 76 85] [69 138 97 66 81 83] [69 81 105 98 71] [] []]"
"249","male","true","back","50","1","0","25","true","3","clustering","8","45","0","[[104 104 100 100 106 109 103 107] [73 74 76 77 72 75] [145 144 140 140] [118 119 115 121 111 117] [91 97 93 97 94 93 91] [80 80 79 78 83 84 84] [129 127] [69 66 65 67 65] [] []]"
"276","male","true","back","50","1","0","25","false","100","logic","8","47","0","[[62 59 63 60 60 60] [76 67 75 73 74 66] [79 78 80 78 81 82] [86 85 85 84 86 86] [92 87 88 94 93 91] [106 107 101 100 107 102] [125 114 114 128 129 140] [170 146 156 185 177] [] []]"
"280","male","true","back","50","1","0","25","false","3","random","8","47","0","[[66 102 81 72 89 95] [89 158 83 131 118 103] [158 71 105 58 78 126] [108 92 96 90 91 94] [85 99 78 123 98 110] [89 92 123 113 90 81] [100 120 79 105 91 72] [126 110 100 93 57] [] []]"
"251","male","true","back","50","1","0","25","true","100","clustering","8","45","0","[[104 100 93 91 94 104 98 94] [73 76 71 72 72 67] [169 183] [132 135 130 137 125 127] [81 83 86 78 81 80 80 78 78 81 84] [146 143 149] [118 113 109 117 112] [64 63 62 56] [] []]"
"282","male","true","back","50","1","0","25","false","100","random","8","47","0","[[81 70 95 68 104 62] [73 89 180 64 115 70] [85 65 69 83 80 106] [108 65 160 129 96 93] [156 98 85 99 94 81] [75 68 128 164 79 126] [63 93 83 91 91 62] [77 96 70 97 101] [] []]"
"281","male","true","back","50","1","0","25","true","100","random","8","47","0","[[114 133 177 70 114 67] [122 95 118 73 84 86] [117 175 93 60 151 119] [61 105 148 113 70 90] [120 138 78 105 87 146] [66 75 68 61 86 166] [109 66 178 145 144 73] [103 95 157 82 76] [] []]"
"247","male","true","back","50","1","0","25","true","0","clustering","8","45","0","[[74 78 78 76 81 76 76] [136 142 141 138] [107 100 103 106 100 102 104 104 101 102 102] [59 65 69 58 67 60] [113 120 120 112 125] [96 93 94 96 93 94] [86 83 89 86] [151 152] [] []]"
"250","male","true","back","50","1","0","25","false","3","clustering","8","45","0","[[78 74 71 80 79 73 75 74] [131 122] [107 101 112 104 110 108 99 100 102 107] [157 155] [59 63 58 63 59 60 64 57] [94 87 91 85 83 89 93 88] [182] [143 140 139 137 138 138] [] []]"
"265","male","true","back","50","1","0","25","true","0","clustering","8","46","0","[[173 170] [82 73 79 74 74 81 77] [133 123 133 127 126 131] [65 56 62 68 65 60 63 65 57] [150 157 145 144 155 150] [94 95 96 92] [110 117 108 105 113 115] [90 88 86 86 84 88] [] []]"
"289","male","true","back","50","1","0","25","true","0","logic","8","48","0","[[74 75 75 64 68 70] [83 87 90 77 84 83] [91 100 93 96 99 98] [102 102 101 100 103 102] [103 106 104 103 104 107] [110 116 119 120 115 115] [122 121 156 127 134 124] [163 174 168 157 164 178] [] []]"
"268","male","true","back","50","1","0","25","false","3","clustering","8","46","0","[[103 96 94 94 99 95 99 105 101 97] [168] [87 84 82 90 83 85] [141 140 143 135 132 134] [63 61 57 65 58 61] [110 124 119 115 119] [153 157] [71 78 78 77 76 75 76 75 77 71] [] []]"
"290","male","true","back","50","1","0","25","false","0","logic","8","48","0","[[59 66 67 63 63 60] [71 75 77 75 75 79] [82 82 85 83 90 83] [94 94 93 93 92 93] [98 97 97 99 98 97] [105 108 103 107 100 101] [114 125 116 109 108 117] [130 188 134 227 132 196] [] []]"
"266","male","true","back","50","1","0","25","false","0","clustering","8","46","0","[[200] [84 87 92 90 86 83 95 90 89 87 94] [143 153 150 151 154 157] [121 119 120 118 133] [63 60 68 70] [168 166 168 163] [108 100 107 98 101 98] [74 73 81 78 74 75 76 79 73] [] []]"
"291","male","true","back","50","1","0","25","true","3","logic","8","48","0","[[69 69 66 72 70 76] [86 77 82 90 86 81] [91 91 90 92 90 96] [98 102 98 103 102 98] [107 103 108 110 111 108] [117 112 117 114 112 114] [138 124 126 122 154 130] [177 162 164 184 236 166] [] []]"
"292","male","true","back","50","1","0","25","false","3","logic","8","48","0","[[66 63 63 72 66 63] [73 73 77 76 77 75] [78 79 80 85 80 81] [89 85 86 86 88 85] [89 98 94 94 96 97] [102 113 99 109 98 99] [138 127 127 129 135 129] [151 183 155 146 238 178] [] []]"
"293","male","true","back","50","1","0","25","true","100","logic","8","48","0","[[66 67 64 59 63 58] [75 68 79 70 69 71] [81 80 80 79 82 83] [90 89 95 86 93 93] [96 98 95 104 99 95] [118 124 122 115 109 114] [135 129 138 126 134 135] [155 147 187 141 155 157] [] []]"
"294","male","true","back","50","1","0","25","false","100","logic","8","48","0","[[69 59 71 70 65 59] [76 81 78 79 73 78] [87 84 87 87 87 88] [93 96 93 91 93 90] [98 110 109 109 102 109] [121 112 126 118 124 124] [128 142 136 128 138 130] [166 144 146 147 158 178] [] []]"
"295","male","true","back","50","1","0","25","true","0","random","8","48","0","[[140 122 145 98 111 88] [85 128 97 101 138 93] [165 84 65 102 81 121] [139 100 86 103 64 106] [131 106 90 60 145 106] [62 73 112 80 99 120] [71 175 128 94 88 90] [61 86 151 104 66 231] [] []]"
"296","male","true","back","50","1","0","25","false","0","random","8","48","0","[[81 103 119 102 67 112] [108 81 97 103 73 78] [81 137 80 126 82 92] [121 68 83 99 117 109] [238 191 103 64 103 116] [152 104 105 78 181 59] [109 146 79 124 60 155] [116 135 65 169 103 75] [] []]"
"297","male","true","back","50","1","0","25","true","3","random","8","48","0","[[135 123 106 69 86 73] [170 125 123 141 85 93] [80 90 84 74 64 106] [82 100 141 167 61 96] [125 84 88 96 161 207] [138 147 95 96 134 143] [77 71 60 81 61 81] [162 118 134 116 177 79] [] []]"
"298","male","true","back","50","1","0","25","false","3","random","8","48","0","[[86 139 170 108 59 72] [99 134 74 82 70 97] [71 67 93 77 68 68] [84 81 88 77 113 237] [92 114 108 130 124 77] [133 210 107 113 72 80] [168 177 118 201 81 127] [64 98 101 65 87 172] [] []]"
"299","male","true","back","50","1","0","25","true","100","random","8","48","0","[[131 124 72 60 95 83] [95 154 130 109 99 91] [104 91 88 107 86 112] [86 102 118 125 68 104] [111 88 133 125 82 129] [62 75 147 72 88 98] [103 93 65 109 57 75] [81 113 69 112 121 167] [] []]"
"300","male","true","back","50","1","0","25","false","100","random","8","48","0","[[63 114 62 93 74 85] [106 88 90 60 79 137] [67 135 119 120 109 105] [106 209 111 72 71 88] [68 83 113 144 90 220] [58 75 98 59 73 85] [79 90 76 85 149 131] [85 62 136 108 103 84] [] []]"
"267","male","true","back","50","1","0","25","true","3","clustering","8","46","0","[[129 129 133 132 124 140] [80 75 81 85 77 79 78 83] [94 101 92 101 104 92 94 92 101] [156 159 159] [58 56 59 58 58] [107 115 113 108 115 118 114 122] [185] [72 70 66 71 67 67] [] []]"
"269","male","true","back","50","1","0","25","true","100","clustering","8","46","0","[[165 160 161] [73 75 77 72 72 71 69 78 70] [110 115 120 111 111 121 115 115 113 108 119] [61 65 65 61 61 59 61] [190] [84 97 94 91 90 86 100 94 88] [134 133 147 141] [176 175] [] []]"
"285","male","true","back","50","1","0","25","true","3","clustering","8","47","0","[[74 76 82 82 78 82 81 84 78 76] [131 130 134 138] [104 112 110 101 105 110 101 101 108] [172 168] [67 62 67 64 59 61 60] [90 98 98 96 94 92 90 90 98] [121 120 120] [143 145 147] [] []]"
"270","male","true","back","50","1","0","25","false","100","clustering","8","46","0","[[104 100 95 99 100 99 100] [74 72 77] [166 157 154] [90 82 89 82 88 90 84 88 87 93 87 90 86] [119 125 127 119 124 122] [143 149] [107 115 112 111 107 113 112] [63 62 67 64 62] [] []]"
"307","male","true","back","50","1","0","25","true","0","logic","8","49","0","[[59 68 68 66 59 73 74] [77 82 76 77 80 75] [90 84 85 83 91 89] [91 98 99 97 93 92] [104 109 104 107 105 101] [117 116 125 124 124 112] [145 151 139 150 137 140] [174 193 174 177 175 173] [] []]"
"308","male","true","back","50","1","0","25","false","0","logic","8","49","0","[[68 70 65 66 59 69 65] [76 80 73 76 72 72] [86 81 81 82 91 85] [93 98 94 92 97 95] [107 99 103 109 100 110] [117 116 110 110 111 110] [123 126 136 126 136 137] [164 209 154 153 144 172] [] []]"
"309","male","true","back","50","1","0","25","true","3","logic","8","49","0","[[63 64 60 62 57 63 60] [71 65 68 64 71 68] [71 80 75 75 74 79] [85 88 85 90 84 95] [95 101 95 97 98 98] [110 104 108 103 107 102] [124 124 130 112 120 120] [145 144 144 141 197 134] [] []]"
"310","male","true","back","50","1","0","25","false","3","logic","8","49","0","[[65 67 58 56 59 59 63] [79 75 78 79 81 79] [85 83 86 87 87 85] [88 88 89 94 95 91] [99 103 101 98 102 104] [111 112 113 105 106 110] [126 117 117 117 113 123] [136 135 142 206 131 198] [] []]"
"287","male","true","back","50","1","0","25","true","100","clustering","8","47","0","[[149 148 150] [90 93 87 89 92 91 87 84 89 92 90] [114 113 114 117 111] [63 66 65 61 56 57] [199] [95 103 100 98 98 98 103 96 100] [135 130 130 136] [76 81 74 71 77 79 78 77] [] []]"
"311","male","true","back","50","1","0","25","true","100","logic","8","49","0","[[65 61 65 61 66 56 66] [67 71 68 66 67 68] [72 79 74 88 85 73] [88 95 93 90 91 93] [102 103 99 99 98 102] [108 107 113 109 103 105] [114 117 124 134 134 120] [142 135 146 147 173 142] [] []]"
"312","male","true","back","50","1","0","25","false","100","logic","8","49","0","[[62 57 68 67 59 63 60] [75 75 69 78 73 68] [84 87 87 79 85 82] [93 92 91 92 94 93] [98 94 99 99 98 99] [113 115 105 108 107 100] [117 126 121 125 123 119] [140 130 130 143 127 147] [] []]"
"314","male","true","back","50","1","0","25","false","0","random","8","49","0","[[145 122 75 76 96 110 70] [58 70 58 90 85 78] [118 68 153 95 65 104] [93 60 160 73 203 74] [113 74 99 110 99 74] [75 69 77 73 67 96] [105 103 95 111 158 129] [123 149 60 97 102 137] [] []]"
"313","male","true","back","50","1","0","25","true","0","random","8","49","0","[[111 81 148 239 90 62 133] [186 104 85 157 78 145] [121 84 77 84 137 70] [89 100 60 92 120 231] [100 103 79 56 127 66] [107 120 82 103 72 63] [157 70 72 69 137 101] [124 81 85 149 90 91] [] []]"
"283","male","true","back","50","1","0","25","true","0","clustering","8","47","0","[[158 157] [71 77 70 74 79 74 75 72 72 69 78 73] [119 119 114 109 115 115] [90 85 92 90 83 91 91 86 83 88 88 87] [61 62 61 60 62] [182 172] [132 127 125 129 140] [96 100 101] [] []]"
"315","male","true","back","50","1","0","25","true","3","random","8","49","0","[[61 110 97 118 95 149 196] [98 78 60 99 108 86] [132 84 81 81 157 106] [78 102 78 109 96 89] [168 170 79 91 136 115] [75 71 98 123 73 111] [93 95 105 76 100 75] [58 131 109 63 175 65] [] []]"
"316","male","true","back","50","1","0","25","false","3","random","8","49","0","[[56 105 84 208 144 189 64] [91 91 108 86 90 69] [141 140 121 68 107 86] [117 94 70 147 77 64] [72 78 88 73 73 72] [123 62 116 69 92 113] [121 110 104 137 59 58] [72 113 102 99 71 109] [] []]"
"318","male","true","back","50","1","0","25","false","100","random","8","49","0","[[138 110 125 64 109 105 56] [117 65 94 113 96 94] [119 91 119 182 98 143] [146 92 80 67 99 70] [104 76 103 89 63 99] [93 63 63 109 86 79] [122 103 176 97 80 117] [76 147 129 183 59 67] [] []]"
"284","male","true","back","50","1","0","25","false","0","clustering","8","47","0","[[122 119 126 116 117] [82 83 88 85 86 81 86 82 83] [170 171] [108 107 105 107 105 107 107 104 113 106] [71 72 66 71 74 68 71] [136 140 144] [90 96 99 97 92 94 92 91 89] [61 56] [] []]"
"286","male","true","back","50","1","0","25","false","3","clustering","8","47","0","[[212 217 216] [85 81 76 82 85 85 82 80 83 79 77 77] [129 129 124 121 133 126] [174 172 167 169] [73 73 70 65 71 67 66 67 69] [116 107 110 104 109 112 108] [149] [96 90 94 88 89] [] []]"
"317","male","true","back","50","1","0","25","true","100","random","8","49","0","[[85 97 93 148 102 79 103] [93 109 60 112 97 71] [103 149 94 97 74 90] [105 118 66 104 61 73] [82 61 169 91 117 123] [100 93 137 79 88 111] [193 63 122 151 157 127] [139 75 201 131 113 114] [] []]"
"288","male","true","back","50","1","0","25","false","100","clustering","8","47","0","[[141 147 139 143 137 134 142] [72 70 75 81 75 78 72 69 70 81] [105 111 109 107 105 105 106 108 106] [188 182] [63 60 60 64 62 65 66 61] [87 91 96 97 91] [112 113 119 115 118] [166] [] []]"
"302","male","true","back","50","1","0","25","false","0","clustering","8","48","0","[[139 145 135 140 138 148] [78 89 83 83 87 87 82 88 86 84 87 86] [111 107 110 113 117 115 108 109 107] [227] [65 57 59 63 73 66] [180] [125 125 127 124] [97 104 105 99 100 103 101 95 99] [] []]"
"325","male","true","back","50","1","0","25","true","0","logic","8","50","0","[[57 59 71 63 61 65 66] [80 72 74 82 80 77 84] [90 85 92 90 93 93] [98 99 98 93 94 94] [102 103 102 111 102 102] [112 111 117 115 115 113] [117 133 138 120 139 138] [189 166 146 152 168 146] [] []]"
"305","male","true","back","50","1","0","25","true","100","clustering","8","48","0","[[84 82 89 91 86 90 85 82] [169] [118 128 122 113] [60 57 63 61 60 63 58 66 66 57 61] [99 97 97 109 106 100 102 101 103 106 100 103] [183 197] [132 145 138] [79 75 77 77 79 76 72] [] []]"
"326","male","true","back","50","1","0","25","false","0","logic","8","50","0","[[64 60 56 68 59 67 66] [69 77 75 77 74 72 79] [91 88 89 80 90 86] [93 98 104 98 100 102] [104 106 111 110 111 109] [119 117 113 112 113 112] [124 134 132 124 129 131] [176 155 147 164 139 204] [] []]"
"327","male","true","back","50","1","0","25","true","3","logic","8","50","0","[[65 65 63 61 63 65 61] [73 77 78 66 73 71 71] [81 91 91 80 79 89] [100 108 92 106 93 91] [127 119 126 124 121 116] [135 128 127 133 137 128] [151 148 150 140 141 151] [153 191 162 194 166 156] [] []]"
"328","male","true","back","50","1","0","25","false","3","logic","8","50","0","[[67 81 64 76 81 66 61] [88 84 89 88 82 87 87] [94 90 94 95 93 89] [97 103 103 97 98 96] [105 107 104 106 107 106] [116 108 120 120 109 110] [120 124 126 141 135 141] [148 155 169 143 195 156] [] []]"
"329","male","true","back","50","1","0","25","true","100","logic","8","50","0","[[65 64 67 63 60 58 67] [78 69 67 70 80 79 72] [83 90 90 85 83 87] [95 92 92 91 91 91] [104 101 95 102 96 107] [111 109 109 113 109 111] [131 127 122 125 133 119] [134 176 210 199 179 136] [] []]"
"330","male","true","back","50","1","0","25","false","100","logic","8","50","0","[[61 60 65 60 62 62 63] [66 72 69 67 73 68 71] [83 84 88 83 86 78] [94 93 95 93 90 91] [104 95 104 98 99 102] [114 119 114 111 109 117] [124 137 132 139 120 135] [152 148 231 141 143 143] [] []]"
"331","male","true","back","50","1","0","25","true","0","random","8","50","0","[[106 187 117 171 89 128 108] [145 110 90 85 98 66 120] [93 119 69 65 89 83] [110 96 63 58 102 86] [67 59 111 105 94 112] [116 69 74 160 115 151] [194 101 84 81 111 96] [142 86 71 89 99 110] [] []]"
"332","male","true","back","50","1","0","25","false","0","random","8","50","0","[[95 76 146 147 60 59 149] [99 60 105 87 112 60 133] [78 119 92 75 87 65] [101 62 94 90 90 63] [73 146 115 80 116 104] [102 71 79 77 90 112] [63 72 98 89 144 64] [69 97 149 95 77 96] [] []]"
"333","male","true","back","50","1","0","25","true","3","random","8","50","0","[[66 65 115 74 95 141 111] [81 193 80 121 80 141 109] [77 89 85 105 107 101] [127 103 95 95 78 135] [59 132 70 97 147 64] [68 92 72 149 84 73] [94 104 122 108 112 84] [116 208 87 106 122 86] [] []]"
"334","male","true","back","50","1","0","25","false","3","random","8","50","0","[[116 94 102 88 90 125 155] [106 149 95 63 118 69 132] [108 76 73 127 163 72] [111 99 71 114 82 87] [98 129 77 85 112 105] [106 119 70 133 128 76] [97 85 60 98 94 88] [95 102 84 137 74 81] [] []]"
