BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,
Swimming_Simulation_kmeans_constrained V3.nlogo,,,,,,,,,,,,,,
SL_50_08_back (copy),,,,,,,,,,,,,,
04/05/2025 16:55:14:455 +1300,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
819,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,112,0,[[118 124 123 110 113 119 120 110 115 121 122 118] [69 75 68 69 74 69 68 70 73 68 73 70 74 69 73 71 74 71 69 71 74 74 71] [150 159 162 152 149 153 153 147 162 161] [141 143 141 144 132 128 137 137 134 137 130] [102 94 96 103 102 100 100 100 103 102 103 99 101 94 96 98 107 107 104 104 108 102 102 97 106 97 94] [178 201 193] [92 85 83 91 83 89 84 87 89 80 83 85 81 81 84 80 79] [56 63 66 64 62 61 65 64 64] [] []]
820,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,113,0,[[108 94 104 107 104 94 102 96 104 94 104 103 93 94 99 95 105 101 105 97 101 105 104] [162 158 158 159 157 149 157 151 147 163] [73 73 77 75 71 73 74 69 70 71 71 76 73] [138 132 128 132 130 132 129 134 134 132 130 138 134 135 127 138 129 125 127 129 128 129 130 131] [170 179 168 173 201 181] [84 84 85 87 81 84 79 92 83 86 89 88 80 81 80 86 80 90 84 84] [65 59 58 62 62 57 56 66 57] [123 112 117 122 113 121 117 118] [] []]
822,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,115,0,[[89 81 87 84 86 80 80 86 81 79 82 76 81 85 81 81 81 87 81 89] [140 147 140 148] [131 121 124 122 124 133 131 124 122 125 128] [178 196 196 194 190 177] [93 95 100 96 94 100 93 99 98 103 98 95 98 98 94 99 95 101 103 96 99 102 103 99 104 91] [64 74 68 73 68 68 68 62 69 57 70 60 68 57 65 73 69 70 65 67 67 68 62] [158 163 157 163 166] [112 106 108 113 110 114 106 115 110 110 111 116 112 118 105 106 112 109 112 109] [] []]
821,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,114,0,[[86 87 89 83 79 90 85 92 89 92 87 88 82 80 86 84 83 82 87 85 81 79] [154 154 159 159 152] [122 127 119 119 126 124 129 124 120 118 120] [77 75 71 76 72 73 72 67 65 65 66 70 74 61 70 76 73 77 71 58 77 72 70 69 65 73 71 74] [175 195 185 186 174 171] [102 100 101 97 98 96 93 103 98 99 95 95 102 102 103 103] [144 138 138 136 132 135 145 145 141 145 137 142] [112 112 114 115 109 106 116 115 116 109 111 110 107 110] [] []]
823,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,116,0,[[81 77 84 75 82 78 84 76 83 76 85 84 83 75 78 86 77 82 77 85 86 83] [168 160 184 168] [127 126 129 125 129 130 130 124 124 133 124 124] [69 71 69 73 71 65 73 68 57 70 60 67 73 58 66 72 60 61 69 73 72 69 70] [111 112 112 104 107 117 110 106 113 112 112 111 109 104 111 114 115 105 109 116] [228 202] [141 143 145 135 137 136 148] [98 99 94 92 94 93 97 89 92 89 88 98 100 90 90 93 93 97 90 95 92 95 93 96 88 92] [] []]
824,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,117,0,[[130 116 126 129 122 126 123 121 124 117 115 128 125 125 124 122 121 125] [82 81 81 90 89 87 82 88 79 90 92 83 85 87 92 86 91 80 90 80 78 86 84 92] [203 222 214 220 202] [154 153 149 158 151 160] [110 97 96 101 95 94 101 98 101 95 108 99 96 103 96 106 94 104 107 107 105 110] [63 69 73 59 73 71 73 70 72 75 75 67 72 62 73 69 67 71 72 67 57 64 73] [142 131 140 135 144 132 136 135 142 139 134 137 141 142] [175 189 180 168 173] [] []]
825,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,118,0,[[81 85 81 86 84 81 84 86 77 77 82 80 76 84 83 80 80 80 75 81 74] [118 129 122 120 133 121 123 121 124 132 124 132 128] [179 189 189 181 195 209] [144 138 135 138 149 145 140 144 139 142 138 144 139 143] [64 63 72 59 70 63 64 67 64 66 60 60 71 63 71 60 62 68 57 63 66 57 65 59] [103 110 110 108 107 103 111 107 103 111 109 112 116] [156 167 171 159 162 155 167 155 169] [92 95 92 93 94 88 88 96 94 91 88 87 88 93 96 95 97 88] [] []]
826,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,119,0,[[79 84 74 80 82 77 84 85 75 83 75 74 76 78 73 72 74 82 87 80 82 77 80 83 80 83] [180 170 182 180] [108 106 106 108 115 114 116 113 107 105 107 104 115] [60 69 70 70 64 65 69 60 66 59 57 62 58 58 62 58 57 62 70 66 69 61 57 67 71 60 57] [141 140 150 149 147 138 139] [93 92 95 99 98 94 92 93 90 96 89 100 92 101 89 96 101 94 90 93 102 100 96] [202 210] [127 125 121 121 125 119 121 124 131 129 118 133 122 127 127 124 129] [] []]
827,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,120,0,[[113 104 111 103 106 109 108 101 106 100 102 106 103 109 111 108 105 109 105 101 104] [172 172 193 162 177 179 163] [78 80 80 74 76 82 82 74 75 85 78 77 76 84 78 82 78 79] [138 140 153 156 148 147 140 140] [96 86 95 99 87 91 92 87 89 98 91 96 87 94 88 97 95 98 95 97 96 94 95 87] [235 215 230] [123 123 125 132 129 125 132 132 117 123 119 117 121 123 118 131 127 134] [60 66 66 66 69 70 70 58 56 65 71 69 57 64 65 71 71 68 61 72 70] [] []]
829,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,122,0,[[112 111 104 110 105 105 111 104 109 113 107 103 105 111 109 104 103 105 110] [79 72 77 73 79 80 79 79 80 77 74 72 73 81 78 74] [159 173 161 165 173 164 156 156] [119 120 123 116 123 116 120 130 128 114 120 118 119] [60 67 70 61 69 64 70 65 63 69 68 62 64 65 68 67 71 69 58 63] [90 84 88 86 86 87 88 88 86 89 88 89 86 83 91 82 83 88 86 89 88 82 91 85] [142 148 132 141 147 140 145 142] [101 100 96 95 96 99 101 100 95 93 99 98 93 100] [] []]
828,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,121,0,[[110 120 106 106 117 115 116 116 106 112 111 107 114 112 114 118 119] [60 60 72 67 69 60 73 67 71 68 67 69 69 72 66 73 66 68 64 71 61 63 73 64 69 70 65] [187 187 173] [125 139 130 124 128 129 135 128 132 134 122 136 124 128 123 123 130 135] [84 79 80 79 82 78 80 81 82 78 75 76 78 84 76 79 81 86 77] [94 99 88 102 88 101 89 93 94 88 99 94 92 102 94 90 88 100 90 97 90 98 100 97 98 89 87] [233] [151 159 146 153 153 159 154 152 145] [] []]
830,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,123,0,[[72 78 80 83 81 81 83 75 74 84 77 75 82 78 84 77 78 73 77 84 82 78 74 82 73] [135 135 141 136 151 146 152 134 144 140] [132 127 121 126 126 131 122 124 132 121 127 127 121 118] [63 65 56 61 68 62 70 71 67 58 69 66 61 60 70 58 59 65 62 71 60 61 62 64 71 67] [218] [98 98 88 91 86 97 96 86 88 89 93 88 95 96 86 90 89 91 98 90 88 96 92 88] [180 164 159 167] [103 111 105 113 111 112 103 112 105 108 116 111 109 110 112 103 104 101 108] [] []]
831,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,124,0,[[114 103 105 109 117 116 104 113 107 109 107 111 103 114 105 104 111 108 105 114 110] [70 74 69 80 71 76 81 81 77 74 71 72 78 73 80 79 73 72 79 75 79 76 72] [176 167 167 167 165 173 161 159 174 166] [152 153 143 144 148 144 144 143 149 143] [90 84 96 94 86 94 89 83 87 83 85 87 87 90 92 84 90 94 96 97 88 89 90 94 94 88 93 84 86 93] [67 57 63 60 68 60 57 61 61 64] [204 190] [121 120 122 134 132 135 130 129 127 123 120 125 131 125 128 134 124 119] [] []]
833,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,126,0,[[137 131 134 125 130 125 128 125] [79 85 81 87 80 80 74 83 86 85 84 81 84 74 78 81 87 85 74 79 77 86 79 88 90 81 82 85 74] [99 97 104 105 105 99 106 103 107 95 102 101 98 96 101 105 100 97 103 103 101 107 103 101 94 105 102 102 92 96 98 94 105 101] [159 175 168 175 159 160] [64 72 62 69 61 61 64 63 71 61 56 58 71 66 64 67] [113 118 110 110 119 112 117 115 120 120 118 118 112 120 121 122 115 115 109 116] [143 142 140 155 144 153 138 149 142 147 144 145] [206] [] []]
832,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,125,0,[[82 88 86 87 80 82 88 81 77 90 91 80 89 78 88 90 85 83 87 87 84 89 85 83 83 80 91] [174 194 184 182] [117 118 121 110 113 114 112 116 122 124 110 108 114 123 119 112 110] [65 75 71 67 59 74 76 63 76 71 56 71 62 66 63 58 71 75 69 66 75 69 58 60 73 73 59 68] [100 94 104 96 100 100 95 99 104 96 95 104 107 104 97 102 100 102 104 97 96 94 95 103 102] [137 126 128 135 130 131 130 132 131 141 138 131 136 129 134 134 136] [217 234] [156 148 163 154 151] [] []]
834,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,127,0,[[94 98 94 91 89 93 91 100 93 98 89 94 92 96 99 99 97 99 98 92] [174 159 164 158 169] [129 118 115 121 120 127 126 116 127 122 119 116 121 121 130 120 123 119 127 118 115 122] [63 66 69 61 65 71 71 64 63 60 65 67 66 67 63 59 61 69 66 65] [216 233 194] [105 104 105 107 103 109 102 109 103 110 112 107 106 103 106 104 105] [80 81 84 77 85 79 86 75 86 85 84 82 77 79 76 75 74 81 76 75 76 79 87 73 85 85 76] [144 134 150 135 137 141 149 137 145 135 133 148 132] [] []]
835,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,128,0,[[85 78 90 88 90 76 85 77 77 85 80 85 88 89 83 77 81 85 90 79 83 81 76 79 88 84] [181 178 180 170] [113 111 106 113 116 110 119 109 111 117 111 115 120 120 119 119 116 109 117 115 108] [72 69 71 73 64 74 70 65 59 64 70 59 68 69 72 67 60 70 72 74 64 74 70 57 74 63 66] [153 139 152 138 156 143] [94 105 97 91 101 95 94 105 102 94 98 98 101 93 93 99 97 101 102 95 94 94 102 95 105 94 94 94 95 96 96] [218 195] [129 130 130 124 133 128 132 122 124 134 124] [] []]
836,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,129,0,[[93 95 93 88 90 94 91 98 89 98 99 99 93 97 91 89 98 99 96 95 88 91 92 92 92 98 87 92 97 96 91 92 91 95 93 94 93] [139 132 141 132 141 136 135 145 135 148 140 138] [66 63 71 62 68 66 67 68 70 64 69 63 71 64 67 65 65 71 67 63] [104 102 109 109 101 108 113 105 102 101 107 106 100 111 111 109 107 105] [178 183] [119 120 125 125 126 128 119 118 124 122 127 126 116] [83 79 81 78 75 85 74 74 76 80 84 75 76 73 83 80 78 77 83 76 79 75 79] [162 158 164 157] [] []]
837,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,130,0,[[80 81 80 80 76 83 74 82 76 81 78 77 81 79 83 77 74 81 84 72 74 84] [143 140 140 138 128 130 134 146 133 140 129 136 146 140 129] [182 183 173 171 164 176 170] [108 103 100 103 108 100 108 104 98 103 97 105 98 107 102 99 104 98 101 108] [89 92 86 92 89 92 92 85 95 91 95 91 96 95 92 86 94 93 95 86 87 86 89 91 85 91] [234] [66 65 69 68 61 61 67 61 61 69 59 57 60 61 56 68 69 59 69 66 68] [117 113 118 122 111 123 115 117 111 117 113 114 116 112 112 110 120 111] [] []]
838,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,131,0,[[84 84 80 75 90 84 78 84 80 88 78 74 77 87 79 88 88 87 86 75 75 76 88 88 78 89 83 85 78 79 77 85] [148 148 145 155 155 140] [108 121 109 116 110 120 113 112 114 116 115 116 109 115 113 108] [210 207 213] [69 64 66 72 65 70 67 67 69 60 61 62 62 70 63 66 58 68 63 66 59 64 71 66 71 60 56] [174 166 172 174 161 169 168] [132 138 130 123 131 127 122 136 124 136 125 131 129 125 132 124 136] [106 97 105 102 94 97 96 100 98 105 103 98 104 99 95 106 107 106 106 105 96 96 101] [] []]
839,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,132,0,[[75 79 84 80 76 81 81 79 76 77 76 79 77 79 82 73 75 84 79 74 77 75 73 79 81 84 82 81 82] [149 133 132 145 143 135] [99 107 109 110 100 101 111 106 103 103 112 109 100 105 104 106 104 101 110 112 105 110 111 107] [201 219 195 214] [71 68 72 72 64 71 65 71 62 66 63 60 61 59 62 70] [91 96 96 87 89 94 89 89 93 92 92 87 86 86 96 89 92 97 86 96 89 95 98 89 92 88 91 89] [169 156 157 165 156 161 158 174 160 164] [126 115 119 115 119 118 117 114 115 115 124 124 122 115 117] [] []]
840,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,133,0,[[78 78 79 72 78 72 81 75 74 76 76 81 81 81 83 84 79 75 80 79 77 82 73] [130 126 129 126 123 122 126 130 120 130 121 127 124 118 118 124] [155 158 153 164 151 158 169] [106 113 108 105 104 107 111 106 113 101 111 113 109 102 112 116 109 116 113 101 103 109 107 109] [71 70 64 68 69 65 63 60 69 58 64 64 58 64 58 68 71 57 69 69 66 66] [100 98 94 87 98 94 89 97 97 92 90 99 93 89 95 98 88 88 94 88 87 92 91 92 94 100 86 88 95] [180 188] [137 135 136 135 135 137 146 143 141 141] [] []]
841,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,134,0,[[164 188 153 174 159 163] [85 93 85 96 90 86 92 93 92 90 86 87 92 92 92 88 95 89 89 96 89 86 92 85 98 95 84 98 92 95] [115 119 122 120 124 116 119 122 119 126 119 114 123 127] [232 225 207] [62 61 58 58 59 64 62 70 69 67 60 62 68 59 66 60 66 58 64 68 63 70] [99 109 101 101 105 105 109 99 112 106 112 103 104 103 111 108 102 112 107 106 103 109] [77 80 72 77 75 78 78 72 78 79 75 80 81 72 73 76 74 78 76 81 79 78 77 82] [149 136 129 132 132 130 144 137 140 132 132 136 144] [] []]
842,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,135,0,[[120 118 117 133 121 119 116 132 124 128 122 127 119 124 131] [78 84 84 76 81 76 82 83 82 80 78 80 83 81 80 78 81 80 85 75 76 79 83] [182 172 166 161 175 160 158] [109 104 115 106 106 102 103 112 105 107 111 106 114 113 101 109 113 108 109 104 109 102 106 111] [203 212 197] [139 145 150 144 145 155 135 138 148 141 143 150 139] [72 69 72 70 71 71 72 70 69 70 59 58 65 67 70 69 70 57 66 73] [87 90 98 90 91 96 93 87 88 95 96 86 88 90 88 92 97 86 94 87 87 87 92 98 91 94 91 93 93 99] [] []]
843,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,136,0,[[164 166 155 163 152 158] [86 87 95 97 88 93 94 87 95 94 92 92 93 87 93 99 92 97 89 93 96 91 92 97 95 90 92] [68 65 59 63 65 72 67 58 68 64 64 65 61 59 70 63 67 71 71 67 72] [126 139 121 135 120 122 128 144 134 128 138 127 126] [101 110 103 107 101 105 109 106 108 110 101 103 110 115 103 108 104 101 115 114 107 101 110 101 107 110 113 102 111 106 114] [203 209] [78 83 82 73 73 77 73 79 78 83 79 83 84 81 79 84 85 74 83 79 80 82 77 84 77 74 77 75 77 81 80] [177 183 177 182 186] [] []]
844,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,137,0,[[81 77 84 82 75 80 83 77 80 81 85 84 76 81 74 83 75 81 77 76 76 81 78 79 74 76 76 84] [133 142 125 130 141 137 141 135 133 137 145 127 132 129] [185 179 194 176 196 178 174 191] [114 111 107 108 111 111 120 109 105 122 117 118 118 105 112 120 118 122 114 120 123 113 116 106 110 113 108 108 122 111 114] [59 56 73 70 72 72 64 57 70 65 67 61 69 72 71 72 72 71] [98 90 98 91 91 91 91 95 101 93 99 89 92 98 94 100 91 90 99 93 102 94 99 100 104 92 99 97 101 89 92 88] [164 153 157 163 160] [226] [] []]
845,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,138,0,[[150 142 131 144 140 133 137 145 152 149 134 143 138 135 135 143 137 142] [71 78 78 77 70 79 76 77 75 71 72 76 74 71 79 81 75 82 74 73 79 74] [213 193 212 204 192 190 228] [100 106 100 109 108 110 101 103 103 107 101 109 99 99 106 101 103 109] [59 68 66 65 67 57 62 58 68 56 56 65 62 64 65 67] [157 171 162 165 180 169 157 167 173] [124 128 113 130 117 116 118 117 130 117 119 121 119 128 120 125 117 120 118 123 123 118 128 129 125 114] [96 87 86 85 95 88 88 95 88 84 91 88 90 94 89 93 85 94 94 92 93 89] [] []]
849,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,142,0,[[107 112 107 118 114 114 110 117 112 109 113 111 110 112 109 113 106 112] [90 86 89 88 88 85 91 93 93 90 88 89 89 94 91 86 89 92 92 94 90 94 85] [159 144 144 139 157 142 145 145 149 141 152 160] [71 64 59 67 67 68 68 64 60 62 68 60 69 66] [176 183 186 212] [132 129 126 129 130 121 121 133 129 127 130 137 135 122 137 123 122 131 125 133] [104 105 103 98 95 100 96 102 98 98 100 100 100 98 96 98 96 105 104 103 98 97 95 99 96 102 105 104 98 101] [78 75 79 81 81 73 83 84 78 77 76 78 80 83 73 83 79 73 82 76 73] [] []]
846,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,139,0,[[155 164 149 165 170 163 156 153 152 157 152 157] [94 96 93 88 95 94 97 93 95 95 93 94 93 91 93 97 96 90 99 98 89 94 99 89 93 97 95] [57 66 70 66 67 62 67 57 61 70 64 65 71 68 57 72 71 67 71 58 56 64] [124 122 124 116 119 120 115 125 124 125 119 116 116 123] [203 189 178 190 194] [111 104 107 103 104 109 111 105 110 111 105 101 111 111 108 102 102 110 102] [82 73 74 85 86 82 77 85 84 78 77 81 86 85 76 86 75 83 81 74 78 73 79 84 84 78 87] [132 141 132 133 133 136 132 132 142 134 133 145 145] [] []]
847,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,140,0,[[79 79 81 84 81 78 90 89 87 84 90 91 88 84 91 82 79 93 83 81 83 82 88 91 85 87 81 82 80 87 88 90] [155 151 160 152 143 146 145 147 156 162 153] [114 120 115 110 111 108 115 119 114 118 109 118 118 113 111 109 115 113 115 112 113 109 110 119] [76 64 75 77 67 63 59 66 69 58 76 76 62 72 74 71 59 72 69 75 72 76 76 69 70 71] [235] [101 104 101 94 96 103 99 101 107 96 102 100 104 100 106 102 102 106 99 100 100 100 99 95 104 105 107 105] [181 172] [135 125 133 125 135 127 127 130 132 124 126 124 126 124 136 123] [] []]
848,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,141,0,[[97 97 94 95 90 96 88 87 92 91 96 89 93 84 96 85 94 89 85 87 92 82 83 87 94 87 88] [136 153 140 153 151 145 154 141 141 144] [103 100 108 111 99 110 105 110 100 114 111 110 102 104 109 104 100 101 100 114 110 103 105 105 102 104 114 99 110 99 101 109 115 111 112] [217 224] [59 56 62 62 65 63 57 64 63 57 58 66] [173 167 186 184 181] [68 80 73 70 71 79 74 68 75 76 77 68 78 73 68 74 72 72 72 75 78 75 75 72 78 72 76 77 70 70] [123 123 119 124 124 119 116 132 119 128 125 134 127 131 118 122 126 129 126 125] [] []]
850,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,143,0,[[117 126 131 134 116 119 122 117 126 130 115 122 126 122 117 114 117 119 130 126 126 118 118 123 114 127 132 123 117 122 129 124 132] [79 75 78 78 72 83 82 75 72 80 81 81 82 83 77 79 80 75 73 76 73 74 72 73 82 74 74 75 72 76] [170 173 186 172 174] [107 104 111 99 103 111 110 110 107 100 100 104 110 109 111 107 102 104 102 107 102 104 100 100 101 104] [144 142 155 142 137 149 155 155] [198 203 199 221] [89 94 91 93 86 98 92 90 95 88 90 96 90 93 92 95 88 96 90] [68 61 69 71 71 62 69 66 69 64 59 64 67 66 69 67 60 69] [] []]
851,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,144,0,[[141 135 140 148 130 139 148 146] [83 92 93 93 92 86 86 88 87 84 90 83 84 92 89 93 86 89 93 87 94 86 81] [71 70 75 73 68 79 78 69 77 71 71 70 76 74 68 77 79 71 80 68 79 78 68 74 70] [208 192 212 214] [112 115 114 114 119 109 118 110 117 122 119 124 109 123 118 111 118 127 112 118 110 109 120 114 124] [167 158 170 158 164 159 153] [106 99 108 102 99 96 104 99 99 102 101 98 102 99 97 102 100 106 96 104 99 105 103 103 105 100 97 103 102 100 105 102 97] [64 62 58 61 65 60 56 64 57 57 63 65 57 57 57 62 60 65 61] [] []]
852,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,145,0,[[93 84 82 84 90 88 95 84 91 84 86 87 84 93 88 90 89 93 94 90 92 86 85 92] [142 150 141 151 141 134 139 139 155 155 139] [118 117 114 115 112 111 112 116 129 120 117 129 114 128 124 124 129 120 116 122 117 127 116 114] [200 228] [103 103 100 106 107 109 97 96 98 108 110 99 100 97 101 104 97 107 99 105 97 103 103 104 105 101 104 103 108 98 102] [74 81 74 72 74 76 70 80 71 78 80 71 76 72 75 70 76 68 68 70 74 73 71 75 75 71 75 80 79 76 78] [60 66 61 60 57 57 66 57 62 59 61 60 67 58 67 63] [174 162 170 169 177 167] [] []]
853,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,146,0,[[74 79 76 79 72 76 73 81 75 81 80 78 73 72 76 77 80 79 76 75 74 73 75 73 76] [123 117 121 121 116 127 123 120 124 117 129 119 130 134 125 133 117 120 128 133 126 129 128 130 130 117 119 123] [183 177 163 177] [99 105 97 109 97 104 111 110 102 100 108 105 96 100 96 97 98 101 97 100 96 107 111 106 108 96 110 99 105 108 99 103 101 104 97 96] [66 63 57 63 61 58 67 62 65 64 56 67 69 65] [226] [83 84 89 86 86 83 89 87 93 84 88 90 89 87 91 86 89 87 93 86 82 84 89 92 93 88] [146 135 140 139 147 154 141 140 140 144 154 149] [] []]
855,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,148,0,[[78 74 68 71 69 75 76 73 73 79 68 73 70 72 79 80 75 80 74 72 76 73 74] [140 134 142 128 133 137 135 136 139 131 145 129 133 148 130 142 134 143] [167 163 159 162 171 184 154] [95 96 96 106 102 105 97 101 96 100 96 109 106 105 107 108 103 107 102 105 102 105 98 96 99 97 100 105 101 99] [92 88 89 85 87 92 85 87 86 92 91 91 94 84 88 93 82 81 82 81] [201 215 202 217 194 222] [116 118 119 119 113 112 112 117 123 111 120 114 122 112 110 113 122 126 118 111 127 121 115 120 126 118] [67 58 62 64 57 65 63 63 67 57 60 59 62 57 65 59 63 58] [] []]
854,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,147,0,[[138 150 138 138 137 151 145 143 149 140 138 135 144 140 151 140] [81 78 86 85 88 87 82 85 80 84 90 90 83 84 86 88 86 78 80 76 82 77] [61 66 65 73 59 72 64 68 71 74 65 70 63 68 69 70 66 57 70 69 71 67 58 67 63 75 74 68 70 69 56 64 67 69] [168 154 157 155 168 174 160 171 164] [107 114 115 107 112 104 105 118 114 116 106 107 114 110 113 105 116 108 110 111 113] [215 199 211] [99 99 92 94 98 102 97 94 102 96 91 102 99 92 93 97 96 94 95 91 95 103 97 101] [130 127 132 121 123 132 127 133 132 122 129 125 120 128 132 125 125 126] [] []]
857,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,150,0,[[82 84 79 82 83 79 77 84 79 84 80 78 78 85 79 79 81 75 85 83 85 82 84 86 85] [136 143 137 144 136 147 140 142 139 148 138 135 146 149 140] [106 113 108 107 102 106 116 102 107 104 110 109 102 103 109 110 112 109 108 114 112 106] [188 201 207 187 215] [72 63 67 68 64 69 60 65 72 67 66 70 62 61 59 61 74 73 72 65 74 56 62 71 72 70 65 70 72 71 64 73 63 70 68 72 73] [159 163 161 157 175 167 164] [98 90 98 91 94 95 91 89 99 97 88 91 89 92 88 88 91 99 95 90 99] [123 133 133 126 120 129 127 132 134 119 127 124 124 125 134 130 125 122] [] []]
856,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,149,0,[[119 116 118 126 129 118 129 124 118 114 124 123 113 119 129 119 114 120 125 116 123 113 117] [82 78 77 75 82 84 77 82 75 75 77 80 79 81 85 74 75 74 84 80 83 83 80 77 81] [167 184 163 179 196] [149 134 141 134 141 132 157 156 154 140 154 146 137 133 141 144 142 147] [67 72 65 71 71 70 58 68 69 71 59 63 59 59 67 65 72 71 58 58 70 65 69] [105 106 100 103 101 99 102 106 112 110 109 108 103 108 103 104 106 105 106 112 101 104 105 104] [228] [94 96 97 90 93 87 96 91 94 95 97 89 95 89 89 91 95 88 88 86 96 87 90 87 91 97 95 90 93 90] [] []]
860,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,153,0,[[198 233] [90 91 90 86 85 93 92 83 87 95 82 93 89 83 89 90 89 93 92 95 86 87 85 86 92 87 88 89 84 83] [127 126 135 127 138 135 127 133 135 139 131 129 130 133 141 148 132 134 134 140 138 136] [76 77 74 81 80 76 80 73 70 81 72 70 73 72 68 81 77 73 72 77 73 72 76 75 71 72 72 79 73 74 69 77 70 80 78 76 76 71 76 78] [158 166 163 160 175 172 149 167 151 163] [105 107 105 99 98 103 97 104 101 104 101 109 98 108 97] [115 116 120 118 121 117 119 112 114 112 124 112 121 120 112 119] [64 62 62 56 57 62 64 67 61 59 64 57 61 65 64 58 59 56] [] []]
858,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,151,0,[[110 128 114 115 116 122 114 127 118 116 118 112 129 111 118 110 129 116 111 110 123 124 110 130 114 124 116 114 122 128 112 115 124 112 118 110 114 121] [74 73 70 72 79 78 76 80 70 70 69 74 69 79 75 68 72 78 70 78 77 74 73] [164 179 170 168 168 170 173] [101 96 102 101 100 104 104 99 107 101 98 105 100 106 108 101 100 104 102 102 103 99] [153 150 137 151 135 149 140 135 146 140 141] [91 85 94 93 88 88 90 88 92 92 88 82 88 86 89 92 89 92 82 84 91 90 86 82 82 83 93 82] [233 229] [67 59 56 63 57 64 64 66 63 58 57 57 65 61 59 66 65 59 59 67] [] []]
859,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,152,0,[[150 145 147 154 165 157 148 153 152 154 143 144 162 153 157 150 143] [84 95 84 89 86 96 91 94 91 90 92 87 96 86 86 92 85 88 84 92 89 93 89 86 84 89 89 98 90 90 84 93 94 91 91 85] [117 119 119 131 132 135 124 120 130 120 136 126 132 124 117 120 123 123 119 129 134 133] [68 59 59 60 56 58 65 68 62 67 69 62 65 62 62 58 69] [224] [101 108 101 103 108 106 105 104 106 109 114 112 107 113 105 110 114 112 115 99 104 109 100] [178 199 188 195] [76 77 78 80 76 80 80 71 80 82 70 76 75 77 77 82 80 70 79 79 79 81 71 76 76 74 78 72 81 76 72 79] [] []]
861,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,154,0,[[83 77 85 80 84 75 85 87 88 85 83 84 79 88 75 88 78 81 77 76 86 75 88 86 86 86 84 81 77] [137 140 136 145 136 143 145 144 136 139 134 140 150] [224 244 211 216] [108 106 110 117 110 117 109 109 111 112 110 109 118 106 116 115 112 104 112 109 117 109 111 107 109 105 107 117] [72 71 62 56 68 61 68 64 57 69 73 59 64 58 67 58 62 60 69 60 59 65 67] [180 158 170 171 158 166] [123 128 128 128 128 132 121 122 126 125 126 125 127 130 131 120 123] [102 101 97 95 97 98 90 92 92 100 100 99 94 96 98 95 94 94 94 90 96 98 91 90 101 98 90 98 97 98 94 92 92 96] [] []]
